"IPL-D All-Russian Tournament dedicated to Palkin
Bench Press Raw
Russia / Nytva. November 26, 2022",,,,,,,,,,
,,,,,,,,,,
Place,Name,"Age Class
dob / age",Own bw,Wilks,Country / City,Bench Press,,,,Result
,,,,,,1,2,3,Rec,
WOMEN,,,,,,,,,,
WEIGHT CLASS   52,,,,,,,,,,
1,Erofeeva Elena,Open (27.05.1984)/38,"51,60","1,2541",Russia / Perm ,"52,5","57,5","57,5",,"52,5"
,,,,,,,,,,
WEIGHT CLASS   60,,,,,,,,,,
1,Getashvili Mariya,Open (18.06.1980)/42,"58,70","1,1340",Russia / Perm ,"72,5","77,5",,,"77,5"
,,,,,,,,,,
MEN,,,,,,,,,,
WEIGHT CLASS   60,,,,,,,,,,
-,Maltsev Egor,Junior 20-23 (19.03.2002)/20,"60,00","0,8529",Russia / Perm ,"95,0","95,0","97,5",,0.0
,,,,,,,,,,
WEIGHT CLASS   67.5,,,,,,,,,,
1,Kurgulskiiy Matveiy,Open (18.01.2005)/17,"65,70","0,7881",Russia / Nytva ,"82,5","87,5","90,0",,"87,5"
,,,,,,,,,,
WEIGHT CLASS   75,,,,,,,,,,
1,Stashkin Denis,Junior 15-19 (16.07.2003)/19,"73,50","0,7228",Russia / Perm ,"55,0","62,5","70,0",,"70,0"
1,Nekrasov Dmitriiy,Masters 55-59 (06.06.1963)/59,"74,00","0,7193",Russia / Perm ,"120,0","127,5","130,0",,"130,0"
,,,,,,,,,,
WEIGHT CLASS   82.5,,,,,,,,,,
1,Usanin Danil,Junior 20-23 (25.10.2001)/21,"79,90","0,6832",Russia / Perm ,"115,0","122,5","127,5",,"127,5"
-,Ostanin Alekseiy,Open (23.09.1994)/28,"80,60","0,6795",Russia / Perm ,"112,5","112,5","112,5",,0.0
1,Cherneiykin Sergeiy,Masters 45-49 (19.05.1973)/49,"81,20","0,6764",Russia / Perm ,"120,0","125,0","127,5",,"127,5"
,,,,,,,,,,
WEIGHT CLASS   90,,,,,,,,,,
1,Luzin Ivan,Open (24.02.2004)/18,"86,70","0,6511",Russia / Novoiliiynskiy ,"140,0","150,0","150,0",,"150,0"
,,,,,,,,,,
WEIGHT CLASS   100,,,,,,,,,,
1,Lange Alekseiy,Junior 15-19 (25.10.2007)/15,"99,90","0,6088",Russia / Chaiykovskiy ,"95,0","105,0","107,5",,"107,5"
