"IPL-D All-Russian Tournament dedicated to Palkin
Powerlifting Raw
Russia / Nytva. November 26, 2022",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,"Age Class
dob / age",Own bw,Wilks,Country / City,Squat,,,,Bench Press,,,,Deadlift,,,,Total
,,,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,
WOMEN,,,,,,,,,,,,,,,,,,
WEIGHT CLASS   52,,,,,,,,,,,,,,,,,,
1,Manina Svetlana,Open (14.09.1995)/27,"51,30","1,2597",Russia / Perm ,"82,5","90,0","90,0",,"45,0","50,0","50,0",,"77,5","85,0","90,0",,"225,0"
,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,
WEIGHT CLASS   60,,,,,,,,,,,,,,,,,,
1,Vinogradov Aleksandr,Junior 15-19 (19.11.2006)/16,"56,70","0,8994",Russia / Perm ,"90,0","100,0","100,0",,"52,5","57,5","57,5",,"100,0","110,0","120,0",,"252,5"
,,,,,,,,,,,,,,,,,,
WEIGHT CLASS   75,,,,,,,,,,,,,,,,,,
1,Zhenin Ilya,Junior 15-19 (02.06.2006)/16,"74,80","0,7139",Russia / Perm ,"90,0","100,0","115,0",,"50,0","57,5","65,0",,"100,0","110,0","125,0",,"282,5"
,,,,,,,,,,,,,,,,,,
WEIGHT CLASS   125,,,,,,,,,,,,,,,,,,
1,Zuev Vladislav,Junior 15-19 (10.02.2004)/18,"111,50","0,5861",Russia / Perm ,"160,0","165,0","172,5",,"100,0","107,5","115,0",,"170,0","180,0","185,0",,"457,5"
