Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,John Roybal,Cobre,48.81,90.72,54.43,124.74,269.89,Raw,SBD,M,
Boys,52,2,Seth Campo,Las Cruces,50.12,83.91,52.16,108.86,244.94,Raw,SBD,M,
Boys,52,3,John Bearden,Cobre,51.35,79.38,47.63,115.67,242.67,Raw,SBD,M,
Boys,52,4,Jordan Gutierrez,Silver,51.17,61.23,40.82,90.72,192.78,Raw,SBD,M,
Boys,56,DQ,Kristian Manuel,Organ Mountain,53.75,129.27,68.04,102.06,,Raw,SBD,M,
Boys,67.5,1,Isaiah Pizarro,Deming,67.13,124.74,83.91,176.9,385.55,Raw,SBD,M,
Boys,67.5,2,Ty Gonzales,Silver,64.95,120.2,83.91,161.03,365.14,Raw,SBD,M,
Boys,67.5,3,Nicholas Nevarez,Las Cruces,63.68,115.67,77.11,133.81,326.59,Raw,SBD,M,
Boys,67.5,4,Etienne Vaillancourt,Las Cruces,65.18,102.06,65.77,147.42,315.25,Raw,SBD,M,
Boys,75,1,Eric Harrington,Cobre,70.9,188.24,86.18,192.78,467.2,Raw,SBD,M,
Boys,75,2,Mathius Ortega,Organ Mountain,68.04,158.76,83.91,206.38,449.06,Raw,SBD,M,
Boys,75,3,Niko Trujillo,Cobre,72.62,151.95,92.99,156.49,401.43,Raw,SBD,M,
Boys,75,4,Jayden Gonzalez,Organ Mountain,72.48,147.42,74.84,172.37,394.63,Raw,SBD,M,
Boys,75,5,Ramon Morales,Las Cruces,73.07,138.35,83.91,163.29,385.55,Raw,SBD,M,
Boys,82.5,1,Adrian Flores,Deming,79.65,183.7,90.72,195.04,469.47,Raw,SBD,M,
Boys,82.5,2,Onesimo Hernandez,Organ Mountain,82.1,172.37,102.06,183.7,458.13,Raw,SBD,M,
Boys,82.5,3,Gavin Chuy,Cobre,80.51,136.08,92.99,170.1,399.16,Raw,SBD,M,
Boys,82.5,4,Julien Monge,Organ Mountain,79.33,113.4,83.91,147.42,344.73,Raw,SBD,M,
Boys,82.5,5,Dj Wofford,Cobre,79.7,102.06,83.91,154.22,340.19,Raw,SBD,M,
Boys,90,1,Julien Romero,Organ Mountain,84.91,117.93,92.99,183.7,394.63,Raw,SBD,M,
Boys,100,1,Ricardo Andrade,Las Cruces,94.53,176.9,124.74,213.19,514.83,Raw,SBD,M,
Boys,100,2,Farid Rubio De Huma,Organ Mountain,99.52,165.56,70.31,174.63,410.5,Raw,SBD,M,
Boys,100,3,Dean Ostland,Las Cruces,93.44,111.13,86.18,158.76,356.07,Raw,SBD,M,
Boys,100,4,Joseph Valencia,Cobre,97.98,140.61,70.31,145.15,356.07,Raw,SBD,M,
Boys,100,5,Matthew Pacheco,Cobre,93.8,99.79,74.84,165.56,340.19,Raw,SBD,M,
Boys,110,1,Angel Tuton,Las Cruces,101.6,208.65,161.03,231.33,601.01,Raw,SBD,M,
Boys,110,2,Derek Schuller,Cobre,109.04,185.97,131.54,235.87,553.38,Raw,SBD,M,
Boys,110,3,Devin Camacho,Deming,104.92,183.7,95.25,215.46,494.42,Raw,SBD,M,
Boys,110,4,Jesus Salazar,Las Cruces,109.27,167.83,113.4,195.04,476.27,Raw,SBD,M,
Boys,110,5,Sebastian Fitzgerald,Deming,92.8,167.83,104.33,181.44,453.59,Raw,SBD,M,
Boys,110,6,Anthony Harkness,Organ Mountain,101.38,151.95,79.38,170.1,401.43,Raw,SBD,M,
Boys,110,DQ,Jorge Perez,Organ Mountain,101.6,183.7,92.99,,,Raw,SBD,M,
Boys,125,1,Cesar Jimenez,Cobre,110.27,183.7,92.99,208.65,485.34,Raw,SBD,M,
Boys,125,2,Chad Samuel,Organ Mountain,112.31,158.76,120.2,183.7,462.66,Raw,SBD,M,
Boys,140+,1,Eli Cabrera,Deming,136.53,163.29,115.67,179.17,458.13,Raw,SBD,M,
Boys,140+,DQ,Az Castro,Cobre,141.84,151.95,72.57,,,Raw,SBD,M,
Girls,48,DQ,Analeya Gonzales,Silver,47.54,70.31,,92.99,,Raw,SBD,F,
Girls,52,1,Trinity Lopez,Las Cruces,51.39,63.5,40.82,102.06,206.38,Raw,SBD,F,
Girls,52,2,Bobbie Mares,Cobre,50.89,58.97,36.29,95.25,190.51,Raw,SBD,F,
Girls,52,3,Elianah Guadiana,Cobre,50.76,61.23,34.02,88.45,183.7,Raw,SBD,F,
Girls,52,4,Laila Soledad,Deming,48.31,56.7,29.48,79.38,165.56,Raw,SBD,F,
Girls,56,1,Sofia Acedo,Silver,54.84,95.25,47.63,120.2,263.08,Raw,SBD,F,
Girls,56,2,Evelyn Villegas,Organ Mountain,55.16,68.04,36.29,88.45,192.78,Raw,SBD,F,
Girls,56,3,Aliyah Juarez,Las Cruces,54.34,49.9,34.02,72.57,156.49,Raw,SBD,F,
Girls,56,4,Aolani Alderette,Cobre,51.66,47.63,29.48,77.11,154.22,Raw,SBD,F,
Girls,60,1,Devany Torres,Silver,57.33,86.18,36.29,122.47,244.94,Raw,SBD,F,
Girls,60,2,Emeree Hilton,Deming,57.61,70.31,43.09,97.52,210.92,Raw,SBD,F,
Girls,67.5,1,Ariana Cisneros,Las Cruces,63.59,79.38,49.9,111.13,240.4,Raw,SBD,F,
Girls,67.5,2,Marley Morales,Silver,66.81,88.45,40.82,111.13,240.4,Raw,SBD,F,
Girls,67.5,3,Danyella Aguirre,Las Cruces,67.13,86.18,45.36,106.59,238.14,Raw,SBD,F,
Girls,67.5,4,Kasia Brown,Silver,65.27,79.38,47.63,102.06,229.06,Raw,SBD,F,
Girls,67.5,5,Jessica Palomarez,Cobre,63.73,72.57,45.36,97.52,215.46,Raw,SBD,F,
Girls,67.5,6,Isabella Tovar,Cobre,62.46,72.57,36.29,97.52,206.38,Raw,SBD,F,
Girls,75,1,Paisley Anderson,Las Cruces,73.94,79.38,45.36,104.33,229.06,Raw,SBD,F,
Girls,75,2,Micah Huerta,Cobre,69.49,61.23,40.82,97.52,199.58,Raw,SBD,F,
Girls,82.5,1,Natasha Salazar,Las Cruces,75.57,97.52,58.97,113.4,269.89,Raw,SBD,F,
