Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Dallas Barrett,FL,60,58.00,16,55.00,52.50,77.50,185.00,F,Junior 16-17,Raw
1,Rebecca Koenig,FL,60,59.00,29,115.00,67.50,135.00,317.50,F,Open,Raw
1,Shobhana Lundy,FL,67.5,63.40,29,105.00,50.00,132.50,287.50,F,Open,Raw
2,Cristin Mills,FL,67.5,61.00,31,97.50,52.50,117.50,267.50,F,Open,Raw
1,Christine Davis,FL,90+,111.20,38,150.00,80.00,167.50,397.50,F,Submaster 35-39,Raw
1,Kim Wilson,MS,67.5,66.90,48,107.50,65.00,132.50,305.00,F,Master 45-49,Raw
1,Deborah Roche,FL,75,74.70,54,72.50,50.00,95.00,217.50,F,Master 50-54,Raw
1,Annette Mitchell,AL,90,83.60,64,37.50,30.00,80.00,147.50,F,Master 60-64,Raw
1,Laura Moore,MS,90+,100.00,41,112.50,77.50,182.50,372.50,F,Master 40-44,Raw
1,Avi Eisenstadt,FL,75,72.90,23,172.50,125.00,205.00,502.50,M,Junior 20-23,Raw
DQ,Noah Heath,FL,82.5,78.00,14,137.50,-82.50,165.00,,M,Junior 13-15,Raw
1,Derek Hered,FL,82.5,81.20,20,205.00,122.50,257.50,585.00,M,Junior 20-23,Raw
1,Jordan Temple,MS,100,92.00,16,182.50,102.50,187.50,472.50,M,Junior 16-17,Raw
1,Brandon Parrish,FL,100,97.30,20,222.50,150.00,250.00,622.50,M,Junior 20-23,Raw
2,Justin Trent,FL,100,98.50,22,180.00,110.00,190.00,480.00,M,Junior 20-23,Raw
1,Edward Boles,FL,110,106.90,21,207.50,127.50,260.00,595.00,M,Junior 20-23,Raw
1,Michael McGuire,FL,140,139.10,21,205.00,145.00,222.50,572.50,M,Junior 20-23,Raw
1,Tyler Griffis,FL,140+,177.10,21,260.00,205.00,250.00,715.00,M,Junior 20-23,Raw
2,Joshua Masterson,LA,140+,154.90,22,232.50,167.50,235.00,635.00,M,Junior 20-23,Raw
1,Ulyses Gonzalez,FL,82.5,81.10,27,212.50,135.00,235.00,582.50,M,Open,Raw
2,John Gonzalez,FL,82.5,79.70,24,192.50,132.50,237.50,562.50,M,Open,Raw
3,Shane Dorlag,FL,82.5,81.10,25,190.00,150.00,220.00,560.00,M,Open,Raw
1,Matt Milbury,FL,100,96.10,31,162.50,122.50,240.00,525.00,M,Open,Raw
2,Kenneth Wetherholt,FL,100,93.10,25,150.00,102.50,195.00,447.50,M,Open,Raw
1,Steven Steel,MS,110,104.30,28,215.00,185.00,247.50,647.50,M,Open,Raw
2,Joshua Provencher,FL,110,108.30,26,202.50,130.00,215.00,547.50,M,Open,Raw
1,Gary Brewer,FL,125,117.50,32,260.00,177.50,305.00,742.50,M,Open,Raw
2,Charles Phillips,FL,125,111.80,24,232.50,192.50,250.00,675.00,M,Open,Raw
1,Brad Arbic,FL,140,131.50,33,280.00,190.00,315.00,785.00,M,Open,Raw
2,Joshua Cleveland,LA,140,127.40,25,305.00,167.50,287.50,760.00,M,Open,Raw
DQ,Johnathan Newby,FL,140+,140.90,35,287.50,-227.50,,,M,Open,Raw
1,Shain Vice,MS,110,106.80,37,215.00,130.00,225.00,570.00,M,Submaster 35-39,Raw
DQ,Johnathan Newby,FL,140+,140.90,35,287.50,-227.50,,,M,Submaster 35-39,Raw
1,Chip Holston,FL,100,95.10,41,260.00,160.00,270.00,690.00,M,Master 40-44,Raw
1,Heath Johnson,MS,125,124.70,40,215.00,170.00,242.50,627.50,M,Master 40-44,Raw
1,Shannon Kehoe,FL,56,55.80,22,102.50,77.50,142.50,322.50,F,Junior 20-23,Wraps
1,Grace Matthews,FL,60,59.60,15,102.50,57.50,100.00,260.00,F,Junior 13-15,Wraps
1,Charity Witt,GA,82.5,75.30,23,187.50,90.00,190.00,467.50,F,Junior 20-23,Wraps
1,Shannon Kehoe,FL,56,55.80,22,102.50,77.50,142.50,322.50,F,Open,Wraps
1,Jeni Creary,FL,82.5,79.70,40,170.00,87.50,175.00,432.50,F,Open,Wraps
2,Sarah Cutts,FL,82.5,77.60,25,130.00,75.00,157.50,362.50,F,Open,Wraps
3,Sandy Wentzel,FL,82.5,82.20,38,130.00,67.50,160.00,357.50,F,Open,Wraps
1,Brittany Wooten,FL,90,86.90,24,97.50,75.00,157.50,330.00,F,Open,Wraps
1,Sandy Wentzel,FL,82.5,82.20,38,130.00,67.50,160.00,357.50,F,Submaster 35-39,Wraps
DQ,Elizabeth Shipley,FL,75,71.10,44,100.00,52.50,-127.50,,F,Master 40-44,Wraps
1,Jeni Creary,FL,82.5,79.70,40,170.00,87.50,175.00,432.50,F,Master 40-44,Wraps
1,Chantz Carter,MS,82.5,81.70,23,292.50,160.00,265.00,717.50,M,Junior 20-23,Wraps
1,Julius Bowens,MS,90,84.00,23,165.00,130.00,192.50,487.50,M,Junior 20-23,Wraps
1,Bryan May,FL,90,89.10,36,245.00,180.00,277.50,702.50,M,Open,Wraps
1,Mark Melancon,FL,100,90.10,37,275.00,175.00,277.50,727.50,M,Open,Wraps
1,Cody Dabney,FL,110,106.30,31,272.50,147.50,280.00,700.00,M,Open,Wraps
1,John Severson,FL,125,123.30,31,250.00,160.00,295.00,705.00,M,Open,Wraps
2,Tyler Thompson,AL,125,117.60,30,240.00,160.00,272.50,672.50,M,Open,Wraps
3,Tim Yarnell,MS,125,117.60,31,242.50,157.50,260.00,660.00,M,Open,Wraps
4,Kendall Lee,MS,125,114.30,22,227.50,135.00,227.50,590.00,M,Open,Wraps
1,Bryan May,FL,90,89.10,36,245.00,180.00,277.50,702.50,M,Submaster 35-39,Wraps
1,Bill Gibson,AL,82.5,82.00,59,167.50,110.00,195.00,472.50,M,Master 55-59,Wraps
1,Jimmy Bishop,MS,100,95.70,68,165.00,102.50,192.50,460.00,M,Master 65-69,Wraps
1,Dahlen Wilson,FL,100,92.40,27,227.50,130.00,250.00,607.50,M,Open,Single-ply
1,Ryan Butler,FL,110,109.40,36,250.00,152.50,237.50,640.00,M,Submaster 35-39,Multi-ply
1,Ashley Alverson,FL,67.5,63.30,26,,40.00,,40.00,F,Open,Raw
1,Roland Deale,FL,125,112.30,54,,205.00,,205.00,M,Open,Raw
2,Gary Brewer,FL,125,117.50,32,,177.50,,177.50,M,Open,Raw
1,Robb Hensel,FL,110,104.20,36,,170.00,,170.00,M,Submaster 35-39,Raw
1,Michael Nixon,FL,90,87.20,50,,110.00,,110.00,M,Master 50-54,Raw
1,Noah Addison,AL,100,96.00,71,,110.00,,110.00,M,Master 70-74,Raw
1,Roland Deale,FL,125,112.30,54,,205.00,,205.00,M,Master 50-54,Raw
1,Greg Brown,FL,140,130.00,45,,160.00,,160.00,M,Master 45-59,Raw
1,Hal Holston,FL,140,135.90,72,,120.00,,120.00,M,Master 70-74,Raw
1,Ashley Alverson,FL,67.5,63.30,26,,,92.50,92.50,F,Open,Raw
1,Laura Moore,MS,90+,100.00,41,,,182.50,182.50,F,Master 40-44,Raw
1,Jason Lumbatis,AL,90,87.70,40,,,217.50,217.50,M,Open,Raw
2,Richard Brookes,FL,90,89.00,31,,,217.50,217.50,M,Open,Raw
3,Ryan McElhenney,AL,90,86.30,25,,,187.50,187.50,M,Open,Raw
1,Gary Brewer,FL,125,117.50,32,,,305.00,305.00,M,Open,Raw
2,Tyler Jordan,AL,125,110.50,27,,,287.50,287.50,M,Open,Raw
1,Patt Porter,FL,125,123.30,43,,,342.50,342.50,M,Open,Raw
1,Brad Arbic,FL,140,131.50,33,,,315.00,315.00,M,Open,Raw
1,Robb Hensel,FL,110,104.20,36,,,265.00,265.00,M,Submaster 35-39,Raw
1,Dan Delanger,FL,82.5,82.20,54,,,227.50,227.50,M,Master 50-54,Raw
1,Bill Gibson,AL,82.5,82.00,59,,,195.00,195.00,M,Master 55-59,Raw
1,Patt Porter,FL,125,123.30,43,,,342.50,342.50,M,Master 40-44,Raw
1,Greg Brown,FL,140,130.00,45,,,282.50,282.50,M,Master 45-49,Raw
1,Keith Jordan,AL,110,102.50,54,,,260.00,260.00,M,Master 50-54,Multi-ply
