Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Dallas Barrett,FL,60,58,16,55,52.5,77.5,185,F,Juniors 16-17,Raw,SBD
1,Rebecca Koenig,FL,60,59,29,115,67.5,135,317.5,F,Open,Raw,SBD
1,Shobhana Lundy,FL,67.5,63.4,29,105,50,132.5,287.5,F,Open,Raw,SBD
2,Cristin Mills,FL,67.5,61,31,97.5,52.5,117.5,267.5,F,Open,Raw,SBD
1,Christine Davis,FL,90+,111.2,38,150,80,167.5,397.5,F,Submasters 35-39,Raw,SBD
1,Kim Wilson #1,MS,67.5,66.9,48,107.5,65,132.5,305,F,Masters 45-49,Raw,SBD
1,Deborah Roche,FL,75,74.7,54,72.5,50,95,217.5,F,Masters 50-54,Raw,SBD
1,Annette Mitchell,AL,90,83.6,64,37.5,30,80,147.5,F,Masters 60-64,Raw,SBD
1,Laura Moore,MS,90+,100,41,112.5,77.5,182.5,372.5,F,Masters 40-44,Raw,SBD
1,Avi Eisenstadt,FL,75,72.9,23,172.5,125,205,502.5,M,Juniors 20-23,Raw,SBD
DQ,Noah Heath,FL,82.5,78,14,137.5,-82.5,165,,M,Juniors 13-15,Raw,SBD
1,Derek Hered,FL,82.5,81.2,20,205,122.5,257.5,585,M,Juniors 20-23,Raw,SBD
1,Jordan Temple,MS,100,92,16,182.5,102.5,187.5,472.5,M,Juniors 16-17,Raw,SBD
1,Brandon Parrish,FL,100,97.3,20,222.5,150,250,622.5,M,Juniors 20-23,Raw,SBD
2,Justin Trent,FL,100,98.5,22,180,110,190,480,M,Juniors 20-23,Raw,SBD
1,Edward Boles,FL,110,106.9,21,207.5,127.5,260,595,M,Juniors 20-23,Raw,SBD
1,Michael McGuire,FL,140,139.1,21,205,145,222.5,572.5,M,Juniors 20-23,Raw,SBD
1,Tyler Griffis,FL,140+,177.1,21,260,205,250,715,M,Juniors 20-23,Raw,SBD
2,Joshua Masterson,LA,140+,154.9,22,232.5,167.5,235,635,M,Juniors 20-23,Raw,SBD
1,Ulyses Gonzalez,FL,82.5,81.1,27,212.5,135,235,582.5,M,Open,Raw,SBD
2,John Gonzalez,FL,82.5,79.7,24,192.5,132.5,237.5,562.5,M,Open,Raw,SBD
3,Shane Dorlag,FL,82.5,81.1,25,190,150,220,560,M,Open,Raw,SBD
1,Matt Milbury,FL,100,96.1,31,162.5,122.5,240,525,M,Open,Raw,SBD
2,Kenneth Wetherholt,FL,100,93.1,25,150,102.5,195,447.5,M,Open,Raw,SBD
1,Steven Steel,MS,110,104.3,28,215,185,247.5,647.5,M,Open,Raw,SBD
2,Joshua Provencher,FL,110,108.3,26,202.5,130,215,547.5,M,Open,Raw,SBD
1,Gary Brewer,FL,125,117.5,32,260,177.5,305,742.5,M,Open,Raw,SBD
2,Charles Phillips,FL,125,111.8,24,232.5,192.5,250,675,M,Open,Raw,SBD
1,Brad Arbic,FL,140,131.5,33,280,190,315,785,M,Open,Raw,SBD
2,Joshua Cleveland,LA,140,127.4,25,305,167.5,287.5,760,M,Open,Raw,SBD
DQ,Johnathan Newby,FL,140+,140.9,35,287.5,-227.5,,,M,Open,Raw,SBD
1,Shain Vice,MS,110,106.8,37,215,130,225,570,M,Submasters 35-39,Raw,SBD
DQ,Johnathan Newby,FL,140+,140.9,35,287.5,-227.5,,,M,Submasters 35-39,Raw,SBD
1,Chip Holston,FL,100,95.1,41,260,160,270,690,M,Masters 40-44,Raw,SBD
1,Heath Johnson,MS,125,124.7,40,215,170,242.5,627.5,M,Masters 40-44,Raw,SBD
1,Shannon Kehoe,FL,56,55.8,22,102.5,77.5,142.5,322.5,F,Juniors 20-23,Wraps,SBD
1,Grace Matthews,FL,60,59.6,15,102.5,57.5,100,260,F,Juniors 13-15,Wraps,SBD
1,Charity Witt,GA,82.5,75.3,23,187.5,90,190,467.5,F,Juniors 20-23,Wraps,SBD
1,Shannon Kehoe,FL,56,55.8,22,102.5,77.5,142.5,322.5,F,Open,Wraps,SBD
1,Jeni Creary,FL,82.5,79.7,40,170,87.5,175,432.5,F,Open,Wraps,SBD
2,Sarah Cutts,FL,82.5,77.6,25,130,75,157.5,362.5,F,Open,Wraps,SBD
3,Sandy Wentzel,FL,82.5,82.2,38,130,67.5,160,357.5,F,Open,Wraps,SBD
1,Brittany Wooten,FL,90,86.9,24,97.5,75,157.5,330,F,Open,Wraps,SBD
1,Sandy Wentzel,FL,82.5,82.2,38,130,67.5,160,357.5,F,Submasters 35-39,Wraps,SBD
DQ,Elizabeth Shipley,FL,75,71.1,44,100,52.5,-127.5,,F,Masters 40-44,Wraps,SBD
1,Jeni Creary,FL,82.5,79.7,40,170,87.5,175,432.5,F,Masters 40-44,Wraps,SBD
1,Chantz Carter,MS,82.5,81.7,23,292.5,160,265,717.5,M,Juniors 20-23,Wraps,SBD
1,Julius Bowens,MS,90,84,23,165,130,192.5,487.5,M,Juniors 20-23,Wraps,SBD
1,Bryan May,FL,90,89.1,36,245,180,277.5,702.5,M,Open,Wraps,SBD
1,Mark Melancon,FL,100,90.1,37,275,175,277.5,727.5,M,Open,Wraps,SBD
1,Cody Dabney,FL,110,106.3,31,272.5,147.5,280,700,M,Open,Wraps,SBD
1,John Severson,FL,125,123.3,31,250,160,295,705,M,Open,Wraps,SBD
