Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,47,46.01,Enna Hynynen,1992,IOV,95,100,-102.5,100,55,57.5,60,60,120,122.5,-127.5,122.5,282.5,SBD,Raw,F,Open,
2,47,45.95,Eila Kumpuniemi,1942,E-SV,50,,,50,-35,35,-40,35,70,80,85,85,170,SBD,Raw,F,Open,
1,52,51.9,Olivia Kyösti,1999,KaVo,137.5,-144,,137.5,85,87.5,,87.5,150,160,-166.5,160,385,SBD,Raw,F,Open,
2,52,50.27,Jenni Henriksson,1992,TurSa,100,105,-110,105,85,-90,90,90,120,127.5,-132.5,127.5,322.5,SBD,Raw,F,Open,
3,52,51.01,Mari Ukkonen,1990,JuPu,92.5,100,105,105,62.5,67.5,70,70,110,120,130,130,305,SBD,Raw,F,Open,
4,52,51.23,Julia Karppanen,2005,OpLi,95,100,105,105,45,47.5,52.5,52.5,107.5,115,120,120,277.5,SBD,Raw,F,Open,
5,52,50.34,Roosa-Maria Peltola,1994,KoJy,95,-100,102.5,102.5,42.5,45,-47.5,45,110,115,120,120,267.5,SBD,Raw,F,Open,
1,57,56.61,Satu Pylväs,1994,OPT,-127.5,132.5,137.5,137.5,82.5,87.5,-90,87.5,175,180,185,185,410,SBD,Raw,F,Open,
2,57,56.52,Johanna Forsström,1988,LVK team,125,-130,130,130,90,92.5,-97.5,92.5,150,155,160,160,382.5,SBD,Raw,F,Open,
3,57,56.77,Katja Lariola,1982,HAK,122.5,127.5,132.5,132.5,72.5,77.5,-80,77.5,145,152.5,157.5,157.5,367.5,SBD,Raw,F,Open,
4,57,56.41,Tiia Kettunen,1989,IiY,100,107.5,-112.5,107.5,55,60,62.5,62.5,125,132.5,140,140,310,SBD,Raw,F,Open,
5,57,56.05,Amanda Ojala,1994,LeVo,-100,105,-110,105,60,65,-70,65,110,115,120,120,290,SBD,Raw,F,Open,
6,57,54.94,Emilia Saarikangas,2002,LIKE,75,-82.5,82.5,82.5,45,50,-52.5,50,115,-125,-135,115,247.5,SBD,Raw,F,Open,
DQ,57,56.33,Marika Hyttinen,1985,LoBo,-97.5,-97.5,-97.5,,,,,,,,,,,SBD,Raw,F,Open,
DQ,57,56.74,Fanny Lamminen,2002,PV-81,-155,-155,-155,,,,,,,,,,,SBD,Raw,F,Open,
1,63,62.49,Stina Lindell,1988,ÅKK,157.5,162.5,-169.5,162.5,95,100,-102.5,100,172.5,182.5,-190.5,182.5,445,SBD,Raw,F,Open,
2,63,62.69,Jonna Alanko,1986,YlöR,140,145,150,150,77.5,82.5,85,85,160,170,177.5,177.5,412.5,SBD,Raw,F,Open,
3,63,62.99,Ida Hyytiäinen,1998,OpLi,125,130,-132.5,130,92.5,95,-97.5,95,150,157.5,-160,157.5,382.5,SBD,Raw,F,Open,
4,63,62.03,Janika Silvennoinen,1989,LIKE,130,-137.5,-137.5,130,62.5,65,-67.5,65,145,155,160,160,355,SBD,Raw,F,Open,
5,63,61.23,Taru Rautiainen,1996,JoPuPo,115,120,125,125,70,72.5,-75,72.5,-140,145,-152.5,145,342.5,SBD,Raw,F,Open,
6,63,60.41,Jenniina Lamminpohja,1993,TVN,105,112.5,117.5,117.5,70,75,-77.5,75,135,140,142.5,142.5,335,SBD,Raw,F,Open,
7,63,61.62,Anniina Ahvenharju,2004,LIKE,125,132.5,-137.5,132.5,60,-65,-65,60,135,-145,-145,135,327.5,SBD,Raw,F,Open,
8,63,61.91,Linda Launiainen,1989,HAK,120,125,-127.5,125,67.5,-72.5,-72.5,67.5,125,130,135,135,327.5,SBD,Raw,F,Open,
9,63,62.88,Minka Poikselkä,2004,KaVo,107.5,115,117.5,117.5,77.5,82.5,-85,82.5,110,117.5,122.5,122.5,322.5,SBD,Raw,F,Open,
10,63,61.83,Lina Karlström,1996,NyKK,95,100,105,105,52.5,55,-57.5,55,110,117.5,122.5,122.5,282.5,SBD,Raw,F,Open,
1,69,67.35,Jonna Kettunen,1992,HuiVo,145,150,-152.5,150,85,90,-92.5,90,185.5,190.5,195.5,195.5,435.5,SBD,Raw,F,Open,
2,69,67.16,Meri Kallio,1986,MeVo,142.5,147.5,150,150,90,92.5,-95,92.5,170,177.5,-190,177.5,420,SBD,Raw,F,Open,
3,69,68.65,Marketta Harjunen,1995,JoPuPo,150,157.5,160,160,-80,82.5,-85,82.5,165,172.5,177.5,177.5,420,SBD,Raw,F,Open,
4,69,68.92,Sari Uski,1986,SalVo,145,155,-160,155,80,85,-90,85,157.5,167.5,-182.5,167.5,407.5,SBD,Raw,F,Open,
5,69,68.18,Laura Mäki,1993,KGB,142.5,147.5,-152.5,147.5,77.5,-80,80,80,165,172.5,175,175,402.5,SBD,Raw,F,Open,
6,69,68.48,Liisa Vattulainen,1998,IdVo,130,140,-142.5,140,75,80,82.5,82.5,155,160,170,170,392.5,SBD,Raw,F,Open,
7,69,68.85,Helmi Aarnio,1993,TVN,130,140,145,145,65,70,72.5,72.5,155,165,170,170,387.5,SBD,Raw,F,Open,
8,69,67.35,Olga Nieminen,1982,KEV,142.5,147.5,-152.5,147.5,72.5,75,-77.5,75,150,160,,160,382.5,SBD,Raw,F,Open,
9,69,67.31,Mathilda Smith,2000,HYV,-110,115,122.5,122.5,-80,-82.5,82.5,82.5,150,160,172.5,172.5,377.5,SBD,Raw,F,Open,
10,69,68.4,Sanna Puumala,1995,NPower,132.5,137.5,-140,137.5,75,-80,-80,75,147.5,-160,160,160,372.5,SBD,Raw,F,Open,
11,69,65.56,Anda-Maria Apostol,1988,SalVo,130,137.5,-142.5,137.5,92.5,-95,-95,92.5,130,140,-150,140,370,SBD,Raw,F,Open,
