Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Paulimar Balcom,F,48,47.1,PA,USA,,23,Juniors 20-24,,,62.5,,,,62.5,B,Raw,1
Grace Balcom,F,67.5,65.1,PA,USA,,20,Juniors 20-24,,,62.5,,,,62.5,B,Raw,1
Linda Arvey,F,90,84,PA,USA,,74,Open,,,70,,,,70,B,Raw,2
Linda Arvey,F,90,84,PA,USA,,74,Masters 70-74,,,70,,,,70,B,Raw,1
Linda Arvey,F,90,84,PA,USA,,74,Masters 70-74,,,,,155,,155,D,Raw,1
Mona Espinosa,F,90,87.7,NC,USA,,43,Open,,,92.5,95,,,92.5,B,Raw,1
Mona Espinosa,F,90,87.7,NC,USA,,43,Masters 40-44,,,92.5,95,,,92.5,B,Raw,1
Mona Espinosa,F,90,87.7,NC,USA,,43,Law/Fire/Military,,,92.5,95,,,92.5,B,Raw,1
Monique Brown,F,82.5,76.5,PA,USA,,26,Open,,,75,,162.5,,237.5,BD,Raw,1
Kerry Self,F,56,55.4,VA,USA,,51,Masters 50-54,,,75,77,,,75,B,Raw,1
Sherm Pensyl,M,110,107.7,PA,USA,,51,Masters 50-54,,,187.5,,,,187.5,B,Raw,1
Sergio Tijerino,M,100,95.2,,Costa Rica,,57,Masters 55-59,,,82.5,,,,82.5,B,Raw,1
Sergio Tijerino,M,100,95.2,,Costa Rica,,57,Masters 55-59,,,,,162.5,,162.5,D,Raw,1
Rob Lawson,M,75,73.2,WA,USA,,60,Masters 60-64,,,97.5,,,,97.5,B,Raw,2
Tom Reumont,M,110,101.8,MD,USA,,60,Masters 60-64,,,157.5,,,,157.5,B,Raw,1
Jeff Oliver,M,110,108.4,PA,USA,,63,Open,,,155,,,,155,B,Raw,1
Jeff Oliver,M,110,108.4,PA,USA,,63,Masters 60-64,,,155,,,,155,B,Raw,2
Jeff House,M,140,128.8,GA,USA,,67,Open,,,105,,,,105,B,Raw,2
Jeff House,M,140,128.8,GA,USA,,67,Masters 65-69,,,105,,,,105,B,Raw,1
Jeff House,M,140,128.8,GA,USA,,67,Open,,,,,135,,135,D,Raw,1
Jeff House,M,140,128.8,GA,USA,,67,Masters 65-69,,,,,135,,135,D,Raw,1
Gerald Burke,M,110,100.3,PA,USA,,80,Masters 80+,,,92.5,97.5,,,92.5,B,Raw,1
Nathan Betts,M,90,85.9,PA,USA,,33,Open,,,190,,,,190,B,Raw,1
Jarred Webb,M,140,128.8,PA,USA,,28,Open,,,192.5,,,,192.5,B,Raw,1
Joseph Anderson,M,67.5,65.9,NJ,USA,,17,Teen 16-17,,,138.5,140,,,138.5,B,Raw,1
Tyler Ozehowski,M,100,96.2,PA,USA,,30,Open,,,130,,227.5,,357.5,BD,Raw,1
Jordan Walker,M,125,115.3,PA,USA,,32,Open,,,137.5,,220,,357.5,BD,Raw,1
Malik Penns,M,100,96.3,PA,USA,,27,Law/Fire/Military,,,155,,217.5,,372.5,BD,Raw,1
Logan Cheramie,M,82.5,79.8,PA,USA,,17,Teen 16-17,,,127.5,,197.5,,325,BD,Raw,1
Christopher Boyer,M,100,92,PA,USA,,16,Teen 16-17,,,102.5,,207.5,,310,BD,Raw,1
Gary Teeter,M,75,67.7,PA,USA,,61,Open,,,102.5,,,,102.5,B,Raw,1
Gary Teeter,M,75,67.7,PA,USA,,61,Masters 60-64,,,102.5,,,,102.5,B,Raw,1
Gary Teeter,M,75,67.7,PA,USA,,61,Open,,,,,167.5,,167.5,D,Raw,1
Gary Teeter,M,75,67.7,PA,USA,,61,Masters 60-64,,,,,167.5,,167.5,D,Raw,1
Jeff McQueen,M,82.5,80.9,VA,USA,,43,Masters 40-44,,,87.5,,,,87.5,B,Raw,1
John Self,M,75,71.9,VA,USA,,54,Masters 50-54,,,150,153.5,,,150,B,Raw,1
John Jaeger,M,82.5,81.5,NY,USA,,52,Masters 50-54,,,152.5,,,,152.5,B,Raw,1
Stephen Kozlowski,M,110,107.8,VA,USA,,67,Masters 65-69,,,140,,,,140,B,Raw,1
Stu Levin,M,75,73.8,FL,USA,,80,Masters 80+,,,77.5,,,,77.5,B,Raw,1
Romairo Samuel,M,67.5,66,FL,USA,,37,Submasters 35-39,,,145,,,,145,B,Raw,1
John Self Jr,M,60,60,VA,USA,,16,Teen 16-17,,,92.5,,,,92.5,B,Raw,1
