Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Tiri Marie Nese,Raw,Bergen SK,54.30,80,90,-100,90.0,-40,42.5,45,45.0,60,62.5,80,80.0,215,Teen 14-18,F,SBD
2,57,Celine Askvik Faugstad,Raw,Bergen SK,54.80,65,70,-75,70.0,35,40,-42.5,40.0,70,80,90,90.0,200,Teen 14-18,F,SBD
1,72,Marthine Myhr,Raw,Odin SK,65.40,100,105,,105.0,80,82.5,87,87.0,80,90,100,100.0,292,Teen 14-18,F,SBD
1,84,Eirinn Christiansen Vågene,Raw,Odin SK,73.50,107.5,115,-120,115.0,50,-55,55,55.0,120,130,132.5,132.5,302.5,Teen 14-18,F,SBD
1,57,Angela Benedicte Mejia,Raw,Bergen SK,56.20,100,-105,110,110.0,40,-45,50,50.0,100,110,120,120.0,280,Junior 19-23,F,SBD
1,63,Seline Sighaug Magnussen,Raw,Bryggen SK,59.20,127.5,132.5,137.5,137.5,60,65,-67.5,65.0,125,135,-140,135.0,337.5,Junior 19-23,F,SBD
2,63,Rikke Sofie Amundsen,Raw,Bergen SK,61.60,105,110,115,115.0,55,57.5,-60,57.5,140,150,-161,150.0,322.5,Junior 19-23,F,SBD
1,72,Ruth Sandbak Berge,Raw,Odin SK,67.10,132.5,140,-145,140.0,65,-70,-70,65.0,140,155,167.5,167.5,372.5,Junior 19-23,F,SBD
1,52,Yaritza Mayquelis Barrera Quintero,Raw,Atlas SK,51.66,100,110,117.5,117.5,42.5,47.5,-52.5,47.5,125,135,142.5,142.5,307.5,Open,F,SBD
1,57,Lena Akre Sjo,Raw,Bergen SK,55.40,70,80,-90,80.0,40,45,-50,45.0,70,80,90,90.0,215,Open,F,SBD
1,63,Sunniva Nordskog,Raw,Odin SK,62.28,120,125,-130,125.0,82.5,-87.5,87.5,87.5,150,160,165,165.0,377.5,Open,F,SBD
2,63,Monica S. Rasmussen,Raw,Bryggen SK,61.00,141,145,150,150.0,65,67.5,-70,67.5,140,147.5,152.5,152.5,370,Open,F,SBD
1,72,Gina Bakke Bolstad,Raw,Odin SK,69.60,132.5,142.5,147.5,147.5,80,85,-87.5,85.0,152.5,162.5,-167.5,162.5,395,Open,F,SBD
2,72,Nanna Wanjera Christensen,Raw,Odin SK,71.40,135,140,145,145.0,80,85,-87.5,85.0,140,150,-157.5,150.0,380,Open,F,SBD
3,72,Ragnhild Hanch Hansen,Raw,Odin SK,72.00,112.5,120,-125,120.0,75,80,-82.5,80.0,152.5,160,-167.5,160.0,360,Open,F,SBD
4,72,Stina Christiane Valmestad,Raw,Bergen SK,70.70,100,107.5,-115,107.5,55,60,62.5,62.5,120,135,-145,135.0,305,Open,F,SBD
1,84,Isabel Carina Nakken Cloin,Raw,Bergen SK,81.70,150,160,171,171.0,-75,75,82.5,82.5,160,180,-201.5,180.0,433.5,Open,F,SBD
2,84,Anne Sivertsen,Raw,Bergen SK,75.00,110,120,-125,120.0,55,-60,-60,55.0,130,140,-150,140.0,315,Open,F,SBD
3,84,Mariann Dale,Raw,Bergen SK,81.70,110,120,-130,120.0,55,-60,-60,55.0,130,140,-150,140.0,315,Open,F,SBD
4,84,Jeanette A. Fagerlid,Raw,Bjørgvin SK,76.50,60,65,70,70.0,65,70,-75,70.0,110,117.5,122.5,122.5,262.5,Open,F,SBD
1,72,Siren Loy,Raw,Bergen SK,70.50,85,95,100,100.0,60,65,-67.5,65.0,105,110,120,120.0,285,Master 40-49,F,SBD
2,72,Janne Kreuter Bruhn-Henriksen,Raw,Stryn Turn & Idrettslag  Styrkeløftgruppa,69.30,-80,80,87.5,87.5,60,65,-70,65.0,95,105,115,115.0,267.5,Master 40-49,F,SBD
1,84+,Karen Gyda Skålvoll,Raw,Bjørgvin SK,85.00,-85,85,90,90.0,50,52.5,-55,52.5,100,105,110,110.0,252.5,Master 40-49,F,SBD
1,84,Anne Hellem,Raw,Bergen SK,83.00,90,97.5,102.5,102.5,50,55,-57.5,55.0,130,140,145,145.0,302.5,Master 50-59,F,SBD
