Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Holly Oxford,90,F-M1b,,106.59,,106.59,F,B,Single-ply,1,MT
Eric Milburn,75,M-T3,,151.95,,151.95,M,B,Single-ply,1,UT
Stephan Judalt,82.5,M-Jr,,181.44,,181.44,M,B,Single-ply,1,ID
Brady Barnes,82.5,M-O,,161.03,,161.03,M,B,Single-ply,1,ID
Bob Baker,82.5,M-M1b,,158.76,,158.76,M,B,Single-ply,1,ID
Brandon Parke,82.5,M-O,,149.69,,149.69,M,B,Single-ply,2,ID
Jim Zolinsji,100,M-O,,181.44,,181.44,M,B,Single-ply,1,ID
Ryan Nielson,110,M-O,,226.8,,226.8,M,B,Single-ply,1,ID
Andy Watson,125,M-O,,213.19,,213.19,M,B,Single-ply,1,NV
Peter Herdt,125+,M-M2a,,170.1,,170.1,M,B,Single-ply,1,ID
Clete Nielsen,125+,M-M1a,,127.01,,127.01,M,B,Single-ply,1,WA
