Wayback Machine
  
http://usapowerlifting.com/newsletter/20/results/0522bigcat.html
OCT	SEP	SEP
Previous capture	07	Next capture
2006	2008	2009
13 captures
27 Aug 2004 - 3 Sep 2009
 About this capture

 


 

Big Cat Bench Press
22-May-04
Pocatello, Idaho

MD:  Bill Davis
                    Class   Age     Squat   Bench   DeadliftTotal   Team/State
Women
Holly Oxford        198     M2              235                     MT

Men
Eric Milburn        165     T3              335                     UT

Stephan Judalt      181     Junior          400                     ID
Brady Barnes        181     Open            355                     ID
Bob Baker           181     M2              350                     ID
Brandon Parke       181     Open            330                     ID

Jim Zolinsji        220     Open            400                     ID

Ryan Nielson        242     Open            500                     ID

Andy Watson         275     Open            470                     NV

Peter Herdt         SHW     M3              375                     ID
Clete Nielsen       SHW     M1              280                     WA


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
