Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Aidan Ayala,San Antonio Cole,53.98,111.13,61.23,149.69,322.05,Unlimited,SBD,M,
Boys,59.87,1,Erick Mendoza,San Antonio Cole,57.42,158.76,117.93,197.31,474,Unlimited,SBD,M,
Boys,59.87,2,Christopher Lowe,San Antonio Kennedy,59.87,183.7,92.99,188.24,464.93,Unlimited,SBD,M,
Boys,59.87,3,Ryan Bailey,Karnes City,58.74,172.37,97.52,154.22,424.11,Unlimited,SBD,M,
Boys,59.87,4,Clayton Barron,Castroville Medina Valley,58.51,165.56,113.4,136.08,415.04,Unlimited,SBD,M,
Boys,59.87,5,Pedro Serna,Karnes City,57.61,131.54,77.11,179.17,387.82,Unlimited,SBD,M,
Boys,59.87,6,Vincent Privitera Pacheco,San Antonio Cole,58.33,127.01,68.04,158.76,353.8,Unlimited,SBD,M,
Boys,59.87,7,Pete De Leon,San Antonio Cole,58.42,117.93,70.31,149.69,337.93,Unlimited,SBD,M,
Boys,59.87,8,Reynaldo Solla Villegas,San Antonio Cole,57.33,108.86,65.77,138.35,312.98,Unlimited,SBD,M,
Boys,67.13,1,Andrew Hernandez,Karnes City,62.14,181.44,97.52,183.7,462.66,Unlimited,SBD,M,
Boys,67.13,2,Israel Chavez,San Antonio Cole,63.32,161.03,95.25,183.7,439.98,Unlimited,SBD,M,
Boys,67.13,3,Gerald Herrera,Castroville Medina Valley,65.95,156.49,70.31,174.63,401.43,Unlimited,SBD,M,
Boys,67.13,DQ,Owen Jarrett,Castroville Medina Valley,61.14,151.95,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Wesley Oliver,Castroville Medina Valley,63.23,124.74,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Michael Clinton,San Antonio Cole,63.23,102.06,68.04,,,Unlimited,SBD,M,
Boys,74.84,1,Syrhian Alaniz,Karnes City,73.84,185.97,115.67,183.7,485.34,Unlimited,SBD,M,
Boys,74.84,2,Eric Martinez,San Antonio Kennedy,70.4,206.38,74.84,174.63,455.86,Unlimited,SBD,M,
Boys,74.84,3,Jason Gonzalez,Castroville Medina Valley,71.21,170.1,92.99,183.7,446.79,Unlimited,SBD,M,
Boys,74.84,4,Rodrigo Urquieta,San Antonio Cole,74.84,131.54,74.84,133.81,340.19,Unlimited,SBD,M,
Boys,74.84,DQ,Marc Garza,Castroville Medina Valley,70.4,136.08,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Gregory Thompson,Castroville Medina Valley,73.21,147.42,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Andrew Ibarra,Castroville Medina Valley,73.48,147.42,,,,Unlimited,SBD,M,
Boys,82.1,1,Santana Ayala,Castroville Medina Valley,78.93,183.7,97.52,204.12,485.34,Unlimited,SBD,M,
Boys,82.1,2,Michael Steinke,Karnes City,81.65,167.83,102.06,174.63,444.52,Unlimited,SBD,M,
Boys,82.1,3,Jonas Mendoza,San Antonio Kennedy,78.11,156.49,74.84,161.03,392.36,Unlimited,SBD,M,
Boys,82.1,4,Zachary Hanna,San Antonio Cole,81.37,145.15,88.45,158.76,392.36,Unlimited,SBD,M,
Boys,82.1,5,Abel Gonzales,Karnes City,77.56,138.35,61.23,170.1,369.68,Unlimited,SBD,M,
Boys,82.1,6,Christian Cobb,San Antonio Cole,77.29,124.74,90.72,145.15,360.61,Unlimited,SBD,M,
Boys,82.1,7,Alejandro Loera,San Antonio Kennedy,81.65,145.15,81.65,129.27,356.07,Unlimited,SBD,M,
Boys,82.1,8,Gustavo Ibarra,San Antonio Kennedy,75.3,133.81,86.18,133.81,353.8,Unlimited,SBD,M,
