Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Titova,Анастасия Титова,1995,46.25,80,37.5,85,202.5,47,SBD,Single-ply,Open,F,
1,Aleksandra Titova,Александра Титова,1995,50.3,85,40,90,215,52,SBD,Single-ply,Open,F,
2,Yuliya Larikova,Юлия Ларикова,1995,51.15,55,30,55,140,52,SBD,Single-ply,Open,F,
1,Mariya Shengerey,Мария Шенгерей,1995,56.4,120,50,117.5,287.5,57,SBD,Single-ply,Open,F,
2,Valentina Bazyl,Валентина Базыль,1995,53.15,85,30,100,215,57,SBD,Single-ply,Open,F,
3,Olesya Frolova,Олеся Фролова,1994,54.95,70,50,85,205,57,SBD,Single-ply,Open,F,
4,Aleksandra Sevryukova,Александра Севрюкова,1995,55.65,85,40,80,205,57,SBD,Single-ply,Open,F,
5,Anna Titorenko,Анна Титоренко,1995,56.95,75,30,75,180,57,SBD,Single-ply,Open,F,
1,Rukhsara Ibragimova,Рухсара Ибрагимова,1991,59.4,117.5,70,117.5,305,63,SBD,Single-ply,Open,F,
2,Alina Alekhina,Алина Алехина,1995,59.55,85,40,105,230,63,SBD,Single-ply,Open,F,
1,Diana Masliy,Диана Маслий,1997,71.2,115,75,120,310,72,SBD,Single-ply,Open,F,
2,Evgeniya Maslova,Евгения Маслова,1995,68.2,75,37.5,90,202.5,72,SBD,Single-ply,Open,F,
1,Darya Fedotkina,Дарья Федоткина,1997,73.15,75,40,100,215,84,SBD,Single-ply,Open,F,
1,Artem Sukhostavskiy,Артем Сухоставский,1995,57.85,160,107.5,172.5,440,59,SBD,Single-ply,Open,M,
2,Artyom Alekseev,Артём Алексеев,1993,58.25,160,117.5,162.5,440,59,SBD,Single-ply,Open,M,
3,Kirill Yashchukovskiy,Кирилл Ящуковский,1995,58.15,147.5,105,165,417.5,59,SBD,Single-ply,Open,M,
4,Dmitriy Kireev,Дмитрий Киреев,1995,57.25,142.5,97.5,165,405,59,SBD,Single-ply,Open,M,
5,Denis Grishchenko,Денис Грищенко,1995,58.35,140,95,155,390,59,SBD,Single-ply,Open,M,
6,Nikolay Poleyko,Николай Полейко,1991,59,135,100,147.5,382.5,59,SBD,Single-ply,Open,M,
7,Oleg Yakovlev,Олег Яковлев,1995,57.8,145,75,135,355,59,SBD,Single-ply,Open,M,
8,Bimba Gomboev,Бимба Гомбоев,1994,49.65,120,70,140,330,59,SBD,Single-ply,Open,M,
9,Mirzodzhamol Khodzhiev,Мирзоджамол Ходжиев,1993,57.85,115,72.5,105,292.5,59,SBD,Single-ply,Open,M,
DQ,Vadim Grigorev,Вадим Григорьев,1995,56.05,,,,,59,SBD,Single-ply,Open,M,
1,Konstantin Makarov,Константин Макаров,1991,61.75,242.5,155,227.5,625,66,SBD,Single-ply,Open,M,
2,Andrey Kalishin,Андрей Калишин,1995,65.1,205,170,190,565,66,SBD,Single-ply,Open,M,
3,Aleksandr Shipilov,Александр Шипилов,1995,65.95,215,117.5,225,557.5,66,SBD,Single-ply,Open,M,
4,Sergey Danilin,Сергей Данилин,1988,62,200,100,200,500,66,SBD,Single-ply,Open,M,
5,Andrey Makrushin,Андрей Макрушин,1995,65.4,172.5,112.5,180,465,66,SBD,Single-ply,Open,M,
6,Aleksey Prokhorov,Алексей Прохоров,1996,64.7,140,90,140,370,66,SBD,Single-ply,Open,M,
7,Artur Maslakov,Артур Маслаков,1998,63.5,130,80,145,355,66,SBD,Single-ply,Open,M,
8,Maksim Geting,Максим Гетинг,1995,64.6,120,82.5,145,347.5,66,SBD,Single-ply,Open,M,
9,Aleksandr Agafonov,Александр Агафонов,1998,61.05,100,75,155,330,66,SBD,Single-ply,Open,M,
DQ,Sergey Trapeznikov,Сергей Трапезников,1993,65.2,,,,,66,SBD,Single-ply,Open,M,
1,Dmitriy Mokhov,Дмитрий Мохов,1993,72.35,245,142.5,242.5,630,74,SBD,Single-ply,Open,M,
2,Nikita Mordachev,Никита Мордачев,1996,72.1,215,160,227.5,602.5,74,SBD,Single-ply,Open,M,
3,Maksim Zelenin,Максим Зеленин,1992,72.6,220,180,202.5,602.5,74,SBD,Single-ply,Open,M,
4,Kirill Medvedev,Кирилл Медведев,1995,72,235,130,220,585,74,SBD,Single-ply,Open,M,
5,Maksim Razuvaev,Максим Разуваев,1995,73.35,200,130,210,540,74,SBD,Single-ply,Open,M,
6,Dmitriy Taratorkin,Дмитрий Тараторкин,1996,73.75,190,122.5,205,517.5,74,SBD,Single-ply,Open,M,
7,Evgeniy Maslov,Евгений Маслов,1990,72.4,190,120,202.5,512.5,74,SBD,Single-ply,Open,M,
8,Vlad Tsatkovskiy,Влад Цатковский,1995,73.25,180,95,190,465,74,SBD,Single-ply,Open,M,
9,Dmitriy Zherdev,Дмитрий Жердев,1996,71.75,150,85,180,415,74,SBD,Single-ply,Open,M,
10,Maksim Iruk,Максим Ирук,1994,68.15,125,90,147.5,362.5,74,SBD,Single-ply,Open,M,
11,Aleksandr Abziev,Александр Абзиев,1995,73.9,110,77.5,152.5,340,74,SBD,Single-ply,Open,M,
DQ,Reshad Suleymanov,Решад Сулейманов,1993,71.4,245,,,,74,SBD,Single-ply,Open,M,
DQ,Anton Solopov,Антон Солопов,1994,72.45,145,,,,74,SBD,Single-ply,Open,M,
DQ,Nikolay Prikhodko,Николай Приходько,1993,72.6,,,,,74,SBD,Single-ply,Open,M,
1,Yuriy Stepanov,Юрий Степанов,1990,79.4,315,185,275,775,83,SBD,Single-ply,Open,M,
2,Oleg Konev,Олег Конев,1995,82.65,260,175,250,685,83,SBD,Single-ply,Open,M,
3,Yuriy Sokolov,Юрий Соколов,1996,79.2,240,160,230,630,83,SBD,Single-ply,Open,M,
