WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Raimo Lehtonen,HyPo,155,105,185,445,Open,M,Single-ply,SBD
52,2,Juhani Järvinen,VaKi,135,90,150,375,Open,M,Single-ply,SBD
52,DQ,Kari Ylijoki,TVN,177.5,,,,Open,M,Single-ply,S
56,1,Seppo Suonperä,OP,147.5,100,160,407.5,Open,M,Single-ply,SBD
56,2,Jukka Pirnes,OuTa,125,90,155,370,Open,M,Single-ply,SBD
56,3,Ari Virtanen,IFL,142.5,77.5,150,370,Open,M,Single-ply,SBD
60,1,Antero Kourumäki,MäVa,182.5,90,185,457.5,Open,M,Single-ply,SBD
60,2,Pekka Anttila,LaVo,160,85,200,445,Open,M,Single-ply,SBD
60,3,Sakari Selkäinaho,MaKi,155,112.5,170,437.5,Open,M,Single-ply,SBD
60,4,Tapani Österberg,VaKi,145,95,187.5,427.5,Open,M,Single-ply,SBD
67.5,1,Jouko Akkanen,TVN,185,122.5,225,532.5,Open,M,Single-ply,SBD
67.5,2,Jukka Vartiainen,S-V,215,110,207.5,532.5,Open,M,Single-ply,SBD
67.5,3,Ari-Matti Pehkonen,KeKe,162.5,132.5,207.5,502.5,Open,M,Single-ply,SBD
67.5,4,Jukka Hakonen,S-V,190,97.5,190,477.5,Open,M,Single-ply,SBD
67.5,5,Markku Vierikko,SeSi,165,110,197.5,472.5,Open,M,Single-ply,SBD
67.5,6,Jukka Haavisto,IFL,145,110,202.5,457.5,Open,M,Single-ply,SBD
67.5,7,Kai Järveläinen,VarTa,160,100,190,450,Open,M,Single-ply,SBD
67.5,8,Jarmo Lahti,Herkules,150,100,190,440,Open,M,Single-ply,SBD
75,1,Jarmo Virtanen,IFL,245,135,225,605,Open,M,Single-ply,SBD
75,2,Jouko Aittakari,LaJy,200,130,230,560,Open,M,Single-ply,SBD
75,3,Keijo Kiiskinen,TPNK,185,135,200,520,Open,M,Single-ply,SBD
75,4,Harri Kiviaho,SalVil,200,110,200,510,Open,M,Single-ply,SBD
75,5,Ilpo Ylijääskö,OuKa,185,100,210,495,Open,M,Single-ply,SBD
82.5,1,Juha Hyttinen,JuUrh,237.5,125,237.5,600,Open,M,Single-ply,SBD
82.5,2,Keijo Oksanen,TVN,207.5,130,220,557.5,Open,M,Single-ply,SBD
82.5,3,Matti Parviainen,KP,195,120,200,515,Open,M,Single-ply,SBD
82.5,DQ,Jarmo Rantanen,LaLu,,,,,Open,M,Single-ply,
90,1,Olli Juselius,HVV,215,117.5,245,577.5,Open,M,Single-ply,SBD
100,1,Matti Tuuliainen,OuKa,210,137.5,230,577.5,Open,M,Single-ply,SBD
100,2,Vesa Mannila,Herkules,185,132.5,235,552.5,Open,M,Single-ply,SBD
110,1,Timo Mäki,LaVo,220,137.5,245,602.5,Open,M,Single-ply,SBD
110,2,Sami Piipari,S-V,187.5,127.5,207.5,522.5,Open,M,Single-ply,SBD
