Name,WeightClassKg,Division,AgeRange,Sex,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age,BodyweightKg
Amanda Quatrochi,56,FTX,13-19,F,,,80,,80,B,Multi-ply,1,16,
Dave Nelson,82.5,MJ,20-23,M,,,255,,255,B,Multi-ply,1,,
Steve Rieger,82.5,MM1,40-44,M,,,195,,195,B,Multi-ply,1,,
John Chrencik,82.5,MM1,40-44,M,,,,,,B,Multi-ply,DQ,,
R. Williams,82.5,MOR,,M,,,130,,130,B,Raw,1,,
Sam Benjegerdes,90,MJ,20-23,M,,,,,,B,Multi-ply,DQ,,
Ryan Michie,90,MJ-AD,20-23,M,Yes,,147.5,,147.5,B,Multi-ply,1,,
Dale Schmidtke,90,MM1,40-44,M,,,,,,B,Multi-ply,DQ,,
Dan Beaudry,90,MT2,16-17,M,,,205,,205,B,Multi-ply,1,,
John Berding,100,MM1,40-44,M,,,320,,320,B,Multi-ply,1,,
Dave Leslie,100,MM1R,40-44,M,,,165,,165,B,Raw,1,,
Larry Kollauf,100,MM5,60-64,M,,,155,,155,B,Multi-ply,1,,
Stanley Tomaszkiewicz,100,MO,,M,,,270,,270,B,Multi-ply,1,,
Jeff Badker,100,MOR,,M,,,137.5,,137.5,B,Raw,1,,
Stanley Tomaszkiewicz,100,MSM,33-39,M,,,270,,270,B,Multi-ply,1,,
Bruce McCord,110,MM2-AD,45-49,M,Yes,,200,,200,B,Multi-ply,1,,
Jake Prazak,110,MO,,M,,,352.5,,352.5,B,Multi-ply,1,,
T. Reck,110,MOR,,M,,,170,,170,B,Raw,1,,
Stewart Drake,125,MM1,,M,,,260,,260,B,Multi-ply,1,,
D. Banwarth,125,MM2R,,M,,,160,,160,B,Raw,1,,
Dave Murphy #1,125,MM3-AD,50-54,M,Yes,,,,,B,Multi-ply,DQ,,
Dylan Hanson,125,MO,,M,,,250,,250,B,Multi-ply,1,,
Kevin Frey,125,MO,,M,,,247.5,,247.5,B,Multi-ply,2,,
Ryan Murphy #4,125,MO,,M,,,230,,230,B,Multi-ply,3,,
W.T. Franklin,125,MOR-AD,,M,Yes,,207.5,,207.5,B,Raw,1,,
J. Choate,125,MOR,,M,,,150,,150,B,Raw,1,,
B. Clark,82.5,MOR,,M,,,,227.5,227.5,D,Raw,1,,
Byron Hicks,125,MO,,M,,,,250,250,D,Multi-ply,1,,
