Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Nika Brian,,F,,23.3,USA,AZ,Raw,FR-Jr,51.3,52,65,70,-75,70,35,37.5,-42.5,37.5,77.5,85,90,90,197.5,SBD,Yes
1,Tiffany Marik,,F,,40.5,USA,AZ,Raw,FR-M1,106.5,84+,-92.5,97.5,-100,97.5,62.5,67.5,-70,67.5,110,120,125,125,290,SBD,Yes
2,Tiffany Marik,,F,,40.5,USA,AZ,Raw,FR-O,106.5,84+,-92.5,97.5,-100,97.5,62.5,67.5,-70,67.5,110,120,125,125,290,SBD,Yes
1,Abigail King,,F,,25.6,USA,AZ,Raw,FR-O,88,84+,-110,110,112.5,112.5,65,70,-72.5,70,-142.5,145,-147.5,145,327.5,SBD,Yes
3,Analisha Kinnison,,F,,37.3,USA,AZ,Raw,FR-O,112.5,84+,-70,70,75,75,42.5,47.5,-52.5,47.5,82.5,87.5,92.5,92.5,215,SBD,Yes
1,Emanuel Mulberg,,M,,23,USA,AZ,Raw,MR-Jr,80.3,83,195,207.5,-217.5,207.5,107.5,115,-117.5,115,195,-207.5,-207.5,195,517.5,SBD,Yes
1,Jay Swan,,M,,47.5,USA,AZ,Raw,MR-M1,90.2,93,202.5,210,217.5,217.5,112.5,120,130,130,245,265,272.5,272.5,620,SBD,Yes
1,McCady Findley,,M,,29.1,USA,AZ,Raw,MR-O,76.9,83,147.5,162.5,175,175,102.5,110,115,115,190,205,215,215,505,SBD,Yes
2,Arturo Gutierrez,,M,,24.3,USA,NM,Raw,MR-O,77,83,165,-172.5,-172.5,165,100,105,-110,105,192.5,202.5,210,210,480,SBD,Yes
1,MacIntyre McCarty,,M,,26.5,USA,AZ,Raw,MR-O,92.35,93,227.5,237.5,-242.5,237.5,140,145,-150,145,235,247.5,-262.5,247.5,630,SBD,Yes
2,Andrew Salazar,,M,,26.1,USA,NM,Raw,MR-O,87,93,165,172.5,177.5,177.5,112.5,117.5,-120,117.5,212.5,215,-217.5,215,510,SBD,Yes
3,Sam Bodnar,,M,,28.4,USA,AZ,Raw,MR-O,85.65,93,110,115,122.5,122.5,80,85,-90,85,140,147.5,152.5,152.5,360,SBD,Yes
1,Alex Martinoz,,M,,31.8,USA,AZ,Raw,MR-O,104.1,105,217.5,232.5,247.5,247.5,155,162.5,-167.5,162.5,250,270,-287.5,270,680,SBD,Yes
2,Conner Duyck,,M,,24.4,USA,AZ,Raw,MR-O,101.55,105,215,225,232.5,232.5,135,142.5,-147.5,142.5,250,265,272.5,272.5,647.5,SBD,Yes
3,Nick Kniesteadt,,M,,36.5,USA,AZ,Raw,MR-O,102.95,105,170,-180,-180,170,130,135,-145,135,180,200,210,210,515,SBD,Yes
1,Robert Hernandez,,M,,29,USA,AZ,Raw,MR-O,114.4,120,187.5,197.5,205,205,137.5,140,145,145,240,250,262.5,262.5,612.5,SBD,Yes
2,Cory Benoit,,M,,33.2,USA,AZ,Raw,MR-O,115.35,120,182.5,195,205,205,125,137.5,145,145,197.5,210,220,220,570,SBD,Yes
1,Matthew Twist,,M,,17.7,USA,AZ,Raw,MR-Sj,72.05,74,157.5,170,182.5,182.5,102.5,110,-120,110,185,202.5,-210,202.5,495,SBD,Yes
2,Alexander Simmons,,M,,17.4,USA,AZ,Raw,MR-Sj,70.9,74,-110,-110,110,110,97.5,-102.5,102.5,102.5,170,175,-182.5,175,387.5,SBD,Yes
3,Hayden Gage #1,,M,,18.2,USA,AZ,Raw,MR-Sj,68.3,74,112.5,-137.5,-137.5,112.5,80,100,-102.5,100,125,145,150,150,362.5,SBD,Yes
1,Faisal Al Masoud,,M,,18.5,USA,AZ,Raw,MR-Sj,81.6,83,200,210,217.5,217.5,112.5,117.5,122.5,122.5,-215,220,-240,220,560,SBD,Yes
1,Logan Christian,,M,,16.3,USA,AZ,Raw,MR-Sj,90.7,93,125,-132.5,142.5,142.5,87.5,92.5,102.5,102.5,165,182.5,207.5,207.5,452.5,SBD,Yes
1,Alfred Arredondo,,M,,17,USA,AZ,Raw,MR-Sj,106.8,120,220,225,-227.5,225,132.5,-140,140,140,225,232.5,240,240,605,SBD,Yes
1,Rebecca Blum,,F,,16.6,USA,AZ,Raw,FR-Sj,75.5,76,,,,,32.5,35,37.5,37.5,62.5,65,67.5,67.5,105,BD,Yes
