Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Cale Martin,AB,63.9,66,Sub-Junior,115,75,162.5,352.5,Raw,2
SBD,M,Aryan Patnaik,AB,64.3,66,Sub-Junior,127.5,77.5,165,370,Raw,1
SBD,M,Jean-Baptiste Durieu,AB,56.6,59,Sub-Junior,125,72.5,135,332.5,Raw,1
SBD,M,Ian Wheat,AB,83.3,93,Open,160,110,210,480,Raw,1
SBD,F,Nicole April Dombrosky,AB,107.9,84+,Open,115,85,170,370,Raw,1
SBD,F,Jessica Gingras,AB,46.2,47,Open,60,35,90,185,Raw,1
SBD,M,Wayne George,AB,118.6,120,Open,215,150,260,625,Raw,1
SBD,M,Mike Crowe,AB,102.3,105,Open,227.5,160,272.5,660,Raw,1
SBD,M,Alexander Vassilimis,AB,103.2,105,Open,195,145,230,570,Raw,2
SBD,F,Jennifer Arnold,AB,118.4,84+,Master 1,117.5,65,130,312.5,Raw,1
SBD,M,Brian Colburne,AB,80.6,83,Master 1,140,120,190,450,Raw,1
SBD,M,Stephane Gautreau,AB,99.5,105,Master 1,172.5,112.5,212.5,497.5,Raw,1
SBD,M,Eric Law,AB,87.7,93,Junior,160,90,190,440,Raw,1
SBD,M,Rae Agarin,AB,68.4,74,Junior,147.5,95,187.5,430,Raw,1
B,F,Jessica Pietrzyk,AB,71.5,72,Junior,,52.5,,52.5,Raw,1
B,F,Erin Young-Lowe,AB,56.2,57,Junior,,57.5,,57.5,Raw,1
