Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ella Daugherty,F,B,FR-Jr,67.5,Raw,2001,,USA,WA,63.6,,,,,52.5,57.5,-60,57.5,,,,,57.5,,
1,Darcy Pollom,F,B,FR-M4,60,Raw,1949,,USA,WA,58.5,,,,,40,42.5,-45,42.5,,,,,42.5,,
1,Aleah Squires,F,B,FR-O,56,Raw,1995,Factory Fitness,USA,WA,55.3,,,,,50,-52.5,-52.5,50.0,,,,,50,,
1,Leamon J. Woodley Jr,M,B,M-M3,90,Single-ply,1957,,USA,WA,86.3,,,,,115,120,,120.0,,,,,120,,
1,Pat Birkeland,M,B,MR-M1,90,Raw,1980,,USA,WA,89.4,,,,,142.5,157.5,-167.5,157.5,,,,,157.5,,
1,Mario Espindola,M,B,MR-M2,125,Raw,1970,,USA,WA,120.1,,,,,170,177.5,182.5,182.5,,,,,182.5,,
1,Pat Birkeland,M,B,MR-O,90,Raw,1980,,USA,WA,89.4,,,,,142.5,157.5,-167.5,157.5,,,,,157.5,,
1,Peter Quach,M,B,MR-O,100,Raw,1994,Factory Fitness Center,USA,WA,97.1,,,,,107.5,112.5,-120,112.5,,,,,112.5,,
1,Michael Miller #13,M,B,MR-O,82.5,Raw,1996,,USA,WA,80.8,,,,,185,-192.5,192.5,192.5,,,,,192.5,,
1,Maria A Cammarota,F,D,FR-M1,100,Raw,1980,,USA,WA,96.7,,,,,,,,,142.5,147.5,157.5,157.5,157.5,,
1,Ruth Kirby,F,D,FR-M3,52,Raw,1960,,USA,WA,51.5,,,,,,,,,110,112.5,115,115.0,115,,
1,Darcy Pollom,F,D,FR-M4,60,Raw,1949,,USA,WA,58.5,,,,,,,,,85,92.5,100,100.0,100,,
1,Aleah Squires,F,D,FR-O,56,Raw,1995,Factory Fitness,USA,WA,55.3,,,,,,,,,102.5,110,-117.5,110.0,110,,
1,Katherine Taylor,F,D,FR-O,100+,Raw,1987,,USA,WA,113.2,,,,,,,,,140,150,-165,150.0,150,,
1,Leamon J. Woodley Jr,M,D,M-M3,90,Single-ply,1957,,USA,WA,86.3,,,,,,,,,245,260,,260.0,260,,
1,Peter Quach,M,D,MR-O,100,Raw,1994,Factory Fitness Center,USA,WA,97.1,,,,,,,,,200,220,227.5,227.5,227.5,,
1,Michael Miller #13,M,D,MR-O,82.5,Raw,1996,,USA,WA,80.8,,,,,,,,,290,305,315,315.0,315,,
G,Ho Khoi Nguyen Le,F,SBD,FR-G,56,Raw,1999,,USA,WA,55.9,87.5,95,100,100.0,60,65,-70,65.0,120,125,130,130.0,295,,
G,Anna Disco,F,SBD,FR-G,60,Raw,1961,,USA,MN,59.3,65,70,72.5,72.5,35,40,-42.5,40.0,77.5,82.5,87.5,87.5,200,,
1,Jasmine Elizabeth Quinto,F,SBD,FR-Jr,60,Raw,2003,,USA,WA,59.3,122.5,-132.5,132.5,132.5,77.5,85,-87.5,85.0,132.5,142.5,152.5,152.5,370,,
2,Keziah Marshall,F,SBD,FR-Jr,60,Raw,2002,,USA,WA,57.7,107.5,115,120,120.0,77.5,82.5,85,85.0,142.5,157.5,-162.5,157.5,362.5,,
3,Daisy Qiu,F,SBD,FR-Jr,60,Raw,2002,,USA,WA,56.5,127.5,135,142.5,142.5,70,75,-77.5,75.0,132.5,142.5,-147.5,142.5,360,,
1,Hallie Walsh,F,SBD,FR-Jr,75,Raw,2002,,USA,WA,72.6,132.5,142.5,-150,142.5,60,65,75,75.0,137.5,145,152.5,152.5,370,,
2,Karla Morales,F,SBD,FR-Jr,75,Raw,2003,,USA,WA,75,130,-137.5,137.5,137.5,52.5,60,-65,60.0,127.5,135,140,140.0,337.5,,
1,Kamil Caputis,F,SBD,FR-Jr,82.5,Raw,2000,,USA,WA,80.5,110,115,120,120.0,65,-70,70,70.0,142.5,152.5,-160,152.5,342.5,,
1,Angela Mam,F,SBD,FR-M1,60,Raw,1983,,USA,WA,59.2,115,-135,137.5,137.5,62.5,67.5,70,70.0,142.5,155,160,160.0,367.5,,
1,Jenn Green,F,SBD,FR-M1,75,Raw,1980,,USA,WA,75,70,80,90,90.0,40,-45,47.5,47.5,100,-110,-117.5,100.0,237.5,,
1,Sarah Dochow,F,SBD,FR-M1,90,Raw,1981,,USA,WA,88.7,125,132.5,135,135.0,70,72.5,75,75.0,145,152.5,160,160.0,370,,
DQ,Maria A Cammarota,F,SBD,FR-M1,100,Raw,1980,,USA,WA,96.7,-100,-105,-105,,65,70,77.5,77.5,142.5,147.5,157.5,157.5,,,
1,Kristy June,F,SBD,FR-M1,100+,Raw,1979,,USA,WA,109.1,97.5,102.5,107.5,107.5,67.5,-70,-72.5,67.5,147.5,152.5,-155,152.5,327.5,,
