Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Lisa MacDonald,UT,60,59,,32,-182.5,-182.5,,,97.5,-105,-105,97.5,-175,-175,-175,,,SBD,Multi-ply,F,Open
1,Liz Freel,CA,67.5,66.2,,45,205,212.5,-227.5,212.5,102.5,107.5,112.5,112.5,205,212.5,,212.5,537.5,SBD,Multi-ply,F,Open
1,Alexis Williams #1,UT,90,86.9,,28,225,-250,-250,225,100,-142.5,-142.5,100,212.5,227.5,-230,227.5,552.5,SBD,Multi-ply,F,Open
1,Hillary Waldron,UT,90+,93.8,,32,212.5,-217.5,-217.5,212.5,97.5,145,160.5,160.5,147.5,170,-182.5,170,543,SBD,Multi-ply,F,Open
1,Liz Freel,CA,67.5,66.2,,45,205,212.5,-227.5,212.5,102.5,107.5,112.5,112.5,205,212.5,,212.5,537.5,SBD,Multi-ply,F,Masters 45-49
1,Chris McGrail,UT,82.5,82.4,,42,-432.5,-432.5,432.5,432.5,115,137.5,,137.5,280,325,-340,325,895,SBD,Multi-ply,M,Open
1,Jaden Minor,UT,90,89.4,,24,265,287.5,,287.5,127.5,145,-155,145,207.5,-235,-265,207.5,640,SBD,Multi-ply,M,Open
1,Andrew Mower,UT,110,104.2,,40,352.5,-365,-370,352.5,-187.5,187.5,-242.5,187.5,-330,-330,330,330,870,SBD,Multi-ply,M,Open
1,Shay McQuiston,UT,125,116.2,,39,372.5,-392.5,,372.5,140,227.5,-247.5,227.5,230,247.5,,247.5,847.5,SBD,Multi-ply,M,Open
2,Eric Farr,UT,125,112.7,,31,260,295,305,305,150,-167.5,167.5,167.5,247.5,-275,,247.5,720,SBD,Multi-ply,M,Open
1,Jeremy Clifford,UT,140,137.9,,36,355,-375,-375,355,142.5,217.5,-230,217.5,350,-367.5,,350,922.5,SBD,Multi-ply,M,Open
2,Nephi Solorzano,UT,140,134.4,,30,380,-397.5,-397.5,380,242.5,-280,-280,242.5,275,290,,290,912.5,SBD,Multi-ply,M,Open
1,Shay McQuiston,UT,125,116.2,,39,372.5,-392.5,,372.5,140,227.5,-247.5,227.5,230,247.5,,247.5,847.5,SBD,Multi-ply,M,Submasters 35-39
1,Jeremy Clifford,UT,140,137.9,,36,355,-375,-375,355,142.5,217.5,-230,217.5,350,-367.5,,350,922.5,SBD,Multi-ply,M,Submasters 35-39
1,Chris McGrail,UT,82.5,82.4,,42,-432.5,-432.5,432.5,432.5,115,137.5,,137.5,280,325,-340,325,895,SBD,Multi-ply,M,Masters 40-44
1,Lisa MacDonald,UT,60,59,,32,,,,,97.5,-105,-105,97.5,,,,,97.5,B,Multi-ply,F,Open
1,River Newman,MT,140,129.1,,32,,,,,280,-287.5,-287.5,280,,,,,280,B,Multi-ply,M,Open
DQ,Lisa MacDonald,UT,60,59,,32,,,,,,,,,-175,-175,-175,,,D,Multi-ply,F,Open
1,Chris McGrail,UT,82.5,82.4,,42,,,,,,,,,280,325,-340,325,325,D,Multi-ply,M,Open
1,Andrew Mower,UT,110,104.2,,40,,,,,,,,,-330,-330,330,330,330,D,Multi-ply,M,Open
1,River Newman,MT,140,129.1,,32,,,,,,,,,247.5,-272.5,-272.5,247.5,247.5,D,Multi-ply,M,Open
1,Chris McGrail,UT,82.5,82.4,,42,,,,,,,,,280,325,-340,325,325,D,Multi-ply,M,Masters 40-44
