Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,4th,BestDeadliftKgTotalKg,TotalKg,Event,Equipment,Place
Hunter Forte,M,Teen 12-13,37.19,40,77.5,,82.5,82.5,35,37.5,40,,40,97.5,100,,,100,222.5,SBD,Raw,1
Holli Ann Smith,F,Sub,40.6,44,40,45,,45,30,34,39,,39,63,,72,,72,156,SBD,Raw,1
Mario Forte,M,Masters 40-44,58.51,60,80,87.5,,87.5,62.5,72.5,77.5,80,77.5,165,172.5,177.5,183,177.5,342.5,SBD,Raw,1
Nona Hubbard,F,Masters 40-44,65.77,67.5,60,80,92.5,92.5,57.5,,62.5,65,62.5,110,120,,,120,275,SBD,Raw,1
Joan Gardenr,F,Masters 50-54,69.4,75,62.5,,,62.5,87.5,93.5,,,93.5,127.5,137.5,,,137.5,293.5,SBD,Raw,1
Joshua Langevin,M,Junior 20-24,73.94,75,,147.5,,147.5,,117.5,122.5,,122.5,187.5,205,,,205,475,SBD,Raw,1
Andre Wood,M,Masters 40-44,68.61,75,,140,155,155,85,92.5,,,92.5,185,197.5,205,,205,452.5,SBD,Raw,1
Terry Wright,M,Open,73.82,75,,95,,95,122.5,135,138.5,,138.5,60,,102.5,,102.5,336,SBD,Raw,2
Tom Roselli,M,Open,70.31,75,170,182.5,187.5,187.5,125,137.5,140,,140,197.5,210,217.5,,217.5,545,SBD,Raw,1
David Petro-Roy,M,Masters 55-59,72.8,75,177.5,187.5,190,190,100,105,107.5,,107.5,205,217.5,,,217.5,515,SBD,Raw,1
Bret Kernoff,M,Master 45-49,81.19,82.5,125,137.5,145,145,125.5,132.5,,,132.5,145,160,170.5,175,170.5,448,SBD,Raw,1
Jim Aikey,M,Open,79.61,82.5,175,195,215,215,142.5,,152.5,,152.5,202.5,227.5,247.5,,247.5,615,SBD,Raw,1
Gregory Monmaney,M,Open,81.19,82.5,137.5,147.5,155,155,120,127.5,,,127.5,182.5,200,,,200,482.5,SBD,Raw,4
Michael Berby,M,Open,81.65,82.5,140,,,140,140,155,,,155,190,200,,,200,495,SBD,Raw,3
Drew Markey,M,Open,78.58,82.5,140,157.5,167.5,167.5,130,142.5,147.5,,147.5,180,200,210,,210,525,SBD,Raw,2
Michael Sullivan,M,Masters 40-44,80.74,82.5,220,,,220,85,105,117.5,,117.5,180,212.5,,,212.5,550,SBD,Raw,2
Gregory Wright,M,Masters 40-44,79.83,82.5,160,,187.5,187.5,137.5,145,152.5,,152.5,227.5,250,262.5,,262.5,602.5,SBD,Raw,1
David Umstead,M,Sub,78.7,82.5,70,92.5,,92.5,142.5,147.5,152.5,,152.5,92.5,120,165,,165,410,SBD,Raw,3
Jake Freedman,M,Sub,78.93,82.5,160,167.5,,167.5,125,132.5,,,132.5,212.5,222.5,237.5,,237.5,537.5,SBD,Raw,2
Doug Parrish,M,Sub,80.97,82.5,200,210,,210,130,137.5,,,137.5,217.5,,,,217.5,565,SBD,Raw,1
Cathleen Cooper,F,Sub,86.18,90,57.5,70,85,85,55,,,,55,110,120,,,120,260,SBD,Raw,1
Robert Wells,M,Junior 20-24,88.9,90,172.5,190,200,200,117.5,127.5,132.5,,132.5,185,205,220,,220,552.5,SBD,Raw,1
Jim Van Allen,M,Masters 50-54,86.75,90,160,187.5,195,195,160,170,,,170,192.5,210,222.5,,222.5,587.5,SBD,Raw,1
Richard Comito,M,Master 60-64,97.07,100,155,165,170,170,110,120,,,120,182.5,190,195,,195,485,SBD,Raw,1
Lenny Creatura,M,Masters 45-49,95.71,100,245,260,,260,162.5,167.5,,,167.5,245,257.5,,,257.5,685,SBD,Raw,1
Brian Richard,M,P/F/M,97.41,100,162.5,182.5,192.5,192.5,170,182.5,,,182.5,227.5,245,260,,260,635,SBD,Raw,1
Bob Toth,M,Masters 40-44,107.73,110,175,187.5,200,200,135,145,,,145,185,200,212.5,,212.5,557.5,SBD,Raw,1
Carl Wallen,M,Masters 65-69,107.61,110,155,170,,170,97.5,102.5,105,,105,200,215,227.5,,227.5,502.5,SBD,Raw,1
Ray Cross,M,Masters 60-64,115.89,125,155,170,182.5,182.5,120,130,137.5,,137.5,150,185,192.5,,192.5,512.5,SBD,Raw,1
Vincent Smith,M,Masters 40-44,136.3,140,205,227.5,,227.5,155,160,,,160,227.5,272.5,,,272.5,660,SBD,Raw,1
Scott Weech Jr,M,Sub,138.8,140,340,,375,375,217.5,235,,,235,317.5,332,345,,345,955,SBD,Raw,1
Scott Weech Sr,M,Masters 45-49,138.35,140,227.5,,,227.5,162.5,175,,,175,205,220,227.5,235,227.5,630,SBD,Raw,1
Steve Chance,M,Sub,129.73,140,,,,,167.5,,,,167.5,215,227.5,240,,240,,SBD,Raw,DQ
David Villeneuve,M,Sub,129.39,140,272.5,295,307.5,307.5,175,190,197.5,,197.5,275,295,312.5,321,312.5,817.5,SBD,Raw,2
