New England's premier promoter of Powerlifting Competitions in VT &NH.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"100% RAW World Powerlifting Championships December 9th, 2006",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SQUAT,,,,,,BENCH,,,,,,,DEADLIFT,,,,,,,,
Name,Division,Wgt,Class,RH,Open,2nd,3rd,,4th,Open,2nd,3rd,,4th,,Sub,Open,2nd,3rd,,4th,,TOTAL,Place,Coef.
Hunter Forte,Teen 12-13,82,88,0,77.5,0,82.5,,0,35,37.5,40,,0,,122.5,97.5,100,0,,,,222.5,,2.71
,,,,,,,,,,,,,,,,,,,,,,,,,
Holli Ann Smith,"F-Open, F-Sub",89.5,97,0,40,45,0,,,30,34,39,,0,,84,63,0,72,,0,,156,,1.74
,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Forte,Masters 40-44,129,132,7,80,87.5,0,,,62.5,72.5,77.5,,80,,165,165,172.5,177.5,,183,,342.5,,2.66
,,,,,,,,,,,,,,,,,,,,,,,,,
Nona Hubbard,F- 40-44 -,145,148,4,60,80,92.5,,,57.5,0,62.5,,65,,155,110,120,0,,,,275,,1.9
,,,,,,,,,,,,,,,,,,,,,,,,,
Joan Gardenr,"F-Open, F- 50-54",153,165,5in,62.5,0,0,,,87.5,93.5,0,,,,156,127.5,137.5,0,,,,293.5,,1.92
Joshua Langevin,Junior 20-24,163,165,4,0,147.5,0,,,0,117.5,122.5,,,,270,187.5,205,0,,,,475,,2.91
Andre Wood,Masters 40-44,151.25,165,4,0,140,155,,,85,92.5,0,,,,247.5,185,197.5,205,,,,452.5,,2.99
Terry Wright,Open,162.75,165,6in,0,95,0,,,122.5,135,138.5,,0,,233.5,60,0,102.5,,,,336,,2.06
Tom Roselli,Open,155,165,1,170,182.5,187.5,,,125,137.5,140,,,,327.5,197.5,210,217.5,,,,545,,3.52
David Petro-Roy,"Open, Masters 55-59",160.5,165,5,177.5,187.5,190,,,100,105,107.5,,,,297.5,205,217.5,0,,,,515,,3.21
,,,,,,,,,,,,,,,,,,,,,,,,,
Bret Kernoff,Master 45-49,179,181,3,125,137.5,145,,0,125.5,132.5,0,,,,277.5,145,160,170.5,,175,,448,,2.5
Jim Aikey,Open,175.5,181,3,175,195,215,,,142.5,0,152.5,,,,367.5,202.5,227.5,247.5,,,,615,,3.5
Gregory Monmaney,Open,179,181,6,137.5,147.5,155,,,120,127.5,0,,,,282.5,182.5,200,0,,,,482.5,,2.7
Michael Berby,Open,180,181,6in,140,0,0,,,140,155,0,,,,295,190,200,0,,,,495,,2.75
Drew Markey,Open,173.25,181,4,140,157.5,167.5,,,130,142.5,147.5,,,,315,180,200,210,,,,525,,3.03
Michael Sullivan,"Open, Master 40-44",178,181,5,220,0,0,,,85,105,117.5,,,,337.5,180,212.5,0,,,,550,,3.09
Gregory Wright,"Open, Masters 40-44",176,181,4,160,0,187.5,,,137.5,145,152.5,,,,340,227.5,250,262.5,,,,602.5,,3.42
David Umstead,"Open, Sub",173.5,181,7,70,92.5,0,,,142.5,147.5,152.5,,0,,245,92.5,120,165,,,,410,,2.36
