OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
GPC,'2024-04-28,Australia,QLD,,GPC QLD STATE TITLES,Glossbrenner

Place,Name,Sex,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Tamara Pashley,F,,Wraps,,,,,,,,,,,,,,,,,SBD
1,Katie Marendy,F,26,Wraps,59.55,60,130,-140,140,140,65,70,-72.5,70,125,137.5,145,145,355,351.78,SBD
2,Jessica Casey,F,35,Wraps,60,60,115,125,-132.5,125,47.5,52.5,-55,52.5,115,127.5,132.5,132.5,310,305.37,SBD
DQ,Naomi O'Keeffe,F,51,Wraps,59.45,60,-115,-120,-120,,80,-85,-85,80,120,130,-140,130,,,SBD
1,Anna Bailey,F,37,Wraps,66.3,67.5,160,170,,170,80,87.5,90,90,-180,180,195,195,455,415.12,SBD
2,Steph Borrill,F,22,Wraps,65.85,67.5,157.5,-167.5,167.5,167.5,75,80,-85,80,130,142.5,-152.5,142.5,390,357.63,SBD
3,Hannah-Jane Kelly,F,31,Wraps,64.5,67.5,125,135,145,145,60,62.5,65,65,145,157.5,167.5,167.5,377.5,351.61,SBD
4,Lynley Vains,F,37,Wraps,65.75,67.5,117.5,-122.5,122.5,122.5,87.5,92.5,97.5,97.5,127.5,135,140,140,360,330.50,SBD
5,Sophia Caricato,F,22,Wraps,65.8,67.5,110,120,127.5,127.5,57.5,60,62.5,62.5,145,152.5,160,160,350,321.13,SBD
6,Rebecca Ford,F,23,Wraps,65.75,67.5,100,107.5,112.5,112.5,60,65,-70,65,120,132.5,140,140,317.5,291.48,SBD
7,Lara Manche,F,16,Wraps,66.35,67.5,90,100,110,110,57.5,62.5,-67.5,62.5,120,130,140,140,312.5,284.95,SBD
1,Ljesha Goerlach,F,32,Wraps,74,75,155,170,-180,170,85,90,95,95,160,172.5,180,180,445,375.48,SBD
2,Lauren Graham,F,26,Wraps,71.75,75,-160,160,172.5,172.5,80,85,87.5,87.5,165,175,-180,175,435,374.89,SBD
3,Bethany Van Ross,F,32,Wraps,73.8,75,110,120,130,130,75,80,85,85,132.5,142.5,-150,142.5,357.5,302.20,SBD
4,Jessica Powell,F,24,Wraps,73.75,75,90,100,-115,100,65,70,75,75,125,135,140,140,315,266.40,SBD
1,Keeta Crisp,F,29,Wraps,81.5,82.5,225,245,,245,125,135,145,145,225,245,260,260,650,515.76,SBD
2,Olivia Hogan,F,24,Wraps,79.9,82.5,165,-180,180,180,65,70,75,75,140,150,155,155,410,329.26,SBD
3,Kittika Young,F,37,Wraps,75.25,82.5,115,125,132.5,132.5,47.5,52.5,57.5,57.5,135,145,-152.5,145,335,279.52,SBD
4,Amelia Bulmer,F,17,Wraps,79.25,82.5,85,90,95,95,42.5,47.5,50,50,105,115,122.5,122.5,267.5,215.91,SBD
5,Megan Carter,F,33,Wraps,79,82.5,80,90,-95,90,50,55,-60,55,105,115,-122.5,115,260,210.26,SBD
1,Caitlin Coles,F,26,Wraps,89.35,90,175,-185,-185,175,70,77.5,80,80,130,150,165,165,420,316.62,SBD
1,Lindy Davis,F,50,Wraps,99.7,100,210,225,-245,225,95,100,107.5,107.5,200,215,225,225,557.5,399.26,SBD
2,Rachel Davis,F,25,Wraps,95.8,100,180,200,212.5,212.5,80,95,-100,95,170,190,200,200,507.5,369.85,SBD
3,Payton Mogg-Roberts,F,25,Wraps,96.25,100,155,165,177.5,177.5,60,67.5,70,70,167.5,180,-187.5,180,427.5,310.89,SBD
4,Hannah Webb-Cameron,F,40,Wraps,96.45,100,140,150,160,160,90,95,100,100,150,160,-170,160,420,305.15,SBD
5,Jasmine Briskey,F,34,Wraps,94.9,100,130,140,-150,140,62.5,67.5,72.5,72.5,120,130,140,140,352.5,258.01,SBD
6,Vanessa Wadsworth,F,56,Wraps,99.75,100,95,105,110,110,57.5,60,62.5,62.5,130,140,150,150,322.5,230.91,SBD
1,Michael Kassouh,M,36,Wraps,74.4,75,-210,210,220,220,125,132.5,140,140,200,220,230,230,590,408.65,SBD
1,Declan McMenz,M,21,Wraps,79.2,82.5,245,255,262.5,262.5,130,140,147.5,147.5,235,250,255,255,665,440.44,SBD
2,Ryan Woollett,M,26,Wraps,81.1,82.5,240,250,-255,250,120,130,-140,130,240,255,272.5,272.5,652.5,425.32,SBD
1,Jack Wilkie,M,21,Wraps,85.2,90,225,237.5,-242.5,237.5,125,135,140,140,230,245,250,250,627.5,396.38,SBD
2,Travis Zanchetta,M,27,Wraps,88.1,90,120,-180,-180,120,95,102.5,-110,102.5,185,200,-210,200,422.5,261.63,SBD
1,Tyler Brooks,M,36,Wraps,99.4,100,300,322.5,-327.5,322.5,175,185,190,190,255,270,275,275,787.5,458.91,SBD
2,Jan Trefny,M,26,Wraps,99.7,100,260,280,290,290,150,162.5,167.5,167.5,275,300,310,310,767.5,446.69,SBD
3,Keenan Smith,M,28,Wraps,96.5,100,280,295,-305,295,150,-157.5,160,160,285,295,-302.5,295,750,442.85,SBD
4,William Stoneman,M,29,Wraps,94.6,100,245,-260,265,265,160,170,-177.5,170,240,270,-282.5,270,705,420.26,SBD
5,Christian Nebbia,M,24,Wraps,97.2,100,220,232.5,240,240,105,120,-122.5,120,240,-252.5,252.5,252.5,612.5,360.46,SBD
6,Carlos Varney,M,38,Wraps,99.7,100,190,-210,215,215,120,127.5,-132.5,127.5,195,215,-230,215,557.5,324.47,SBD
7,Adam Di-iorio,M,31,Wraps,98.8,100,150,175,185,185,132.5,137.5,140,140,160,180,205,205,530,309.66,SBD
1,Samuel Harrison,M,30,Wraps,109.4,110,310,325,-330,325,170,177.5,180,180,280,295,305,305,810,456.29,SBD
2,Corey Allen,M,38,Wraps,109.2,110,225,-245,245,245,142.5,147.5,152.5,152.5,300,315,325,325,722.5,407.21,SBD
3,Ben Fleming,M,27,Wraps,107.3,110,215,240,-255,240,160,170,175,175,260,285,300,300,715,405.10,SBD
4,Wayne Edwards,M,51,Wraps,106.8,110,265,-280,280,280,135,142.5,147.5,147.5,245,255,267.5,267.5,695,394.35,SBD
5,Nathan Simpson,M,22,Wraps,106.8,110,245,260,-270,260,135,145,-150,145,250,265,275,275,680,385.84,SBD
6,Wahn Patu,M,20,Wraps,104.6,110,225,-240,240,240,125,135,-145,135,230,245,265,265,640,365.67,SBD
7,Johnathon Taylor,M,26,Wraps,108.2,110,185,200,-210,200,122.5,127.5,-130,127.5,185,200,212.5,212.5,540,305.17,SBD
1,Aubrey Sutherland,M,28,Wraps,121.05,125,-335,335,,335,202.5,212.5,,212.5,305,325,,325,872.5,479.73,SBD
2,Bailey Conwell,M,25,Wraps,118.9,125,285,300,,300,175,187.5,-192.5,187.5,250,265,272.5,272.5,760,419.56,SBD
DQ,Patrick Thollar,M,29,Wraps,122.6,125,220,235,245,245,-150,-150,,,265,275,-290,275,,,SBD
1,Ash Roberts,M,29,Wraps,178.3,140+,300,320,340,340,185,200,,200,280,300,315,315,855,431.19,SBD
2,Kaine Shephard,M,39,Wraps,156.4,140+,330,355,365,365,185,195,-202.5,195,280,292.5,-300,292.5,852.5,441.21,SBD
3,Cameron Williams,M,27,Wraps,145.3,140+,232.5,255,265,265,150,165,175,175,260,280,,280,720,379.25,SBD
4,Bradley Read,M,28,Wraps,153,140+,210,232.5,-242.5,232.5,152.5,170,175,175,230,250,260,260,667.5,347.68,SBD
5,Nate Stone,M,37,Wraps,146.6,140+,200,215,222.5,222.5,130,137.5,-142.5,137.5,200,215,225,225,585,307.56,SBD
NS,Blane Robertson,M,,Bare,,,,,,,,,,,,,,,,,B
