Place,Name,Sex,Division,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Tamara Pashley,F,F-OR,,Wraps,,,,,,,,,,,,,,,,SBD,
1,Katie Marendy,F,F-OR,26,Wraps,59.55,60,130,-140,140,140,65,70,-72.5,70,125,137.5,145,145,355,SBD,
2,Jessica Casey,F,F-OR,35,Wraps,60,60,115,125,-132.5,125,47.5,52.5,-55,52.5,115,127.5,132.5,132.5,310,SBD,
DQ,Naomi O'Keeffe,F,F-OR,51,Wraps,59.45,60,-115,-120,-120,,80,-85,-85,80,120,130,-140,130,,SBD,
1,Anna Bailey #1,F,F-OR,37,Wraps,66.3,67.5,160,170,,170,80,87.5,90,90,-180,180,195,195,455,SBD,
2,Steph Borrill,F,F-OR,22,Wraps,65.85,67.5,157.5,-167.5,167.5,167.5,75,80,-85,80,130,142.5,-152.5,142.5,390,SBD,
3,Hannah-Jane Kelly,F,F-OR,31,Wraps,64.5,67.5,125,135,145,145,60,62.5,65,65,145,157.5,167.5,167.5,377.5,SBD,
4,Lynley Vains,F,F-OR,37,Wraps,65.75,67.5,117.5,-122.5,122.5,122.5,87.5,92.5,97.5,97.5,127.5,135,140,140,360,SBD,
5,Sophia Caricato,F,F-OR,22,Wraps,65.8,67.5,110,120,127.5,127.5,57.5,60,62.5,62.5,145,152.5,160,160,350,SBD,
6,Rebecca Ford,F,F-OR,23,Wraps,65.75,67.5,100,107.5,112.5,112.5,60,65,-70,65,120,132.5,140,140,317.5,SBD,
7,Lara Manche,F,F-OR,16,Wraps,66.35,67.5,90,100,110,110,57.5,62.5,-67.5,62.5,120,130,140,140,312.5,SBD,
1,Ijesha Goerlach,F,F-OR,32,Wraps,74,75,155,170,-180,170,85,90,95,95,160,172.5,180,180,445,SBD,
2,Lauren Graham,F,F-OR,26,Wraps,71.75,75,-160,160,172.5,172.5,80,85,87.5,87.5,165,175,-180,175,435,SBD,
3,Bethany Van Ross,F,F-OR,32,Wraps,73.8,75,110,120,130,130,75,80,85,85,132.5,142.5,-150,142.5,357.5,SBD,
4,Jessica Powell,F,F-OR,24,Wraps,73.75,75,90,100,-115,100,65,70,75,75,125,135,140,140,315,SBD,
1,Keeta Crisp,F,F-OR,29,Wraps,81.5,82.5,225,245,,245,125,135,145,145,225,245,260,260,650,SBD,
2,Olivia Hogan,F,F-OR,24,Wraps,79.9,82.5,165,-180,180,180,65,70,75,75,140,150,155,155,410,SBD,
3,Kittika Young,F,F-OR,37,Wraps,75.25,82.5,115,125,132.5,132.5,47.5,52.5,57.5,57.5,135,145,-152.5,145,335,SBD,
4,Amelia Bulmer,F,F-OR,17,Wraps,79.25,82.5,85,90,95,95,42.5,47.5,50,50,105,115,122.5,122.5,267.5,SBD,
5,Megan Carter,F,F-OR,33,Wraps,79,82.5,80,90,-95,90,50,55,-60,55,105,115,-122.5,115,260,SBD,
1,Caitlin Coles,F,F-OR,26,Wraps,89.35,90,175,-185,-185,175,70,77.5,80,80,130,150,165,165,420,SBD,
1,Lindy Davis,F,F-OR,50,Wraps,99.7,100,210,225,-245,225,95,100,107.5,107.5,200,215,225,225,557.5,SBD,
2,Rachel Davis,F,F-OR,25,Wraps,95.8,100,180,200,212.5,212.5,80,95,-100,95,170,190,200,200,507.5,SBD,
3,Payton Mogg-Roberts,F,F-OR,25,Wraps,96.25,100,155,165,177.5,177.5,60,67.5,70,70,167.5,180,-187.5,180,427.5,SBD,
4,Hannah Webb-Cameron,F,F-OR,40,Wraps,96.45,100,140,150,160,160,90,95,100,100,150,160,-170,160,420,SBD,
5,Jasmine Briskey,F,F-OR,34,Wraps,94.9,100,130,140,-150,140,62.5,67.5,72.5,72.5,120,130,140,140,352.5,SBD,
6,Vanessa Wadsworth,F,F-OR,56,Wraps,99.75,100,95,105,110,110,57.5,60,62.5,62.5,130,140,150,150,322.5,SBD,
1,Michael Kassouh,M,M-OR,36,Wraps,74.4,75,-210,210,220,220,125,132.5,140,140,200,220,230,230,590,SBD,
1,Declan McMenz,M,M-OR,21,Wraps,79.2,82.5,245,255,262.5,262.5,130,140,147.5,147.5,235,250,255,255,665,SBD,
2,Ryan Woollett,M,M-OR,26,Wraps,81.1,82.5,240,250,-255,250,120,130,-140,130,240,255,272.5,272.5,652.5,SBD,
1,Jack Wilkie,M,M-OR,21,Wraps,85.2,90,225,237.5,-242.5,237.5,125,135,140,140,230,245,250,250,627.5,SBD,
