,1985,1-2 Jun. Wienn,,,,,,,,
,44 kg (1.06),,,,,,,,,
1,Jones,Cheril,,USA,"44,0","137,5","75,0","137,5","350,0",12
2,Belliveau,Nancy,,USA,"44,0","125,0","55,0","165,0","345,0",9
3,Vassart,Marie-France,55,BEL,"44,0","120,0","60,0","150,0","330,0",8
4,Prinkkala,Anna-Liisa,54,FIN,"44,0","125,0","55,0","120,0","300,0",7
5,Schabauer,Ingrid,,AUT,"44,0","90,0","52,5","125,0","267,5",6
6,Tascona,Сathy,,CAN,"44,0","95,0","52,5","110,0","257,5",5
7,Wust,Jeanette,,AUS,"44,0","92,5","47,5","105,0","245,0",4
8,Porel,Jayanti,,IND,"44,0","85,0","32,5","110,0","227,5",3
9,Scherpf,Edith,,FRG,"44,0","0,0",,,"0,0",
,48 kg,,,,,,,,,
1,Plouviez,Bernadett,40,BEL,"48,0","130,0","70,0","145,0","345,0",12
2,Sanchez,Eva,,SWE,"48,0","127,5","62,5","145,0","335,0",9
3,Sperling,Wendy,,CAN,"48,0","115,0","65,0","150,0","330,0",8
4,Smith,Susanne,,GBR,"48,0","122,5","75,0","127,5","325,0",7
5,Wessman,Lena,60,SWE,"48,0","125,0","60,0","127,5","312,5",6
6,Ruler,Irma,,NED,"48,0","125,0","55,0","130,0","310,0",5
7,Karjalainen,Tuija,,FIN,"48,0","120,0","62,5","122,5","305,0",4
8,Van den Bogaerde,Dominique,,BEL,"48,0","115,0","50,0","135,0","300,0",3
9,Jahn,Petra,,FRG,"48,0","117,5","50,0","132,5","300,0",2
10,Saarelainen,Helli,,FIN,"48,0","105,0","62,5","120,0","287,5",1
11,Schenk,Heidi,,FRG,"48,0","95,0","40,0","135,0","270,0",
12,Howlett,Julie,,AUS,"48,0","102,5","55,0","105,0","262,5",
13,Pal ,Rekha,,IND,"48,0","95,0","42,5","110,0","247,5",
,52 kg,,,,,,,,,
,Jeffrey-Ryan,Mary,60,USA,"52,0","160,0","102,5","160,0","422,5",Dq
1,Dolman,Sisi,46,NED,"52,0","170,0","70,0","160,0","400,0",12
2,Jones,Magik,,USA,"52,0","137,5","67,5","170,0","375,0",9
3,Wang,Dagmar,48,AUT,"52,0","135,0","67,5","160,0","362,5",8
4,Hunter,Jenny,56,GBR,"52,0","132,5","75,0","155,0","362,5",7
5,Cunat,Susanne,,AUT,"52,0","120,0","55,0","142,5","317,5",6
6,Ek,Sirkka,,FIN,"52,0","117,5","57,5","125,0","300,0",5
7,Sardar,Sumita,,IND,"52,0","115,0","52,5","127,5","295,0",4
8,Jurkko,Liisa,,FIN,"52,0","120,0","57,5","112,5","290,0",3
9,Shirasaka,Noriko,,JPN,"52,0","100,0","65,0","120,0","285,0",2
10,McRitchie,Elaine,,CAN,"52,0","110,0","60,0","107,5","277,5",1
,56 kg,,,,,,,,,
,Rowell,Diana,,USA,"56,0","172,5","87,5","212,5","472,5",Dq
1,Van Duyn-Woodly,Tina,,NED,"56,0","160,0","85,0","170,0","415,0",12
2,Desmet,Katja,,BEL,"56,0","152,5","72,5","170,0","395,0",9
3,Zipfl,Helga,,AUT,"56,0","155,0","80,0","152,5","387,5",8
4,Mustonen,Pirjo,,SWE,"56,0","130,0","72,5","170,0","372,5",7
5,Ishikawa,Kazuko ,,JPN,"56,0","150,0","70,0","140,0","360,0",6
6,Van  Keulen,Aly,51,NED,"56,0","135,0","70,0","150,0","355,0",5
7,Peterson,Rhonda,,CAN,"56,0","140,0","75,0","140,0","355,0",4
8,Andersson,Birgitta,,SWE,"56,0","130,0","70,0","140,0","340,0",3
9,Steggles,Lee,,GBR,"56,0","130,0","67,5","137,5","335,0",2
10,Hibbert,Brenda,,GBR,"56,0","127,5","57,5","145,0","330,0",1
11,Heikkala,Alice,,FIN,"56,0","120,0","65,0","142,5","327,5",
12,Johansen,Nina,,NOR,"56,0","127,5","57,5","135,0","320,0",
,60 kg,,,,,,,,,
1,Steenrod,Vicki,49,USA,"60,0","195,0","105,0","202,5","502,5",12
2,Kargl,Alice,,FRG,"60,0","160,0","85,0","190,0","435,0",9
3,Kunihiro,Umeyo,53,JPN,"60,0","150,0","87,5","182,5","420,0",8
4,Bass,Rita,46,GBR,"60,0","157,5","80,0","175,0","412,5",7
5,Nilsson,Beatrice,,SWE,"60,0","145,0","77,5","165,0","387,5",6
6,Dietrich,Marion,,FRG,"60,0","145,0","80,0","160,0","385,0",5
7,Van Wissen,Marion,,NED,"60,0","140,0","77,5","167,5","385,0",4
8,Knoops,Trees,,NED,"60,0","145,0","72,5","155,0","372,5",3
9,Räty,Hanna,,FIN,"60,0","125,0","77,5","167,5","370,0",2
10,Vinje,Kerstin,,NOR,"60,0","147,5","67,5","140,0","355,0",1
11,Dolphin,Yvonne,,AUS,"60,0","130,0","60,0","160,0","350,0",
12,Blikra,Inger,61,NOR,"60,0","130,0","60,0","120,0","310,0",
