Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Open,Cheril Jones,,USA,44,137.5,75,137.5,350,SBD,Single-ply
2,F,Open,Nancy Belliveau,,USA,44,125,55,165,345,SBD,Single-ply
3,F,Open,Marie-France Vassart,1955,Belgium,44,120,60,150,330,SBD,Single-ply
4,F,Open,Anna-Liisa Prinkkala,1954,Finland,44,125,55,120,300,SBD,Single-ply
5,F,Open,Ingrid Schabauer,,Austria,44,90,52.5,125,267.5,SBD,Single-ply
6,F,Open,Cathy Tascona,,Canada,44,95,52.5,110,257.5,SBD,Single-ply
7,F,Open,Jeanette Wust,,Australia,44,92.5,47.5,105,245,SBD,Single-ply
8,F,Open,Jayanti Porel,,India,44,85,32.5,110,227.5,SBD,Single-ply
DQ,F,Open,Edith Scherpf,,West Germany,44,,,,,SBD,Single-ply
1,F,Open,Bernadett Plouviez,1940,Belgium,48,130,70,145,345,SBD,Single-ply
2,F,Open,Eva Sanchez,,Sweden,48,127.5,62.5,145,335,SBD,Single-ply
3,F,Open,Wendy Sperling,,Canada,48,115,65,150,330,SBD,Single-ply
4,F,Open,Susanne Smith,,UK,48,122.5,75,127.5,325,SBD,Single-ply
5,F,Open,Lena Wessman,1960,Sweden,48,125,60,127.5,312.5,SBD,Single-ply
6,F,Open,Irma Ruler,,Netherlands,48,125,55,130,310,SBD,Single-ply
7,F,Open,Tuija Karjalainen,,Finland,48,120,62.5,122.5,305,SBD,Single-ply
8,F,Open,Dominique Van den Bogaerde,,Belgium,48,115,50,135,300,SBD,Single-ply
9,F,Open,Petra Jahn,,West Germany,48,117.5,50,132.5,300,SBD,Single-ply
10,F,Open,Helli Saarelainen,,Finland,48,105,62.5,120,287.5,SBD,Single-ply
11,F,Open,Heidi Schenk,,West Germany,48,95,40,135,270,SBD,Single-ply
12,F,Open,Julie Howlett,,Australia,48,102.5,55,105,262.5,SBD,Single-ply
13,F,Open,Rekha Pal,,India,48,95,42.5,110,247.5,SBD,Single-ply
DD,F,Open,Mary Jeffrey-Ryan,1960,USA,52,160,102.5,160,,SBD,Single-ply
1,F,Open,Sisi Dolman,1946,Netherlands,52,170,70,160,400,SBD,Single-ply
2,F,Open,Magik Jones,,USA,52,137.5,67.5,170,375,SBD,Single-ply
3,F,Open,Dagmar Wang,1948,Austria,52,135,67.5,160,362.5,SBD,Single-ply
4,F,Open,Jenny Hunter,1956,UK,52,132.5,75,155,362.5,SBD,Single-ply
5,F,Open,Susanne Cunat,,Austria,52,120,55,142.5,317.5,SBD,Single-ply
6,F,Open,Sirkka Ek,,Finland,52,117.5,57.5,125,300,SBD,Single-ply
7,F,Open,Sumita Sardar,,India,52,115,52.5,127.5,295,SBD,Single-ply
8,F,Open,Liisa Jurkko,,Finland,52,120,57.5,112.5,290,SBD,Single-ply
9,F,Open,Noriko Shirasaka,,Japan,52,100,65,120,285,SBD,Single-ply
10,F,Open,Elaine McRitchie,,Canada,52,110,60,107.5,277.5,SBD,Single-ply
DD,F,Open,Diana Rowell,,USA,56,172.5,87.5,212.5,,SBD,Single-ply
1,F,Open,Tina Van Duyn-Woodly,,Netherlands,56,160,85,170,415,SBD,Single-ply
2,F,Open,Katja Desmet,,Belgium,56,152.5,72.5,170,395,SBD,Single-ply
3,F,Open,Helga Zipfl,,Austria,56,155,80,152.5,387.5,SBD,Single-ply
4,F,Open,Pirjo Mustonen,,Sweden,56,130,72.5,170,372.5,SBD,Single-ply
5,F,Open,Kazuko Ishikawa,,Japan,56,150,70,140,360,SBD,Single-ply
6,F,Open,Aly Van Keulen,1951,Netherlands,56,135,70,150,355,SBD,Single-ply
7,F,Open,Rhonda Peterson,,Canada,56,140,75,140,355,SBD,Single-ply
8,F,Open,Birgitta Andersson,,Sweden,56,130,70,140,340,SBD,Single-ply
9,F,Open,Lee Steggles,,UK,56,130,67.5,137.5,335,SBD,Single-ply
10,F,Open,Brenda Hibbert,,UK,56,127.5,57.5,145,330,SBD,Single-ply
11,F,Open,Alice Heikkala,,Finland,56,120,65,142.5,327.5,SBD,Single-ply
12,F,Open,Nina Johansen,,Norway,56,127.5,57.5,135,320,SBD,Single-ply
1,F,Open,Vicki Steenrod,1949,USA,60,195,105,202.5,502.5,SBD,Single-ply
2,F,Open,Alice Kargl,,West Germany,60,160,85,190,435,SBD,Single-ply
3,F,Open,Umeyo Kunihiro,1953,Japan,60,150,87.5,182.5,420,SBD,Single-ply
4,F,Open,Rita Bass,1946,UK,60,157.5,80,175,412.5,SBD,Single-ply
5,F,Open,Beatrice Nilsson,,Sweden,60,145,77.5,165,387.5,SBD,Single-ply
6,F,Open,Marion Dietrich,,West Germany,60,145,80,160,385,SBD,Single-ply
7,F,Open,Marion van Wissen,,Netherlands,60,140,77.5,167.5,385,SBD,Single-ply
8,F,Open,Trees Knoops,,Netherlands,60,145,72.5,155,372.5,SBD,Single-ply
9,F,Open,Hanna Räty,,Finland,60,125,77.5,167.5,370,SBD,Single-ply
10,F,Open,Kerstin Vinje,,Norway,60,147.5,67.5,140,355,SBD,Single-ply
11,F,Open,Yvonne Dolphin,,Australia,60,130,60,160,350,SBD,Single-ply
12,F,Open,Inger Blikra,1961,Norway,60,130,60,120,310,SBD,Single-ply
13,F,Open,L Anito,,India,60,105,57.5,130,292.5,SBD,Single-ply
14,F,Open,M Nielsen,,Denmark,60,100,50,132.5,282.5,SBD,Single-ply
15,F,Open,Sabine Wallner,,Austria,60,122.5,52.5,105,280,SBD,Single-ply
16,F,Open,Depali Nundy,,India,60,95,45,115,255,SBD,Single-ply
DD,F,Open,Roberta Segar,,Canada,67.5,167.5,92.5,182.5,,SBD,Single-ply
1,F,Open,Ruthi Shafer,1957,USA,67.5,172.5,87.5,167.5,427.5,SBD,Single-ply
2,F,Open,Julie Holmes,,Australia,67.5,157.5,95,165,417.5,SBD,Single-ply
3,F,Open,Helena Koponen,,Finland,67.5,165,85,162.5,412.5,SBD,Single-ply
4,F,Open,Sumita Laha,,India,67.5,165,70,162.5,397.5,SBD,Single-ply
5,F,Open,Ingrid Nelis,,Belgium,67.5,160,80,155,395,SBD,Single-ply
6,F,Open,Yvonne Nilsson,,Sweden,67.5,155,70,160,385,SBD,Single-ply
7,F,Open,Joke van der Meulen,1951,Netherlands,67.5,145,70,165,380,SBD,Single-ply
8,F,Open,Jy Dobson,,Australia,67.5,130,72.5,170,372.5,SBD,Single-ply
9,F,Open,Claudia Simontowski,,West Germany,67.5,140,62.5,165,367.5,SBD,Single-ply
10,F,Open,Ursula Weber,,Austria,67.5,120,87.5,152.5,360,SBD,Single-ply
11,F,Open,Sue Mackness,,UK,67.5,135,70,155,360,SBD,Single-ply
12,F,Open,Hildegard Welch,,West Germany,67.5,130,80,140,350,SBD,Single-ply
13,F,Open,Hiromi Yanai,,Japan,67.5,130,72.5,130,332.5,SBD,Single-ply
DD,F,Open,Terry Byland-Rohal,,USA,75,242.5,112.5,242.5,,SBD,Single-ply
1,F,Open,Heidi Wittesch,1957,Australia,75,175,105,190,470,SBD,Single-ply
2,F,Open,Stefanoula Giannolidis,,West Germany,75,167.5,92.5,175,435,SBD,Single-ply
3,F,Open,Tina Borgstede,,Netherlands,75,155,80,180,415,SBD,Single-ply
4,F,Open,Hege Høiland,,Norway,75,150,80,172.5,402.5,SBD,Single-ply
5,F,Open,Eva Westergren,,Sweden,75,155,80,165,400,SBD,Single-ply
6,F,Open,Elisabeth Lindau,,Sweden,75,145,82.5,165,392.5,SBD,Single-ply
7,F,Open,Helen Williams,,UK,75,150,70,167.5,387.5,SBD,Single-ply
8,F,Open,Vicki Goss,,Canada,75,145,77.5,157.5,380,SBD,Single-ply
9,F,Open,Michiko Nakamura,,Japan,75,150,72.5,150,372.5,SBD,Single-ply
10,F,Open,Karabi Sinha,,India,75,140,52.5,140,332.5,SBD,Single-ply
1,F,Open,Bev Francis,,Australia,82.5,215,137.5,212.5,565,SBD,Single-ply
2,F,Open,Juanita Trujillo,1964,USA,82.5,227.5,107.5,205,540,SBD,Single-ply
3,F,Open,Anne Lehtokoski,,Finland,82.5,157.5,70,175,402.5,SBD,Single-ply
4,F,Open,Annette Ljungberg,,Sweden,82.5,152.5,87.5,160,400,SBD,Single-ply
5,F,Open,Bettina Högg,,Austria,82.5,150,70,165,385,SBD,Single-ply
6,F,Open,Yvonne Clarke,,UK,82.5,145,60,180,385,SBD,Single-ply
1,F,Open,Tove Eriksen,,Norway,90,180,100,185,465,SBD,Single-ply
2,F,Open,Annette Maldener,,West Germany,90,155,95,192.5,442.5,SBD,Single-ply
3,F,Open,Janice Kerr,,UK,90,155,95,172.5,422.5,SBD,Single-ply
4,F,Open,Jacqueline Pepper,1960,UK,90,152.5,85,177.5,415,SBD,Single-ply
5,F,Open,Joke Anthonissen,,Netherlands,90,150,67.5,150,367.5,SBD,Single-ply
6,F,Open,Bhanumathi Mendon,1957,India,90,155,57.5,145,357.5,SBD,Single-ply
7,F,Open,Ruma Pal,1966,India,90,115,55,132.5,302.5,SBD,Single-ply
1,F,Open,Annie McElroy,,USA,90+,227.5,100,200,527.5,SBD,Single-ply
2,F,Open,Taina Hakala,1960,Finland,90+,182.5,100,200,482.5,SBD,Single-ply
3,F,Open,Catharina van Zegeren,,Netherlands,90+,172.5,82.5,185,440,SBD,Single-ply
4,F,Open,Sonja Hedin,,Sweden,90+,135,70,150,355,SBD,Single-ply
5,F,Open,Tandra Roy Choudhury,1959,India,90+,120,50,110,280,SBD,Single-ply
DQ,F,Open,R Hauch,,Canada,90+,,,,,SBD,Single-ply
