Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Open,Cheril Jones,,USA,44,137.5,75,137.5,350,SBD,Single-ply
2,F,Open,Nancy Belliveau,,USA,44,125,55,165,345,SBD,Single-ply
3,F,Open,Marie-France Vassart,1955,BEL,44,120,60,150,330,SBD,Single-ply
4,F,Open,Anna-Liisa Prinkkala,1954,FIN,44,125,55,120,300,SBD,Single-ply
5,F,Open,Ingrid Schabauer,,AUT,44,90,52.5,125,267.5,SBD,Single-ply
6,F,Open,Cathy Tascona,,CAN,44,95,52.5,110,257.5,SBD,Single-ply
7,F,Open,Jeanette Wust,,AUS,44,92.5,47.5,105,245,SBD,Single-ply
8,F,Open,Jayanti Porel,,IND,44,85,32.5,110,227.5,SBD,Single-ply
DQ,F,Open,Edith Scherpf,,FRG,44,,,,,SBD,Single-ply
1,F,Open,Bernadett Plouviez,1940,BEL,48,130,70,145,345,SBD,Single-ply
2,F,Open,Eva Sanchez,,SWE,48,127.5,62.5,145,335,SBD,Single-ply
3,F,Open,Wendy Sperling,,CAN,48,115,65,150,330,SBD,Single-ply
4,F,Open,Susanne Smith,,GBR,48,122.5,75,127.5,325,SBD,Single-ply
5,F,Open,Lena Wessman,1960,SWE,48,125,60,127.5,312.5,SBD,Single-ply
6,F,Open,Irma Ruler,,NED,48,125,55,130,310,SBD,Single-ply
7,F,Open,Tuija Karjalainen,,FIN,48,120,62.5,122.5,305,SBD,Single-ply
8,F,Open,Dominique Van den Bogaerde,,BEL,48,115,50,135,300,SBD,Single-ply
9,F,Open,Petra Jahn,,FRG,48,117.5,50,132.5,300,SBD,Single-ply
10,F,Open,Helli Saarelainen,,FIN,48,105,62.5,120,287.5,SBD,Single-ply
11,F,Open,Heidi Schenk,,FRG,48,95,40,135,270,SBD,Single-ply
12,F,Open,Julie Howlett,,AUS,48,102.5,55,105,262.5,SBD,Single-ply
13,F,Open,Rekha Pal,,IND,48,95,42.5,110,247.5,SBD,Single-ply
DD,F,Open,Mary Jeffrey-Ryan,1960,USA,52,160,102.5,160,,SBD,Single-ply
1,F,Open,Sisi Dolman,1946,NED,52,170,70,160,400,SBD,Single-ply
2,F,Open,Magik Jones,,USA,52,137.5,67.5,170,375,SBD,Single-ply
3,F,Open,Dagmar Wang,1948,AUT,52,135,67.5,160,362.5,SBD,Single-ply
4,F,Open,Jenny Hunter,1956,GBR,52,132.5,75,155,362.5,SBD,Single-ply
5,F,Open,Susanne Cunat,,AUT,52,120,55,142.5,317.5,SBD,Single-ply
6,F,Open,Sirkka Ek,,FIN,52,117.5,57.5,125,300,SBD,Single-ply
7,F,Open,Sumita Sardar,,IND,52,115,52.5,127.5,295,SBD,Single-ply
8,F,Open,Liisa Jurkko,,FIN,52,120,57.5,112.5,290,SBD,Single-ply
9,F,Open,Noriko Shirasaka,,JPN,52,100,65,120,285,SBD,Single-ply
10,F,Open,Elaine McRitchie,,CAN,52,110,60,107.5,277.5,SBD,Single-ply
DD,F,Open,Diana Rowell,,USA,56,172.5,87.5,212.5,,SBD,Single-ply
1,F,Open,Tina Van Duyn-Woodly,,NED,56,160,85,170,415,SBD,Single-ply
2,F,Open,Katja Desmet,,BEL,56,152.5,72.5,170,395,SBD,Single-ply
3,F,Open,Helga Zipfl,,AUT,56,155,80,152.5,387.5,SBD,Single-ply
4,F,Open,Pirjo Mustonen,,SWE,56,130,72.5,170,372.5,SBD,Single-ply
5,F,Open,Kazuko Ishikawa,,JPN,56,150,70,140,360,SBD,Single-ply
6,F,Open,Aly Van Keulen,1951,NED,56,135,70,150,355,SBD,Single-ply
7,F,Open,Rhonda Peterson,,CAN,56,140,75,140,355,SBD,Single-ply
8,F,Open,Birgitta Andersson,,SWE,56,130,70,140,340,SBD,Single-ply
9,F,Open,Lee Steggles,,GBR,56,130,67.5,137.5,335,SBD,Single-ply
10,F,Open,Brenda Hibbert,,GBR,56,127.5,57.5,145,330,SBD,Single-ply
11,F,Open,Alice Heikkala,,FIN,56,120,65,142.5,327.5,SBD,Single-ply
12,F,Open,Nina Johansen,,NOR,56,127.5,57.5,135,320,SBD,Single-ply
1,F,Open,Vicki Steenrod,1949,USA,60,195,105,202.5,502.5,SBD,Single-ply
2,F,Open,Alice Kargl,,FRG,60,160,85,190,435,SBD,Single-ply
3,F,Open,Umeyo Kunihiro,1953,JPN,60,150,87.5,182.5,420,SBD,Single-ply
4,F,Open,Rita Bass,1946,GBR,60,157.5,80,175,412.5,SBD,Single-ply
5,F,Open,Beatrice Nilsson,,SWE,60,145,77.5,165,387.5,SBD,Single-ply
6,F,Open,Marion Dietrich,,FRG,60,145,80,160,385,SBD,Single-ply
7,F,Open,Marion van Wissen,,NED,60,140,77.5,167.5,385,SBD,Single-ply
8,F,Open,Trees Knoops,,NED,60,145,72.5,155,372.5,SBD,Single-ply
9,F,Open,Hanna Räty,,FIN,60,125,77.5,167.5,370,SBD,Single-ply
10,F,Open,Kerstin Vinje,,NOR,60,147.5,67.5,140,355,SBD,Single-ply
11,F,Open,Yvonne Dolphin,,AUS,60,130,60,160,350,SBD,Single-ply
12,F,Open,Inger Blikra,1961,NOR,60,130,60,120,310,SBD,Single-ply
13,F,Open,L Anito,,IND,60,105,57.5,130,292.5,SBD,Single-ply
14,F,Open,M Nielsen,,DEN,60,100,50,132.5,282.5,SBD,Single-ply
15,F,Open,Sabine Wallner,,AUT,60,122.5,52.5,105,280,SBD,Single-ply
16,F,Open,Depali Nundy,,IND,60,95,45,115,255,SBD,Single-ply
DD,F,Open,Roberta Segar,,CAN,67.5,167.5,92.5,182.5,,SBD,Single-ply
1,F,Open,Ruthi Shafer,1957,USA,67.5,172.5,87.5,167.5,427.5,SBD,Single-ply
2,F,Open,Julie Holmes,,AUS,67.5,157.5,95,165,417.5,SBD,Single-ply
3,F,Open,Helena Koponen,,FIN,67.5,165,85,162.5,412.5,SBD,Single-ply
4,F,Open,Sumita Laha,,IND,67.5,165,70,162.5,397.5,SBD,Single-ply
5,F,Open,Ingrid Nelis,,BEL,67.5,160,80,155,395,SBD,Single-ply
6,F,Open,Yvonne Nilsson,,SWE,67.5,155,70,160,385,SBD,Single-ply
7,F,Open,Joke van der Meulen,1951,NED,67.5,145,70,165,380,SBD,Single-ply
8,F,Open,Jy Dobson,,AUS,67.5,130,72.5,170,372.5,SBD,Single-ply
9,F,Open,Claudia Simontowski,,FRG,67.5,140,62.5,165,367.5,SBD,Single-ply
10,F,Open,Ursula Weber,,AUT,67.5,120,87.5,152.5,360,SBD,Single-ply
11,F,Open,Sue Mackness,,GBR,67.5,135,70,155,360,SBD,Single-ply
12,F,Open,Hildegard Welch,,FRG,67.5,130,80,140,350,SBD,Single-ply
13,F,Open,Hiromi Yanai,,JPN,67.5,130,72.5,130,332.5,SBD,Single-ply
DD,F,Open,Terry Byland-Rohal,,USA,75,242.5,112.5,242.5,,SBD,Single-ply
1,F,Open,Heidi Wittesch,1957,AUS,75,175,105,190,470,SBD,Single-ply
2,F,Open,Stefanoula Giannolidis,,FRG,75,167.5,92.5,175,435,SBD,Single-ply
3,F,Open,Tina Borgstede,,NED,75,155,80,180,415,SBD,Single-ply
4,F,Open,Hege Høiland,,NOR,75,150,80,172.5,402.5,SBD,Single-ply
5,F,Open,Eva Westergren,,SWE,75,155,80,165,400,SBD,Single-ply
6,F,Open,Elisabeth Lindau,,SWE,75,145,82.5,165,392.5,SBD,Single-ply
7,F,Open,Helen Williams,,GBR,75,150,70,167.5,387.5,SBD,Single-ply
8,F,Open,Vicki Goss,,CAN,75,145,77.5,157.5,380,SBD,Single-ply
9,F,Open,Michiko Nakamura,,JPN,75,150,72.5,150,372.5,SBD,Single-ply
10,F,Open,Karabi Sinha,,IND,75,140,52.5,140,332.5,SBD,Single-ply
1,F,Open,Bev Francis,,AUS,82.5,215,137.5,212.5,565,SBD,Single-ply
2,F,Open,Juanita Trujillo,1964,USA,82.5,227.5,107.5,205,540,SBD,Single-ply
3,F,Open,Anne Lehtokoski,,FIN,82.5,157.5,70,175,402.5,SBD,Single-ply
4,F,Open,Annette Ljungberg,,SWE,82.5,152.5,87.5,160,400,SBD,Single-ply
5,F,Open,Bettina Högg,,AUT,82.5,150,70,165,385,SBD,Single-ply
6,F,Open,Yvonne Clarke,,GBR,82.5,145,60,180,385,SBD,Single-ply
1,F,Open,Tove Eriksen,,NOR,90,180,100,185,465,SBD,Single-ply
2,F,Open,Annette Maldener,,FRG,90,155,95,192.5,442.5,SBD,Single-ply
3,F,Open,Janice Kerr,,GBR,90,155,95,172.5,422.5,SBD,Single-ply
4,F,Open,Jacqueline Pepper,1960,GBR,90,152.5,85,177.5,415,SBD,Single-ply
5,F,Open,Joke Anthonissen,,NED,90,150,67.5,150,367.5,SBD,Single-ply
6,F,Open,Bhanumathi Mendon,1957,IND,90,155,57.5,145,357.5,SBD,Single-ply
7,F,Open,Ruma Pal,1966,IND,90,115,55,132.5,302.5,SBD,Single-ply
1,F,Open,Annie McElroy,,USA,90+,227.5,100,200,527.5,SBD,Single-ply
2,F,Open,Taina Hakala,1960,FIN,90+,182.5,100,200,482.5,SBD,Single-ply
3,F,Open,Catharina van Zegeren,,NED,90+,172.5,82.5,185,440,SBD,Single-ply
4,F,Open,Sonja Hedin,,SWE,90+,135,70,150,355,SBD,Single-ply
5,F,Open,Tandra Roy Choudhury,1959,IND,90+,120,50,110,280,SBD,Single-ply
DQ,F,Open,R Hauch,,CAN,90+,,,,,SBD,Single-ply
