Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer Salerno,F,B,FR-O,84+,Raw,1991,,GA,89.5,,,,,55,60,62.5,62.5,,,,,62.5,,
DQ,David Lester #1,M,B,MR-M1,74,Raw,1975,,GA,66.25,,,,,-120,-120,,,,,,,,,
1,Tim Spaid,M,B,MR-M2,120,Raw,1965,,GA,112.6,,,,,150,-155,-157.5,150,,,,,150,,
DQ,David Lester #1,M,B,MR-O,74,Raw,1975,,GA,66.25,,,,,-120,-120,,,,,,,,,
1,Ji Moon,M,B,MR-O,83,Raw,1994,,GA,82.1,,,,,135,145,-150,145,,,,,145,,
1,Henry Kushner,M,B,MR-O,93,Raw,1991,Elite Iron,GA,87.95,,,,,130,135,-140,135,,,,,135,,
1,Jason Reyna,M,B,MR-O,120+,Raw,1983,,GA,126.3,,,,,175,180,-187.5,180,,,,,180,,
1,Lauren Harriman,F,SBD,FR-O,57,Raw,1994,,GA,56.5,137.5,142.5,147.5,147.5,80,85,87.5,87.5,150,160,172.5,172.5,407.5,,
1,Jalia Dennis,F,SBD,FR-O,84,Raw,1979,,GA,82.7,100,105,110,110,60,-62.5,62.5,62.5,105,110,115,115,287.5,,
2,Jennifer Mangon,F,SBD,FR-O,84,Raw,1987,,GA,77.5,80,85,87.5,87.5,45,47.5,50,50,97.5,102.5,107.5,107.5,245,,
1,James Vang,M,SBD,M-O,66,Single-ply,1992,,GA,65.4,257.5,275,287.5,287.5,-192.5,197.5,207.5,207.5,252.5,270,-280,270,765,,
1,George Erwin,M,SBD,M-O,93,Single-ply,1983,Elite Iron,GA,93,265,275,-280,275,-182.5,182.5,190,190,247.5,-252.5,-252.5,247.5,712.5,,
1,John Cauthen,M,SBD,MR-Jr,74,Raw,1999,,SC,73.1,170,185,-192.5,185,115,125,130,130,215,230,237.5,237.5,552.5,,
2,Logan Grenade,M,SBD,MR-Jr,74,Raw,1999,,GA,71.1,190,200,-207.5,200,130,137.5,-145,137.5,-192.5,192.5,210,210,547.5,,
3,Aron Weatherford,M,SBD,MR-Jr,74,Raw,1997,,GA,72.3,175,182.5,-187.5,182.5,-85,97.5,-107.5,97.5,185,200,-210,200,480,,
4,Kevin Lin,M,SBD,MR-Jr,74,Raw,1997,,GA,71.65,-142.5,142.5,157.5,157.5,97.5,-105,-105,97.5,157.5,170,177.5,177.5,432.5,,
1,Quinton Briggs,M,SBD,MR-Jr,93,Raw,2000,,UT,91.35,235,252.5,265,265,127.5,140,-150,140,275,285,292.5,292.5,697.5,,
2,Trey Hill,M,SBD,MR-Jr,93,Raw,2000,,GA,89.55,202.5,212.5,-220,212.5,137.5,145,147.5,147.5,235,247.5,260,260,620,,
1,Jacob Blevins,M,SBD,MR-Jr,105,Raw,1998,,GA,98.15,170,180,-187.5,180,140,145,150,150,210,227.5,-242.5,227.5,557.5,,
1,Troy Williams #1,M,SBD,MR-M1,120+,Raw,1978,,GA,171.6,222.5,235,-242.5,235,145,155,-162.5,155,222.5,247.5,-260,247.5,637.5,,
1,Carl Cagle,M,SBD,MR-M3,74,Raw,1959,,GA,73.1,-65,65,75,75,37.5,-40,-40,37.5,105,115,-122.5,115,227.5,,
1,Tim Maitski,M,SBD,MR-M3,93,Raw,1960,,GA,92.75,125,137.5,140,140,127.5,132.5,-137.5,132.5,170,182.5,,182.5,455,,
1,Ryan Bridges,M,SBD,MR-O,66,Raw,1992,,GA,63.9,155,167.5,175,175,87.5,95,-102.5,95,185,192.5,205,205,475,,
1,Ryan Morse,M,SBD,MR-O,83,Raw,1992,,GA,81.5,195,207.5,215,215,120,127.5,132.5,132.5,240,255,265,265,612.5,,
2,Ben Chu,M,SBD,MR-O,83,Raw,1984,,GA,81.05,-182.5,195,200,200,120,127.5,132.5,132.5,222.5,235,,235,567.5,,1984-04-17
3,Alex Moon,M,SBD,MR-O,83,Raw,2000,,GA,82.5,187.5,197.5,200,200,105,110,,110,207.5,215,225,225,535,,
4,Ji Moon,M,SBD,MR-O,83,Raw,1994,,GA,82.1,150,165,-170,165,135,145,-150,145,150,-200,,150,460,,
1,Quinton Briggs,M,SBD,MR-O,93,Raw,2000,,UT,91.35,235,252.5,265,265,127.5,140,-150,140,275,285,292.5,292.5,697.5,,
2,Henry Kushner,M,SBD,MR-O,93,Raw,1991,Elite Iron,GA,87.95,170,-180,182.5,182.5,130,135,-140,135,210,225,232.5,232.5,550,,
3,Alex Olmos,M,SBD,MR-O,93,Raw,1993,,OK,83.55,172.5,180,187.5,187.5,127.5,135,140,140,170,180,190,190,517.5,,
1,Benjamin Stubbs,M,SBD,MR-O,105,Raw,1987,,GA,102.65,185,197.5,205,205,140,147.5,157.5,157.5,200,210,220,220,582.5,,
2,Brian Riggin,M,SBD,MR-O,105,Raw,1983,,GA,100.7,120,132.5,-137.5,132.5,90,102.5,107.5,107.5,142.5,157.5,167.5,167.5,407.5,,
1,Troy Williams #1,M,SBD,MR-O,120+,Raw,1978,,GA,171.6,222.5,235,-242.5,235,145,155,-162.5,155,222.5,247.5,-260,247.5,637.5,,
1,Matthew Moss,M,SBD,MR-T2,83,Raw,2003,,GA,79.2,-190,202.5,-220,202.5,105,-115,120,120,-175,182.5,192.5,192.5,515,,
DQ,Lucas Lara,M,SBD,MR-T3,66,Raw,2001,,TX,65.6,152.5,-165,-165,152.5,-102.5,-102.5,-102.5,,-185,,,,,,
1,Grant Dalrymple,M,SBD,MR-T3,83,Raw,2002,,GA,80,145,147.5,162.5,162.5,127.5,-137.5,-137.5,127.5,190,207.5,217.5,217.5,507.5,,
1,Jason Cantrell,M,SBD,MR-T3,93,Raw,2002,,GA,90.15,175,190,205,205,95,105,120,120,182.5,192.5,205,205,530,,
