Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jason Ayers,Lampasas,51.82,145.15,77.11,145.15,367.41,Single-ply,SBD,M
Boys,51.71,2,Marlwin Perez,Brownwood,51.37,117.93,68.04,136.08,322.05,Single-ply,SBD,M
Boys,51.71,3,Julian Coronado,San Saba,51.6,111.13,63.5,131.54,306.17,Single-ply,SBD,M
Boys,51.71,4,Angel Sandoval,Brady,51.71,115.67,52.16,129.27,297.1,Single-ply,SBD,M
Boys,51.71,5,Peyton Johnson #3,San Saba,51.6,95.25,58.97,120.2,274.42,Single-ply,SBD,M
Boys,51.71,6,Isaac Perez,Brady,51.26,95.25,54.43,117.93,267.62,Single-ply,SBD,M
Boys,51.71,7,Garrett Schwertner,Brady,48.99,79.38,38.56,90.72,208.65,Single-ply,SBD,M
Boys,51.71,8,Russell Pankratz,Comfort,47.97,68.04,47.63,83.91,199.58,Single-ply,SBD,M
Boys,51.71,DQ,Henry Ramos,Sonora,50.24,104.33,56.7,,,Single-ply,SBD,M
Boys,55.79,1,Lucas Diaz,Santa Anna,55.68,140.61,72.57,170.1,383.29,Single-ply,SBD,M
Boys,55.79,2,Dalton Dewveall,Llano,54.32,136.08,74.84,149.69,360.61,Single-ply,SBD,M
Boys,59.87,3,Chase Turner,San Saba,56.02,122.47,68.04,145.15,335.66,Single-ply,SBD,M
Boys,55.79,4,Johnathan Flores,Lampasas,53.98,113.4,70.31,147.42,331.12,Single-ply,SBD,M
Boys,55.79,DQ,Jacob Zepeda,Sterling City,55,,,,,Single-ply,SBD,M
Boys,67.13,1,Jon Brown #2,Burnet,60.1,149.69,92.99,181.44,424.11,Single-ply,SBD,M
Boys,59.87,2,Dorian Jimenez,Brady,59.65,163.29,83.91,170.1,417.3,Single-ply,SBD,M
Boys,67.13,3,Jesse Franco,San Saba,60.1,140.61,92.99,172.37,405.97,Single-ply,SBD,M
Boys,59.87,4,Derrick McBee,Brady,59.6,145.15,86.18,170.1,401.43,Single-ply,SBD,M
Boys,59.87,5,Dillon Hughes,Sterling City,58.63,147.42,88.45,158.76,394.63,Single-ply,SBD,M
Boys,59.87,6,Sean Gonzales,Ballinger,59.08,136.08,92.99,154.22,383.29,Single-ply,SBD,M
Boys,67.13,7,Jose Leon,Brady,59.92,140.61,72.57,158.76,371.95,Single-ply,SBD,M
Boys,59.87,8,Manny Villanueva,San Angelo Central,58.4,151.95,77.11,140.61,369.68,Single-ply,SBD,M
Boys,59.87,9,Anthony Jones #5,San Angelo Grape Creek,58.85,124.74,72.57,136.08,333.39,Single-ply,SBD,M
Boys,59.87,10,Jake Everett,Sterling City,59.08,108.86,61.23,124.74,294.84,Single-ply,SBD,M
Boys,67.13,11,Jared Everett,Sterling City,59.99,111.13,61.23,120.2,292.57,Single-ply,SBD,M
Boys,59.87,DQ,Jose Briggs,Burnet,57.95,92.99,,,,Single-ply,SBD,M
Boys,59.87,DQ,Luke Argo,Lampasas,59.53,,,,,Single-ply,SBD,M
Boys,74.84,1,Knijan Bell-Williams,Lampasas,67.36,185.97,117.93,201.85,505.76,Single-ply,SBD,M
Boys,74.84,2,Christian Rodriguez #10,Llano,67.36,183.7,108.86,174.63,467.2,Single-ply,SBD,M
Boys,67.13,3,Robert Sauceda,San Angelo Central,67.13,174.63,104.33,165.56,444.52,Single-ply,SBD,M
Boys,67.13,4,Adrian Pena,Ballinger,64.52,170.1,88.45,154.22,412.77,Single-ply,SBD,M
Boys,67.13,5,Efren Morales,San Angelo Central,62.26,154.22,92.99,161.03,408.23,Single-ply,SBD,M
Boys,67.13,6,Salvador Lopez,Sonora,64.41,147.42,83.91,165.56,396.89,Single-ply,SBD,M
Boys,67.13,7,John Heflin,Llano,62.03,158.76,77.11,154.22,390.09,Single-ply,SBD,M
Boys,67.13,8,Dylan Perdue,San Angelo Central,66.34,117.93,102.06,170.1,390.09,Single-ply,SBD,M
Boys,67.13,9,Jason Faulkner,Comfort,64.3,122.47,90.72,154.22,367.41,Single-ply,SBD,M
Boys,67.13,10,John Watson,San Saba,65.2,120.2,83.91,154.22,358.34,Single-ply,SBD,M
Boys,67.13,11,Tristan Duque,Brownwood,67.02,111.13,111.13,136.08,358.34,Single-ply,SBD,M
Boys,67.13,12,Clay Anthony,Comfort,65.43,131.54,72.57,145.15,349.27,Single-ply,SBD,M
Boys,67.13,13,Xavier Armenta,Brownwood,64.18,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,67.13,14,Kade Wharten,Sterling City,64.75,127.01,65.77,140.61,333.39,Single-ply,SBD,M
Boys,67.13,15,Tommy Smith,Burnet,62.48,108.86,72.57,122.47,303.91,Single-ply,SBD,M
Boys,67.13,16,Fabricio Bienbeno,Lampasas,64.75,120.2,54.43,124.74,299.37,Single-ply,SBD,M
Boys,67.13,17,Juan Tobias,San Saba,64.3,90.72,63.5,108.86,263.08,Single-ply,SBD,M
Boys,67.13,DQ,Nathan Keese,Lampasas,66.79,142.88,,,,Single-ply,SBD,M
Boys,67.13,DQ,Trevor Penny,Llano,67.02,167.83,111.13,,,Single-ply,SBD,M
