Name,Age,BodyweightKg,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Charles Richards #2,47,74.39,M,M_MEM_2_APF,Multi-ply,75,195.04,142.88,192.78,530.7,SBD,1
Steve Melton,51,86.41,M,M_MR_3_APF,Raw,90,142.88,79.38,170.1,392.36,SBD,1
Robert McMaster #1,43,99.34,M,M_MEM_1_APF,Multi-ply,100,238.14,229.06,210.92,678.12,SBD,1
Ken Cushman,61,115.85,M,M_MEM_5_APF,Multi-ply,125,142.88,90.72,183.7,417.3,SBD,1
John Cochcroft,23,76.43,M,M_OR_APF,Raw,82.5,136.08,106.59,183.7,426.38,SBD,1
Desi Hubbard,24,89.36,M,M_OEM_APF,Multi-ply,90,283.5,165.56,254.01,703.07,SBD,1
Will Kuenzel,28,98.34,M,M_OEM_APF,Multi-ply,100,265.35,183.7,247.21,696.26,SBD,1
Eddie Wahsington,29,99.25,M,M_OR_APF,Raw,100,158.76,113.4,108.86,381.02,SBD,2
Curtis Laird,38,109.32,M,M_OR_APF,Raw,110,238.14,163.29,238.14,639.57,SBD,1
Ben Fields,27,114.03,M,M_OEM_APF,Multi-ply,125,335.66,195.04,288.03,818.73,SBD,1
Kelly Wolford,24,113.04,M,M_OR_APF,Raw,125,224.53,151.95,226.8,603.28,SBD,2
Barry Sturdivant,,124.65,M,M_OEM_APF,Multi-ply,125,340.19,247.21,272.16,859.56,SBD,G
Dave Johnson,19,132.45,M,M_TEM_3_APF,Multi-ply,140,340.19,,,,SBD,DQ
Julia Early,38,53.52,F,F_OEM_APF,Multi-ply,56,61.23,40.82,65.77,167.83,SBD,1
R.P. Gunwall,47,85.28,M,M_MR_2_APF,Raw,90,,120.2,,120.2,B,1
Alvin Yearby,49,99.34,M,M_MEM_2_APF,Multi-ply,100,,,,,B,DQ
Joey Davis,46,104.1,M,M_MR_2_APF,Raw,110,,181.44,,181.44,B,1
Johnathan Britt,21,82.1,M,M_OEM_APF,Multi-ply,82.5,,142.88,,142.88,B,1
Brantley Waites,36,82.01,M,M_OEM_APF,Multi-ply,82.5,,,,,B,DQ
Barry Williams,38,92.44,M,M_OEM_APF,Multi-ply,100,,278.96,,278.96,B,1
Lavan Clement,39,116.44,M,M_OR_APF,Raw,125,,174.63,,174.63,B,1
Joey Smith #1,34,131.72,M,M_OEM_APF,Multi-ply,140,,,,,B,DQ
Chad Justice,32,137.17,M,M_OEM_APF,Multi-ply,140,,290.3,,290.3,B,1
Maureen Clary,52,70.31,F,F_MES_3_APF,Single-ply,75,,97.52,,97.52,B,1
Maureen Clary,52,70.31,F,F_OES_APF,Single-ply,75,,97.52,,97.52,B,1
