LIFTER,AGE,Body Weight in LBS,Body Weight in Kilos,Co-EFF,MAM,Division,WEIGHT CLASS IN LBS,BEST SQUAT,BEST BENCH,SUB-TOTAL,BEST DEAD,TOTAL IN Pounds,TOTAL IN Kilos,TOTAL BY Co-EFF,TOTAL BY MAM,AGE,PLACING,NOTES
Full Power,,,,,,,,,,,,,,,,,,
Men's Masters 165,,,,,,,,,,,,,,,,,,
Charles Richards,47,164.00,74.39,0.6930,1.082,MM,165,430.00,315.00,745.00,425.00,1170.00,530.709,810.810,877.296,47,1,
Men's Masters 198,,,,,,,,,,,,,,,,,,
Steve Melton,51,190.50,86.41,0.6263,1.147,MM,198,315.00,175.00,490.00,375.00,865.00,392.361,541.750,621.387,51,1,Raw Lifter
Men's Masters 220,,,,,,,,,,,,,,,,,,
Robert McMaster,43,219.00,99.34,0.5829,1.031,MM,220,525.00,505.00,1030.00,465.00,1495.00,678.128,871.436,898.450,43,1,
Men's Masters 275,,,,,,,,,,,,,,,,,,
Ken Cushman,61,255.40,115.85,0.5533,1.366,MM,275,315.00,200.00,515.00,405.00,920.00,417.309,509.036,695.343,61,1,
Men's Open 181,,,,,,,,,,,,,,,,,,
John Cochcroft,23,168.50,76.43,0.6789,,MO,181,300.00,235.00,535.00,405.00,940.00,426.381,638.166,638.166,23,1,Raw Lifter
Men's Open 198,,,,,,,,,,,,,,,,,,
Desi Hubbard,24,197.00,89.36,0.6144,,MO,198,625.00,365.00,990.00,560.00,1550.00,703.075,952.320,952.320,24,1,
Men's Open 220,,,,,,,,,,,,,,,,,,
Will Kuenzel,28,216.80,98.34,0.5855,,MO,220,585.00,405.00,990.00,545.00,1535.00,696.271,898.743,898.743,28,1,
Eddie Wahsington,29,218.80,99.25,0.5832,,MO,220,350.00,250.00,600.00,240.00,840.00,381.022,489.888,489.888,29,2,Raw Lifter
Men's Open 242,,,,,,,,,,,,,,,,,,
Curtis Laird,38,241.00,109.32,0.5635,,MO,242,525.00,360.00,885.00,525.00,1410.00,639.572,794.535,794.535,38,1,Raw Lifter
Men's Open 275,,,,,,,,,,,,,,,,,,
Ben Fields,27,251.40,114.03,0.5573,,MO,275,740.00,430.00,1170.00,635.00,1805.00,818.743,1005.927,1005.927,27,1,Best Lifter
Kelly Wolford,24,249.20,113.04,0.5585,,MO,275,495.00,335.00,830.00,500.00,1330.00,603.284,742.805,742.805,24,2,Raw Lifter
Barry Sturdivant,,274.80,124.65,,,MO ,275,750.00,545.00,1295.00,600.00,1895.00,859.566,0.000,0.000,,,Guest Lifter
Junior/Teen 308,,,,,,,,,,,,,,,,,,
Dave Johnson,19,292.00,132.45,0.5379,,J/T,308,750.00,0.00,750.00,0.00,750.00,340.198,403.425,403.425,19,,Out
Women's Open 123,,,,,,,,,,,,,,,,,,
Julia Early,38,118.00,53.52,1.0828,,WO,123,135.00,90.00,225.00,145.00,370.00,167.831,400.636,400.636,38,1,
Bench Only,,,,,,,,,,,,,,,,,,
Men's Masters 198,,,,,,,,,,,,,,,,,,
R.P. Gunwall,47,188.00,85.28,0.6315,1.082,MM,198,0.00,265.00,265.00,0.00,265.00,120.203,167.348,181.070,47,1,Raw Lifter
Men's Masters 220,,,,,,,,,,,,,,,,,,
Alvin Yearby,49,219.00,99.34,0.5829,1.113,MM,220,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,49,,Out
Men's Masters 242,,,,,,,,,,,,,,,,,,
Joey Davis,46,229.50,104.10,0.5724,1.068,MM,242,0.00,400.00,400.00,0.00,400.00,181.439,228.960,244.529,46,1,Raw Lifter
Men's Open 181,,,,,,,,,,,,,,,,,,
Johnathan Britt,21,181.00,82.10,0.6466,,MO,181,0.00,315.00,315.00,0.00,315.00,142.883,203.679,203.679,21,1,
Brantley Waites,36,180.80,82.01,0.6472,,MO,181,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,36,,Out
Men's Open 220,,,,,,,,,,,,,,,,,,
Barry Williams,38,203.80,92.44,0.6102,,MO,220,0.00,615.00,615.00,0.00,615.00,278.962,375.273,375.273,38,1,
Men's Open 275,,,,,,,,,,,,,,,,,,
Lavan Clement,39,256.70,116.44,0.5546,,MO,275,0.00,385.00,385.00,0.00,385.00,174.635,213.521,213.521,39,1,Raw Lifter
Men's Open 308,,,,,,,,,,,,,,,,,,
Joey Smith,34,290.40,131.72,0.5387,,MO,308,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,34,,Out
Chad Justice,32,302.40,137.17,0.5336,,MO,308,0.00,640.00,640.00,0.00,640.00,290.302,341.504,341.504,32,1,
Women's Masters 165,,,,,,,,,,,,,,,,,,
Maureen Clary,52,155.00,70.31,0.8738,1.165,WO,165,0.00,215.00,215.00,0.00,215.00,97.523,187.867,218.865,52,1,
Women's Open 165,,,,,,,,,,,,,,,,,,
Maureen Clary,52,155.00,70.31,0.8738,1.165,WO,165,0.00,215.00,215.00,0.00,215.00,97.523,187.867,218.865,52,1,
