Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Haley Hill,F,1997-03-21,23,USA,MO,Raw,Juniors 20-23,60.4,67.5,-160,170,-175,170,117.5,122.5,,122.5,187.5,200,205,205,497.5,SBD
1,Rachel Torres,F,1997-05-30,23,USA,NY,Raw,Juniors 20-23,74.2,75,192.5,200,-207.5,200,122.5,127.5,,127.5,235,235.5,-247.5,235.5,563,SBD
1,Marianna Gasparyan,F,1989-02-25,31,USA,CA,Raw,Open,56,56,-210,210,220,220,122.5,127.5,132.5,132.5,200,-215,-215,200,552.5,SBD
1,Cora Mecum,F,2000-04-28,20,USA,CA,Raw,Open,58.5,60,160,167.5,-172.5,167.5,90,100,110,110,180,200,-205,200,477.5,SBD
2,Ayngelia Ara,F,1981-12-02,38,USA,WV,Raw,Open,59.8,60,132.5,142.5,-150,142.5,97.5,-105,-105,97.5,195,207.5,-217.5,207.5,447.5,SBD
1,Chloe Lansing,F,1991-05-24,29,USA,IA,Raw,Open,66.1,67.5,187.5,197.5,-205,197.5,97.5,105,110,110,222.5,-237.5,-237.5,222.5,530,SBD
2,Haley Hill,F,1997-03-21,23,USA,MO,Raw,Open,60.4,67.5,-160,170,-175,170,117.5,122.5,,122.5,187.5,200,205,205,497.5,SBD
1,Hunter Henderson #1,F,1995-11-17,24,USA,KS,Raw,Open,74.7,75,230,242.5,-255,242.5,130,140,145,145,240,252.5,-262.5,252.5,640,SBD
2,Rachel Torres,F,1997-05-30,23,USA,NY,Raw,Open,74.2,75,192.5,200,-207.5,200,122.5,127.5,,127.5,235,235.5,-247.5,235.5,563,SBD
3,Jessica Slivinski,F,1990-07-26,30,USA,MO,Raw,Open,73.5,75,170,182.5,-190,182.5,100,105,110,110,195,207.5,-215,207.5,500,SBD
4,Christina Sisk,F,1986-02-24,34,USA,CA,Raw,Open,74.7,75,182.5,-192.5,-192.5,182.5,-112.5,-117.5,117.5,117.5,185,195,-210,195,495,SBD
1,Jessica Springer,F,1981-01-22,39,USA,IL,Raw,Open,113.9,90+,-237.5,-237.5,237.5,237.5,170,177.5,-182.5,177.5,242.5,265,272.5,272.5,687.5,SBD
2,Kiersten Scurlock,F,1992-09-12,28,USA,IL,Raw,Open,105.6,90+,227.5,242.5,247.5,247.5,130,137.5,-142.5,137.5,222.5,240,245,245,630,SBD
3,Amber Hansen,F,1989-04-04,31,USA,VA,Raw,Open,93.9,90+,192.5,215,-227.5,215,115,130,137.5,137.5,200,220,230,230,582.5,SBD
1,Jawon Garrison,M,1988-06-28,32,USA,AL,Raw,Open,82.2,82.5,290,305,317.5,317.5,202.5,220,227.5,227.5,290,305,-317.5,305,850,SBD
2,Blake Lehew,M,1995-07-25,25,USA,TX,Raw,Open,80.7,82.5,275,-285,285,285,185,195,205,205,-325,-325,325,325,815,SBD
1,John Haack,M,1993-02-01,27,USA,WI,Raw,Open,89.6,90,297.5,-320,-327.5,297.5,225,242.5,255,255,340,365,385,385,937.5,SBD
2,Eric Wilberg,M,1995-09-23,25,USA,NC,Raw,Open,89,90,280,295,307.5,307.5,185,192.5,200,200,312.5,335,-355,335,842.5,SBD
1,Joe Sullivan,M,1993-06-01,27,USA,OH,Raw,Open,99.9,100,347.5,365,373,373,182.5,210,230,230,227.5,307.5,-325,307.5,910.5,SBD
2,Josh Lentz,M,1988-01-17,32,USA,IA,Raw,Open,98.3,100,327.5,-347.5,-347.5,327.5,240,252.5,-257.5,252.5,-322.5,327.5,-332.5,327.5,907.5,SBD
3,Demerrius Slocum,M,1985-09-05,35,USA,LA,Raw,Open,99.9,100,302.5,317.5,-327.5,317.5,212.5,227.5,-235,227.5,292.5,320,-327.5,320,865,SBD
DQ,Jake Benson,M,1993-10-30,26,USA,UT,Raw,Open,97.3,100,307.5,327.5,335,335,185,192.5,-200,192.5,-330,-347.5,-347.5,,,SBD
1,Maxavier Jean-Philippe,M,1993-03-04,27,USA,NY,Raw,Open,109.7,110,307.5,-335,335,335,225,-242.5,-242.5,225,365,-400,,365,925,SBD
2,Aaron Palko,M,1989-01-30,31,USA,OH,Raw,Open,104,110,-317.5,317.5,340,340,212.5,220,225,225,320,342.5,-362.5,342.5,907.5,SBD
1,Kade Proctor,M,1995-09-16,25,USA,MO,Raw,Open,124.2,125,335,350,365,365,210,220,227.5,227.5,332.5,352.5,365,365,957.5,SBD
2,Andy Huang #1,M,1984-08-02,36,USA,CA,Raw,Open,124,125,330,355,370,370,212.5,230,-240,230,325,347.5,-360,347.5,947.5,SBD
1,Shane Haller,M,1993-01-30,27,USA,FL,Raw,Open,136.9,140,365,387.5,400,400,225,242.5,-247.5,242.5,357.5,375,385,385,1027.5,SBD
2,Zac Meyers,M,1995-01-21,25,USA,MD,Raw,Open,125.4,140,365,-387.5,387.5,387.5,250,265,-270,265,340,365,-370,365,1017.5,SBD
3,James Strickland #1,M,1980-07-15,40,USA,TX,Raw,Open,136.3,140,247.5,-290,317.5,317.5,25,,,25,327.5,-365,,327.5,670,SBD
1,Daniel Bell #1,M,1986-09-22,34,USA,FL,Raw,Open,176.1,140+,420,440,-460,440,250,265,-272.5,265,385,-407.5,,385,1090,SBD
2,Craig Foster,M,1988-10-05,31,USA,FL,Raw,Open,167.9,140+,410,437.5,-445,437.5,242.5,255,-260,255,285,295,-307.5,295,987.5,SBD
3,Luke Nall,M,1995-10-07,24,USA,IL,Raw,Open,150.6,140+,-380,385,,385,275,-285,-285,275,350,-375,375,375,1035,SBD
