Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Susan Quan,USA,PA,Amateur Masters 55-59,109.8,114,,56,,,,150,,,,,90,,,,200,440,1,SBD,F,Wraps
Amanda Zahran,USA,PA,Amateur Open,114,114,,26,,,,195,,,,,100,,,,225,520,1,SBD,F,Wraps
Emily Walsh,USA,PA,Amateur Juniors 20-23,121.4,123,,22,,,,210,,,,,95,,,,245,550,1,SBD,F,Wraps
Jennifer Breneman,USA,PA,Amateur Masters 40-44,148.4,148,,41,,,,175,,,,,145,,,,220,540,1,SBD,F,Raw
Jess Khalil,USA,PA,Amateur Open,145.8,148,,33,,,,260,,,,,100,,,,280,640,1,SBD,F,Raw
Jess Khalil,USA,PA,Amateur Submasters 33-39,145.8,148,,33,,,,260,,,,,100,,,,280,640,2,SBD,F,Raw
Victoria McFarland,USA,PA,Amateur Submasters 33-39,132.6,148,,36,,,,250,,,,,195,,,,310,755,1,SBD,F,Raw
Tori Carson,USA,PA,Pro Open,137.4,148,,28,,,,345,,,,,210,,,,405,960,1,SBD,F,Raw
Karly Iriarte,USA,PA,Amateur Juniors 20-23,146.2,148,,21,,,,195,,,,,105,,,,225,525,1,SBD,F,Wraps
Beth Vulopas,USA,PA,Amateur Masters 55-59,146.4,148,,56,,,,225,,,,,130,,,,265,620,1,SBD,F,Wraps
Kelly Murphy,USA,PA,Amateur Masters 55-59,158.4,165,,56,,,,185,,,,,100,,,,255,540,1,SBD,F,Raw
Heidi Blake,USA,PA,Amateur Open,154.4,165,,37,,,,245,,,,,160,,,,300,705,1,SBD,F,Raw
Heidi Blake,USA,PA,Amateur Submasters 33-39,154.4,165,,37,,,,245,,,,,160,,,,300,705,1,SBD,F,Raw
Briana Witt,USA,PA,Amateur Teen 16-17,149.2,165,,16,,,,290,,,,180,175,,,,285,750,1,SBD,F,Wraps
Val Johnson,USA,PA,Pro Masters 50-54,162,165,,51,,,,250,,,,,130,,,,305,685,1,SBD,F,Wraps
Christina Briggs,USA,PA,Pro Masters 55-59,158.6,165,,55,,,,315,,,,,170,,,,350,835,1,SBD,F,Wraps
Kristin Moore,USA,PA,Amateur Open,176.2,181,,30,,,,320,,,,,185,,,,400,905,1,SBD,F,Raw
Gina Miller,USA,PA,Amateur Juniors 20-23,207.6,220,,21,,,,230,,,,,135,,,,255,620,1,SBD,F,Raw
Natasha Chauhan,USA,PA,Amateur Open,204.6,220,,25,,,,135,,,,,140,,,,285,560,1,SBD,F,Raw
CJ Crossett,USA,PA,Amateur Open,208.6,220,,31,,,,280,,,,,155,,,,305,740,1,SBD,F,Raw
Emily Schukraft,USA,PA,Pro Open,220.2,220,,26,,,,380,,,,,210,,,,410,1000,1,SBD,F,Wraps
Shelly M Green,USA,PA,Amateur Masters 50-54,241.2,242,,52,,,,205,,,,,105,,,,270,580,1,SBD,F,Raw
Kayla Gearhart,USA,PA,Amateur Submasters 33-39,238.8,242,,35,,,,250,,,,,150,,,,330,730,1,SBD,F,Raw
Marjorie Faler,USA,PA,Amateur Masters 50-54,292,242+,,50,,,,240,,,,,145,,,,290,675,1,SBD,F,Raw
