Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Alexia Marino,CT,56,53.13,,21,102.5,110,117.5,117.5,60,65,67.5,67.5,87.5,97.5,-105,97.5,282.5,120,SBD,Raw,F,Juniors 20-23,Yes
1,Samantha Loffredo,CT,67.5,62.32,,21,132.5,142.5,-150,142.5,55,60,62.5,62.5,162.5,172.5,182.5,182.5,387.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Maeve Zakrzewski,MA,75,70.68,,14,87.5,95,97.5,97.5,42.5,45,-47.5,45,95,100,105,105,247.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Madison Ingargiola,MA,75,74.32,,17,75,82.5,90,90,40,45,-47.5,45,85,92.5,102.5,102.5,237.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Sarah Ayala,MA,75,70.86,,22,120,-127.5,-127.5,120,57.5,60,-62.5,60,130,137.5,140,140,320,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexia Marino,CT,56,53.13,,21,102.5,110,117.5,117.5,60,65,67.5,67.5,87.5,97.5,-105,97.5,282.5,120,SBD,Raw,F,Open,Yes
2,Olivia Spielman,CT,56,55.84,,32,75,-80,-80,75,40,42.5,-45,42.5,102.5,107.5,110,110,227.5,,SBD,Raw,F,Open,Yes
1,Samantha Loffredo,CT,67.5,62.32,,21,132.5,142.5,-150,142.5,55,60,62.5,62.5,162.5,172.5,182.5,182.5,387.5,,SBD,Raw,F,Open,Yes
2,Briana Duval,MA,67.5,66.28,,32,120,127.5,135,135,65,-70,75,75,142.5,152.5,160,160,370,,SBD,Raw,F,Open,Yes
1,Rebecca Baldassari,MA,82.5,77.82,,36,65,75,82.5,82.5,45,50,-52.5,50,87.5,97.5,102.5,102.5,235,,SBD,Raw,F,Open,Yes
1,Nischeena Charles,MA,90,84.4,,29,-115,117.5,-130,117.5,70,75,80,80,147.5,157.5,165,165,362.5,,SBD,Raw,F,Open,Yes
1,Nina Deuterio,MA,110,109.96,,26,114,125,132.5,132.5,52.5,57.5,-62.5,57.5,117.5,132.5,-140,132.5,322.5,,SBD,Raw,F,Open,Yes
1,Rebecca Baldassari,MA,82.5,77.82,,36,65,75,82.5,82.5,45,50,-52.5,50,87.5,97.5,102.5,102.5,235,,SBD,Raw,F,Submasters 35-39,Yes
1,Jerilyn Goldberg,MA,56,55.58,,50,70,75,80,80,45,-47.5,-47.5,45,100,-107.5,-107.5,100,225,,SBD,Raw,F,Masters 50-54,Yes
1,Regina Shea,MA,82.5,76.04,,63,-50,-57.5,57.5,57.5,-47.5,50,-55,50,82.5,-95,102.5,102.5,210,,SBD,Raw,F,Masters 60-64,Yes
1,Susan Ryan-Vollmar,MA,110,109.04,,58,100,105,112.5,112.5,55,57.5,60,60,122.5,132.5,137.5,137.5,310,,SBD,Raw,F,Masters 55-59,Yes
1,Sara Boudah,VT,75,72.08,,30,107.5,115,120,120,50,55,60,60,117.5,125,-130,125,305,,SBD,Wraps,F,Open,Yes
1,Leona Senyk,FL,67.5,64.35,,95,,,,,30,35,-37.5,35,,,,,35,,B,Raw,F,Masters 80+,Yes
1,Leona Senyk,FL,67.5,64.35,,95,,,,,,,,,40,45,-47.5,45,45,,D,Raw,F,Masters 80+,Yes
