,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexia Marino,CT,56kg,53.13,21,102.5,110,117.5,60,65,67.5,87.5,97.5,-105,282.5,339.268,
,,,,,,,,(120),,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Loffredo,CT,67.5kg,62.32,21,132.5,142.5,-150,55,60,62.5,162.5,172.5,182.5,387.5,419.536,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maeve Zakrzewski,MA,75kg,70.68,14,87.5,95,97.5,42.5,45,-47.5,95,100,105,247.5,248.939,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madison Ingargiola,MA,75kg,74.32,17,75,82.5,90,40,45,-47.5,85,92.5,102.5,237.5,232.44,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Ayala,MA,75kg,70.86,22,120,-127.5,-127.5,57.5,60,-62.5,130,137.5,140,320,321.406,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alexia Marino,CT,56kg,53.13,21,102.5,110,117.5,60,65,67.5,87.5,97.5,-105,282.5,339.268,
,,,,,,,,(120),,,,,,,,,
2,Olivia Spielman,CT,56kg,55.84,32,75,-80,-80,40,42.5,-45,102.5,107.5,110,227.5,264.2,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Loffredo,CT,67.5kg,62.32,21,132.5,142.5,-150,55,60,62.5,162.5,172.5,182.5,387.5,419.536,
2,Briana Duval,MA,67.5kg,66.28,32,120,127.5,135,65,-70,75,142.5,152.5,160,370,386.058,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Baldassari,MA,82.5kg,77.82,36,65,75,82.5,45,50,-52.5,87.5,97.5,102.5,235,224.536,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nischeena Charles,MA,90kg,84.4,29,-115,117.5,-130,70,75,80,147.5,157.5,165,362.5,332.806,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nina Deuterio,MA,110kg,109.96,26,114,125,132.5,52.5,57.5,-62.5,117.5,132.5,-140,322.5,265.872,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Baldassari,MA,82.5kg,77.82,36,65,75,82.5,45,50,-52.5,87.5,97.5,102.5,235,224.536,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Jerilyn Goldberg,MA,56kg,55.58,50,70,75,80,45,-47.5,-47.5,100,-107.5,-107.5,225,262.108,296.182
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Regina Shea,MA,82.5kg,76.04,63,-50,-57.5,57.5,-47.5,50,-55,82.5,-95,102.5,210,203.062,288.551
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Susan Ryan-Vollmar,MA,110kg,109.04,58,100,105,112.5,55,57.5,60,122.5,132.5,137.5,310,256.297,330.879
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sara Boudah,VT,75kg,72.08,30,107.5,115,120,50,55,60,117.5,125,-130,305,303.473,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Leona Senyk,FL,67.5kg,64.35,95,,,,30,35,-37.5,,,,35,37.164,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Leona Senyk,FL,67.5kg,64.35,95,,,,,,,40,45,-47.5,45,47.782,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Samantha Loffredo,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Samantha Loffredo,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mark Sieminski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Richard Deleon, David Mansfield	",,,,,,,,,,,,,,,
,National:,Ann Hall,,,,,,,,,,,,,,,
,State:,"Caitlin Gusk, Rachel Consoli, Lucas Craig	",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Morgan Taylor, Whitney Farrell Jennifer Cowan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Samantha Laffredo, Briana Duval",,,,,,,,,,,,,,,
