Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Ahmon Willis,M,15,Raw,Teen 14-15,74.66,75,82.42,182.43,264.85,BD,1,
Aiden Quinton,M,16,Raw,Teen 16-17,78.74,82.5,79.92,182.43,262.36,BD,1,
Al Tortorelli,M,56,Raw,Masters 54-60,93.71,100,,234.96,234.96,D,1,
Ali Reneer,F,,Raw,Masters 61-67,57.88,60,44.91,99.88,144.79,BD,1,
Amy Amber,F,50,Raw,Masters 47-53,98.16,100,44.91,99.88,144.79,BD,1,
Amy Furman,F,51,Raw,Masters 47-53,55.88,56,53.39,94.89,148.28,BD,1,
Angie Buschman,F,64,Raw,Masters 61-67,66.32,67.5,52.39,132.45,184.84,BD,1,
Benjamin Canedo,M,64,Raw,Law-Fire 64+,98.16,100,107.37,,107.37,B,1,
Brandi Kary,F,47,Single-ply,Masters 47-53,66.04,67.5,87.41,139.93,227.34,BD,1,
Charlene Muscio,F,,Raw,Masters 68-74,73.94,75,,104.87,104.87,D,1,
Dave Warren,M,50,Raw,Masters 47-53,98.97,100,,182.43,182.43,D,2,
David Onyango,M,25,Raw,Juniors 20-25,88.27,90,119.98,217.5,337.47,BD,1,
Deborah Maxwell,F,59,Raw,Masters 54-60,82.28,82.5,,99.88,99.88,D,1,
Donovan Buckley,M,19,Raw,Teen 18-19,87,90,117.48,199.9,317.38,BD,1,
Emily Iacopi,F,24,Raw,Juniors 20-25,73.57,75,54.98,175.45,230.42,BD,1,
Emily Yam,F,22,Raw,Juniors 20-25,121.2,90+,62.46,182.43,244.89,BD,1,
Eric Ansberry,M,72,Single-ply,Masters 68-74,89.36,90,152.41,,152.41,B,1,
Holly Rios,F,49,Raw,Masters 47-53,65.59,67.5,57.47,110,167.47,BD,1,
Ismansjah Soekardi,M,52,Raw,Masters 47-53,107.14,110,177.45,277.46,454.91,BD,1,
Ivan Dimitrov,M,16,Raw,Teen 16-17,96.25,100,89.9,177.45,267.35,BD,1,
Jackson Campbell,M,18,Raw,Teen 18-19,97.34,100,99.88,182.43,282.32,BD,1,
James Fernandez,M,57,Raw,Masters 54-60,66.32,67.5,124.96,184.93,309.89,BD,1,
Jamie Field,F,43,Single-ply,Masters 40-46,,60,,142.43,142.43,D,1,
Jamie Field,F,43,Single-ply,Open,,60,,142.43,142.43,D,1,
Jane Gerughty,F,61,Raw,Masters 61-67,123.65,90+,54.98,99.88,154.86,BD,1,
Janis Herbert,F,63,Raw,Masters 61-67,80.29,82.5,47.4,102.38,149.78,BD,1,
Jason Johnson,M,33,Raw,Open,88.72,90,159.89,,159.89,B,1,
Jason Johnson,M,33,Raw,Submasters 33-39,88.72,90,159.89,,159.89,B,1,
Jeanne Mustille,F,72,Raw,Masters 68-74,73.39,75,47.4,,47.4,B,1,
Jennifer Ferrante,F,53,Raw,Masters 47-53,54.88,56,39.92,104.87,144.79,BD,2,
Jonah Martin,M,16,Raw,Teen 16-17,81.83,82.5,,147.42,147.42,D,1,
Joseph Ordaz-Hoang,M,32,Raw,Open,104.42,110,142.43,227.48,369.9,BD,1,
Joseph Villegas,M,,Raw,Masters 40-46,139.98,140,,289.94,289.94,D,1,
Josh Sisneros,M,32,Raw,Law-Fire Open,81.74,82.5,142.43,232.47,374.89,BD,1,
Jude Lasko,M,14,Raw,Teen 14-15,57.79,60,,127.46,127.46,D,1,
Julianna Ferrante,F,22,Raw,Juniors 20-25,51.26,52,37.92,84.91,122.83,BD,1,
Karlee Warren,F,17,Raw,Teen 16-17,,100,49.9,,49.9,B,1,
Karlee Warren,F,17,Raw,Teen 16-17,,100,,114.99,114.99,D,1,
Kathy Caraccioli,F,56,Single-ply,Masters 54-60,66.77,67.5,47.4,,47.4,B,1,
Keith Taylor #1,M,45,Raw,Masters 40-46,95.62,100,,182.43,182.43,D,1,
Kevin Canning,M,17,Raw,Teen 16-17,88.36,90,127.46,174.95,302.41,BD,1,
Maria Villegas-Hoppe,F,51,Raw,Masters 47-53,71.3,75,59.96,137.44,197.4,BD,1,
Mary Germano,F,,Raw,Class 1,64.59,67.5,27.44,,27.44,B,1,
Mia Bella Rios,F,17,Raw,Teen 16-17,88.63,90,70.44,157.4,227.84,BD,1,
Michelle Richardson,F,41,Raw,Masters 40-46,73.57,75,47.4,110,157.4,BD,1,
Michiel Breen,M,21,Raw,Juniors 20-25,81.92,82.5,172.46,232.47,404.92,BD,1,
Michiel Breen,M,21,Raw,Open,81.92,82.5,172.46,232.47,404.92,BD,1,
Nabeel Bahu,M,55,Raw,Masters 54-60,,90,,147.42,147.42,D,1,
Nancy-Ann Dooley,F,65,Raw,Masters 61-67,85.55,90,54.98,139.93,194.91,BD,1,
Natalie Barry,F,23,Raw,Juniors 20-25,58.42,60,,114.99,114.99,D,1,
Natalie McChesney,F,49,Raw,Masters 47-53,81.65,82.5,62.46,127.46,189.92,BD,1,
