Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,52,F,Helena Schlosser,1988,,51.7,VT Union Groß Ilsede,45.0,47.5,-50.0,47.5,47.5,B,Single-ply,Youth
1,56,F,Sandra Geiger,1988,,55.4,KSC Puch,45.0,47.5,-50.0,47.5,47.5,B,Single-ply,Youth
1,60,F,Corinna Röhrborn,1988,,58.4,AC Powerhouse Pinneberg,40.0,45.0,-47.5,45.0,45.0,B,Single-ply,Youth
1,67.5,F,Katarina Bütow,1988,,67.5,SV Motor Barth,55.0,60.0,62.5,62.5,62.5,B,Single-ply,Youth
1,75,F,Katharina Kröller,1990,,68.7,SC Oberölsbach,35.0,40.0,-42.5,40.0,40.0,B,Single-ply,Youth
1,90+,F,Sarah Zihms,1989,,92.5,AC Eulenkopf Gießen,75.0,80.0,82.5,82.5,82.5,B,Single-ply,Youth
1,52,M,Martin Mingram,1989,,50.4,AC Lauchhammer,45.0,-50.0,-50.0,45.0,45.0,B,Single-ply,Youth
1,56,M,Sven Loch,1990,,55.8,AC Lauchhammer,85.0,-90.0,-90.0,85.0,85.0,B,Single-ply,Youth
2,56,M,Raik Peer Günterberg,1989,,55.2,SV Motor Eberswalde,75.0,80.0,-82.5,80.0,80.0,B,Single-ply,Youth
3,56,M,Philip Besser,1991,,54.3,AC Lauchhammer,70.0,75.0,-77.5,75.0,75.0,B,Single-ply,Youth
1,60,M,Martin Waldemar,1988,,59.7,100 Kilo Club Hasberg,105.0,110.0,115.0,115.0,115.0,B,Single-ply,Youth
2,60,M,Nico Friedrich,1988,,60.0,PSV Schwedt/Oder,90.0,95.0,100.0,100.0,100.0,B,Single-ply,Youth
3,60,M,Kurt Mazlum,1989,,58.3,SV Union Groß Ilsede,67.5,70.0,72.5,72.5,72.5,B,Single-ply,Youth
4,60,M,Markus Höhn,1988,,60.0,SG Randersacker,65.0,-70.0,72.5,72.5,72.5,B,Single-ply,Youth
1,67.5,M,Willi Mertz,1988,,66.7,KSV Lippe,110.0,115.0,-123.0,115.0,115.0,B,Single-ply,Youth
2,67.5,M,Christian Schulze,1988,,66.2,FAC Sangerhausen,105.0,110.0,-115.0,110.0,110.0,B,Single-ply,Youth
3,67.5,M,Johann Boger,1988,,62.4,100 Kilo Club Hasberg,100.0,105.0,-107.5,105.0,105.0,B,Single-ply,Youth
4,67.5,M,Kevin Villain,1988,,64.8,AC Zehdenick,102.5,-105.0,-107.5,102.5,102.5,B,Single-ply,Youth
5,67.5,M,Benjamin Meise,1990,,67.2,GKV Bad Dürrenberg,95.0,100.0,-105.0,100.0,100.0,B,Single-ply,Youth
6,67.5,M,Waldemar Kurila,1989,,64.6,100 Kilo Club Hasberg,80.0,85.0,90.0,90.0,90.0,B,Single-ply,Youth
7,67.5,M,Christian Liebscher,1990,,64.6,KKSV Sonneberg,75.0,80.0,-85.0,80.0,80.0,B,Single-ply,Youth
1,75,M,Denny Ott,1989,,73.9,SV Motor Barth,115.0,122.5,-127.5,122.5,122.5,B,Single-ply,Youth
2,75,M,Christian Ritter,1988,,74.5,AC Rüdersdorf,115.0,120.0,-122.5,120.0,120.0,B,Single-ply,Youth
3,75,M,Leon Koschnik,1988,,74.8,AC Rüdersdorf,110.0,115.0,-120.0,115.0,115.0,B,Single-ply,Youth
4,75,M,Robert Weber,,,70.9,AC Lauchhammer,105.0,-115.0,-115.0,105.0,105.0,B,Single-ply,Youth
5,75,M,Robert Schaak,1990,,68.9,SV 1956 Großkochberg,77.5,85.0,-87.5,85.0,85.0,B,Single-ply,Youth
1,82.5,M,Jan Peter Jochum,1989,,81.4,VfB 48/64 Hüls,115.0,125.0,-132.5,125.0,125.0,B,Single-ply,Youth
2,82.5,M,Tobias Franz,1988,,81.6,PSV Schwedt/Oder,125.0,-130.0,-130.0,125.0,125.0,B,Single-ply,Youth
3,82.5,M,Marvin Latwat,1988,,79.3,SV Motor Barth,115.0,122.5,-125.0,122.5,122.5,B,Single-ply,Youth
