Place,Name,Sex,BirthDate,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Amanda Ly,F,1999-02-05,Raw,Open,122.6,123,,,,,,281,308.5,330.5,,330.5,330.5,D
3,Anissa Swenson,F,1971-04-28,Raw,Masters 54-60,163.2,165,121.2,,132.2,,132.2,,,,,,132.2,B
1,Billy Caughey,M,1984-11-05,Raw,Masters 40-46,238.2,242,225.7,,,,225.7,,,,,,225.7,B
2,Billy Caughey,M,1984-11-05,Raw,Masters 40-46,238.2,242,,,,,,407.7,446.2,473.7,,473.7,473.7,D
1,Billy Caughey,M,1984-11-05,Raw,Masters 40-46,238.2,242,225.7,,,,225.7,407.7,446.2,473.7,,473.7,699.4,BD
1,Brady Hosley,M,1982-10-12,Raw,Masters 40-46,235,242,,,,,,534.5,567.5,,,567.5,567.5,D
1,Brady Hosley,M,1982-10-12,Raw,Open,235,242,,,,,,534.5,567.5,,,567.5,567.5,D
2,Brandon Utz,M,1989-04-28,Raw,Open,217.4,220,325,,,,325,,,,,,325,B
1,Brian Taylor,M,1966-10-10,Raw,Masters 54-60,269.6,275,176.2,,,,176.2,,,,,,176.2,B
1,Brian Thomas,M,1961-10-27,Raw,Masters 61-67,164.8,165,220.2,,245.8,,245.8,,,,,,245.8,B
1,Brock Koyle,M,1987-01-07,Raw,Open,207.4,220,341.5,353.6,,,353.6,,,,,,353.6,B
1,Brock Koyle,M,1987-01-07,Raw,Submasters 33-39,207.4,220,,,,,,402.2,435.2,,,435.2,435.2,D
1,Charles Farris,M,1981-07-17,Raw,Masters 40-46,198.2,198,242.5,275.5,281,,281,,,,,,281,B
1,Charles Farris,M,1981-07-17,Raw,Masters 40-46,198.2,198,,,,,,407.7,,,,407.7,407.7,D
1,Charles Farris,M,1981-07-17,Raw,Masters 40-46,198.2,198,242.5,275.5,281,,281,407.7,,,,407.7,688.7,BD
1,Cheyonne Parris,M,1996-10-21,Raw,Disabled,235,242,,,,,,115.5,148.7,,,148.7,148.7,D
1,Chris Bradford,M,1977-03-08,Raw,Masters 47-53,217.2,220,,,,,,440.7,462.7,485,509.2,485,485,D
1,Christopher Knight,M,1986-06-16,Raw,Submasters 33-39,180.6,181,225.7,,242.5,,242.5,,,,,,242.5,B
1,Christopher Knight,M,1986-06-16,Raw,Submasters 33-39,180.6,181,,,,,,374.7,402.2,,,402.2,402.2,D
1,Christopher Knight,M,1986-06-16,Raw,Submasters 33-39,180.6,181,225.7,,242.5,,242.5,374.7,402.2,,,402.2,644.7,BD
1,Christopher Leigh,M,1983-01-01,Raw,Masters 40-46,257.4,242+,319.5,341.5,,,341.5,,,,,,341.5,B
1,Christopher Stephens,M,2012-07-16,Raw,Teen 13-15,105.8,105,,,,,,203.7,,249.1,259,249.1,249.1,D
1,Craig Bitton,M,1972-12-23,Raw,Masters 47-53,189.4,198,,,,,,396.7,436.3,,,436.3,436.3,D
1,Critt Freeman,M,1979-02-26,Raw,Disabled,235,242,93.5,110,117.7,,117.7,,,,,,117.7,B
1,Critt Freeman,M,1979-02-26,Raw,Disabled,235,242,,,,,,192.7,225.7,253.5,270,253.5,253.5,D
1,Critt Freeman,M,1979-02-26,Raw,Disabled,235,242,93.5,110,117.7,,117.7,192.7,225.7,253.5,270,253.5,371.2,BD
1,Dave Edmondson,M,1961-06-06,Raw,Class 1,172.2,181,231.2,259,264.5,270,264.5,,,,,,264.5,B
