Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Octavia Hill,,F,2005,19,USA,OK,Single-ply,F-Jr,56.20,57,125.0,132.5,-137.5,132.5,72.5,75.0,77.5,77.5,170.0,180.0,187.5,187.5,397.5,SBD
1,Vanessa Chavira,,F,2005,19,USA,TX,Single-ply,F-Jr,78.80,84,142.5,-150.0,150.0,150.0,65.0,70.0,77.5,77.5,142.5,155.0,167.5,167.5,395.0,SBD
1,Caity McMahon,,F,2005,19,USA,KS,Single-ply,F-Jr,90.20,84+,110.0,117.5,127.5,127.5,80.0,85.0,-92.5,85.0,137.5,147.5,155.0,155.0,367.5,SBD
1,Allie Dillon,,F,2005,18,USA,KS,Raw,FR-Jr,56.40,57,-100.0,-100.0,100.0,100.0,55.0,-60.0,60.0,60.0,100.0,105.0,107.5,107.5,267.5,SBD
1,Mattie Newson,,F,2004,19,USA,KS,Raw,FR-Jr,83.00,84,127.5,132.5,137.5,137.5,65.0,72.5,-77.5,72.5,137.5,147.5,155.0,155.0,365.0,SBD
1,Callie Priest,,F,2006,18,USA,KS,Raw,FR-Sj,49.20,52,62.5,-65.0,-65.0,62.5,42.5,47.5,-50.0,47.5,-102.5,-102.5,102.5,102.5,212.5,SBD
2,Shahla Mergani,,F,2006,18,USA,MO,Raw,FR-Sj,50.60,52,42.5,-50.0,50.0,50.0,32.5,37.5,-42.5,37.5,80.0,90.0,-102.5,90.0,177.5,SBD
1,Shafaq Mergani,,F,2006,18,USA,MO,Raw,FR-Sj,52.80,57,45.0,52.5,-57.5,52.5,42.5,47.5,-50.0,47.5,85.0,95.0,-102.5,95.0,195.0,SBD
1,Mackenzie Cunningham,,F,2006,18,USA,KS,Raw,FR-Sj,60.00,63,-100.0,100.0,102.5,102.5,52.5,57.5,-60.0,57.5,135.0,-140.0,-140.0,135.0,295.0,SBD
1,Esabella Molina,,F,2006,18,USA,KS,Raw,FR-Sj,66.60,69,135.0,-137.5,137.5,137.5,57.5,62.5,70.0,70.0,137.5,147.5,155.0,155.0,362.5,SBD
1,Madison Karten,,F,2006,18,USA,KS,Raw,FR-Sj,74.80,76,145.0,152.5,155.0,155.0,62.5,67.5,75.0,75.0,137.5,147.5,160.0,160.0,390.0,SBD
2,Rylan Syring,,F,2006,18,USA,KS,Raw,FR-Sj,73.00,76,130.0,137.5,142.5,142.5,57.5,62.5,-67.5,62.5,125.0,135.0,142.5,142.5,347.5,SBD
1,Destiney Simmons,,F,2006,18,USA,OK,Raw,FR-Sj,111.60,84+,142.5,152.5,165.0,165.0,70.0,77.5,85.0,85.0,142.5,152.5,170.0,170.0,420.0,SBD
2,Gianna Trevino,,F,2006,18,USA,TX,Raw,FR-Sj,102.20,84+,85.0,90.0,95.0,95.0,40.0,45.0,50.0,50.0,85.0,95.0,102.5,102.5,247.5,SBD
1,Gahel Griner,,M,2005,18,USA,TX,Single-ply,M-Jr,68.30,74,215.0,227.5,232.5,232.5,125.0,-132.5,-132.5,125.0,-215.0,215.0,-235.0,215.0,572.5,SBD
2,Jeremiah Rosales,,M,2005,19,USA,TX,Single-ply,M-Jr,73.30,74,170.0,-175.0,175.0,175.0,97.5,102.5,-107.5,102.5,175.0,185.0,-190.0,185.0,462.5,SBD
1,Kyle Wallenberg,,M,2003,21,USA,KS,Single-ply,M-Jr,82.50,83,242.5,-255.0,255.0,255.0,185.0,195.0,200.0,200.0,250.0,267.5,-272.5,267.5,722.5,SBD
2,Tyler Barrett,,M,2003,21,USA,KS,Single-ply,M-Jr,82.90,83,195.0,202.5,212.5,212.5,130.0,137.5,140.0,140.0,-255.0,255.0,272.5,272.5,625.0,SBD
3,Randal Delgado,,M,2005,19,USA,TX,Single-ply,M-Jr,81.00,83,-200.0,200.0,210.0,210.0,125.0,130.0,135.0,135.0,225.0,-237.5,-237.5,225.0,570.0,SBD
1,Ryan Creasy,,M,2004,19,USA,TX,Single-ply,M-Jr,112.10,120,240.0,250.0,262.5,262.5,175.0,182.5,192.5,192.5,265.0,275.0,285.0,285.0,740.0,SBD
2,Terrin Howard,,M,2005,19,USA,KS,Single-ply,M-Jr,107.90,120,260.0,275.0,290.0,290.0,147.5,-200.0,-200.0,147.5,-260.0,260.0,-272.5,260.0,697.5,SBD
1,Braydon Binder,,M,2004,20,USA,KS,Raw,MR-Jr,58.30,59,167.5,-182.5,-182.5,167.5,110.0,115.0,-117.5,115.0,195.0,-207.5,210.0,210.0,492.5,SBD
1,Liam Zuffoletti,,M,2004,20,USA,KS,Raw,MR-Jr,73.30,74,175.0,185.0,200.0,200.0,132.5,140.0,-145.0,140.0,230.0,240.0,245.0,245.0,585.0,SBD
1,Nicolas Ricano,,M,2004,20,USA,KS,Raw,MR-Jr,82.30,83,175.0,182.5,187.5,187.5,120.0,-130.0,-130.0,120.0,182.5,200.0,-210.0,200.0,507.5,SBD
1,Steven Austermann,,M,2005,19,USA,CO,Raw,MR-Jr,86.40,93,220.0,225.0,232.5,232.5,130.0,137.5,145.0,145.0,222.5,230.0,-240.0,230.0,607.5,SBD
2,Samuel Blevins,,M,2005,19,USA,VA,Raw,MR-Jr,89.00,93,200.0,207.5,217.5,217.5,102.5,107.5,-115.0,107.5,192.5,205.0,-215.0,205.0,530.0,SBD
1,Kaleb Bordelon,,M,2005,18,USA,LA,Raw,MR-Jr,116.70,120,245.0,252.5,262.5,262.5,132.5,140.0,145.0,145.0,232.5,245.0,260.0,260.0,667.5,SBD
2,Gavin Hope,,M,2005,19,USA,KS,Raw,MR-Jr,115.90,120,195.0,197.5,200.0,200.0,-130.0,130.0,142.5,142.5,-175.0,175.0,182.5,182.5,525.0,SBD
1,D'Wayne Coleman #2,,M,2005,19,USA,LA,Raw,MR-Jr,210.30,120+,320.0,342.5,365.0,365.0,185.0,195.0,207.5,207.5,285.0,302.5,320.0,320.0,892.5,SBD
2,Diesel Wanamaker,,M,2005,19,USA,TX,Raw,MR-Jr,152.30,120+,232.5,240.0,252.5,252.5,110.0,117.5,-125.0,117.5,225.0,235.0,245.0,245.0,615.0,SBD
1,Noah Heath,,M,2006,18,USA,TX,Raw,MR-Sj,72.00,74,190.0,192.5,200.0,200.0,120.0,127.5,135.0,135.0,220.0,-240.0,-240.0,220.0,555.0,SBD
1,Alazay Dempsey,,M,2006,18,USA,KS,Raw,MR-Sj,81.50,83,230.0,237.5,245.0,245.0,130.0,-135.0,-135.0,130.0,200.0,207.5,-217.5,207.5,582.5,SBD
2,Jackson Hengst,,M,2006,18,USA,CO,Raw,MR-Sj,80.50,83,192.5,197.5,205.0,205.0,115.0,-122.5,-122.5,115.0,205.0,212.5,220.0,220.0,540.0,SBD
1,Eli Bickel,,M,2006,18,USA,CO,Raw,MR-Sj,92.10,93,205.0,212.5,227.5,227.5,175.0,180.0,-185.0,180.0,240.0,255.0,272.5,272.5,680.0,SBD
1,Ashton Fischer #2,,M,2006,18,USA,WI,Raw,MR-Sj,102.00,105,285.0,292.5,300.0,300.0,205.0,215.0,-225.0,215.0,290.0,305.0,-307.5,305.0,820.0,SBD
1,Caleb Birzer,,M,2006,18,USA,KS,Raw,MR-Sj,117.20,120,270.0,280.0,292.5,292.5,140.0,150.0,160.0,160.0,227.5,242.5,260.0,260.0,712.5,SBD
