Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Noemie Maldonado,Seniors,Raw,B,,1993,26,F,71.9,72,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5
1,Celine Segura,Masters 1,Raw,B,,1974,44,F,64.8,72,,,,,45,-50,-50,45,,,,,45
1,Martine Laurent,Masters 3,Raw,B,,1951,68,F,80.8,84,,,,,50,60,65,65,,,,,65
1,Yannick Ségura,Sub-Juniors,Raw,B,,2003,16,M,92.3,93,,,,,100,105,110,110,,,,,110
1,Sacha Bagdadlian,Juniors,Raw,B,,1999,20,M,90.7,93,,,,,120,140,155,155,,,,,155
1,Alexandre Serafini,Seniors,Raw,B,,1993,26,M,77.3,83,,,,,105,-107.5,-107.5,105,,,,,105
1,Antoine Nonchez,Seniors,Raw,B,,1994,25,M,90.2,93,,,,,112.5,115,120,120,,,,,120
1,John Brusco,Masters 1,Raw,B,,1978,41,M,73,74,,,,,125,130,140,140,,,,,140
2,Patrice Albaladejo,Masters 1,Raw,B,,1973,46,M,66.8,74,,,,,80,85,-90,85,,,,,85
1,Christophe Salemi,Masters 1,Raw,B,,1980,38,M,78.8,83,,,,,90,100,110,110,,,,,110
1,Regis Bursi,Masters 1,Raw,B,,1977,42,M,104.5,105,,,,,115,-120,-120,115,,,,,115
1,Philippe Carachiolli,Masters 2,Raw,B,,1965,53,M,90,93,,,,,90,100,-105,100,,,,,100
1,Kadda Habchi,Masters 2,Raw,B,,1966,53,M,101.6,105,,,,,130,135,-137.5,135,,,,,135
1,Frédéric Spitz,Masters 2,Raw,B,,1967,51,M,112.7,120,,,,,125,,,125,,,,,125
1,Guy Laurent,Masters 4,Raw,B,,1950,69,M,73.3,74,,,,,100,110,115,115,,,,,115
G,Matteo Robert,Sub-Juniors,Raw,B,,2002,16,M,65.7,66,,,,,100,105,110,110,,,,,110
G,Bruno Hoguet,Masters 2,Raw,B,,1963,56,M,86.6,93,,,,,137.5,140,-147.5,140,,,,,140
1,Martine Laurent,Masters 3,Single-ply,B,,1951,68,F,80.8,84,,,,,50,62.5,-67.5,62.5,,,,,62.5
1,Florestan Ambs,Seniors,Single-ply,B,,1994,24,M,105.4,120,,,,,205,220,,220,,,,,220
1,John Brusco,Masters 1,Single-ply,B,,1978,41,M,73,74,,,,,125,160,-170,160,,,,,160
1,Guy Laurent,Masters 4,Single-ply,B,,1950,69,M,73.3,74,,,,,100,112.5,-117.5,112.5,,,,,112.5
G,Sylvain Ségura,Masters 1,Single-ply,B,,1973,45,M,101.3,105,,,,,170,175,180,180,,,,,180
