Lieu,MARSEILLE,,,,PROVENCE ALPES COTE D AZUR,,,,,,Compétition,1er PAS,,,,Date,10/26/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
34723,MARSEILLE,F,1993,26,SENIOR,MALDONADO,NOEMIE,71.9,72 Kg,11,38,42.5,42.5,37.5,1,dépt.,dépt.,325.67075,DC,
34463,BENCH PRESS AVIGNONNAIS,F,1974,44,MASTER 1,SEGURA,CELINE,64.8,72 Kg,12,45,50,50,45,1,rég.,rég.,388.8434,DC,
2148,ASS.BIEN VIELLIR,F,1951,68,MASTER 3,LAURENT,MARTINE,80.8,84 Kg,1,50,60,65,65,1,nat.,rég.,492.51157,DC,
28877,BENCH PRESS AVIGNONNAIS,M,2003,16,SUBJUNIOR,SEGURA,YANNICK,92.3,93 Kg,13,100,105,110,110,1,rég.,dépt.,416.18141,DC,
TPU,INDIVIDUEL,M,1999,20,JUNIOR,BAGDADLIAN,SACHA,90.7,93 Kg,14,120,140,155,155,1,nat.,rég.,593.30762,DC,
26072,MARSEILLE,M,1993,26,SENIOR,SERAFINI,ALEXANDRE,77.3,83 Kg,15,105,107.5,107.5,105,1,rég.,rég.,449.32285,DC,
33871,VITROLLES HM,M,1994,25,SENIOR,NONCHEZ,ANTOINE,90.2,93 Kg,16,113,115,120,120,1,rég.,rég.,460.96452,DC,
177,ASS.BIEN VIELLIR,M,1978,41,MASTER 1,BRUSCO,JOHN,73,74 Kg,3,125,130,140,140,1,nat.,rég.,626.20027,DC,
23069,BENCH PRESS AVIGNONNAIS,M,1973,46,MASTER 1,ALBALADEJO,PATRICE,66.8,74 Kg,2,80,85,90,85,2,rég.,dépt.,407.48528,DC,
2830,CHC MARIGNANE,M,1980,38,MASTER 1,SALEMI,CHRISTOPHE,78.8,83 Kg,4,90,100,110,110,1,rég.,rég.,464.16642,DC,
34722,MARSEILLE,M,1977,42,MASTER 1,BURSI,REGIS,104.5,105 Kg,5,115,120,120,115,1,rég.,dépt.,402.52548,DC,
33522,VITROLLES HM,M,1965,53,MASTER 2,CARACHIOLLI,PHILIPPE,90,93 Kg,6,90,100,105,100,1,rég.,dépt.,384.65563,DC,
33332,MARSEILLE,M,1966,53,MASTER 2,HABCHI,KADDA,101.6,105 Kg,7,130,135,137.5,135,1,rég.,rég.,480.62019,DC,
8067,AC GARDEEN,M,1967,51,MASTER 2,SPITZ,FREDERIC,112.7,120 Kg,8,125,0,0,125,1,rég.,dépt.,418.43483,DC,
2151,ASS.BIEN VIELLIR,M,1950,69,MASTER 4,LAURENT,GUY,73.3,74 Kg,9,100,110,115,115,1,nat.,rég.,512.44995,DC,
33345,STADE LAURENTIN,M,2002,16,SUBJUNIOR,ROBERT 'HM',MATTEO,65.7,66 Kg,17,100,105,110,110,HM,nat.,rég.,535.46328,DC,
32225,STADE LAURENTIN,M,1963,56,MASTER 2,HOGUET 'HM',BRUNO,86.6,93 Kg,10,138,140,147.5,140,HM,nat.,rég.,552.8298,DC,
,,,,,,,,,,,,,,,,,,,,
2148,ASS.BIEN VIELLIR,F,1951,68,MASTER 3,LAURENT,MARTINE,80.8,84 Kg,18,50,62.5,67.5,62.5,1,nat.,rég.,415.79636,BP,
8530,MARSEILLE,M,1994,24,SENIOR,AMBS,FLORESTAN,105.4,120 Kg,19,205,220,0,220,1,rég.,rég.,572.52481,BP,
177,ASS.BIEN VIELLIR,M,1978,41,MASTER 1,BRUSCO,JOHN,73,74 Kg,20,125,160,170,160,1,nat.,rég.,568.98555,BP,
2151,ASS.BIEN VIELLIR,M,1950,69,MASTER 4,LAURENT,GUY,73.3,74 Kg,21,100,112.5,117.5,112.5,1,nat.,rég.,445.50998,BP,
22714,BENC PRESS AVIGNONNAIS,M,1973,45,MASTER 1,SEGURA 'HM',SYLVAIN,101.3,105 Kg,22,170,175,180,180,HM,rég.,rég.,505.78542,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,J.P.BELMAS,,B.LANDON,,,,P.LABERRENNE,,,,,A.BEC,,,,
