OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,
Capo,'2021-01-30,Australia,Queensland,BOWEN HILLS,CAPO Bench Only,Glossbrenner,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
1,Emma Clayson,F,30,Raw,Bench Only,85.5,85,-90,-90,,85,85,65.61,B
2,Amy Penrose,F,33,Raw,Bench Only,73.8,72.5,75,-77.5,,75,75,63.4,B
1,Amie Cox,F,28,Single-ply,Bench Only,78.8,85,-87.5,-90,,85,85,68.85,B
1,Andrew Cooper,M,42,Raw,Bench Only,148.2,275,295,-300,,295,295,154.73,B
2,Les Wroe,M,31,Raw,Bench Only,150.1,205,215,-225,,215,215,112.46,B
3,Jay Tyler,M,35,Raw,Bench Only,104.63,180,192.5,202.5,-205,202.5,202.5,115.69,B
4,Andre Langer,M,42,Raw,Bench Only,84.98,160,167.5,-170,,167.5,167.5,105.97,B
5,Allan Humphries,M,41,Raw,Bench Only,103.17,150,157.5,-160,,157.5,157.5,90.44,B
6,Joe Harley,M,32,Raw,Bench Only,121.98,140,150,155,,155,155,85.07,B
7,Regan Mitchell,M,43,Raw,Bench Only,102.12,135,140,147.5,,147.5,147.5,85.02,B
8,Josh Ferguson,M,26,Raw,Bench Only,92.1,100,105,110,,110,110,66.47,B
9,Hugh Williamson,M,20,Raw,Bench Only,86.52,85,90,-92.5,,90,90,56.33,B
1,Adam Williamson,M,18,Single-ply,Bench Only,80.01,120,125,-127.5,,125,125,82.22,B
2,Anderson Janes,M,19,Multi-ply,Bench Only,101.38,120,-125,-125,,120,120,69.37,B
