Place,Name,Sex,BirthDate,Age,Equipment,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Emma Clayson,F,,30,Raw,FO-R,90,85.5,85,-90,-90,,85,85,B
2,Amy Penrose,F,,33,Raw,FO-R,75,73.8,72.5,75,-77.5,,75,75,B
1,Amie Cox,F,,28,Single-ply,FO-SP,82.5,78.8,85,-87.5,-90,,85,85,B
1,Andrew Cooper #1,M,,42,Raw,MO-R,140+,148.2,275,295,-300,,295,295,B
2,Les Wroe,M,,31,Raw,MO-R,140+,150.1,205,215,-225,,215,215,B
3,Jay Tyler,M,,35,Raw,MO-R,110,104.63,180,192.5,202.5,-205,202.5,202.5,B
4,Andre Langer,M,,42,Raw,MO-R,90,84.98,160,167.5,-170,,167.5,167.5,B
5,Allan Humphries,M,,41,Raw,MO-R,110,103.17,150,157.5,-160,,157.5,157.5,B
6,Joe Harley,M,,32,Raw,MO-R,125,121.98,140,150,155,,155,155,B
7,Regan Mitchell,M,,43,Raw,MO-R,110,102.12,135,140,147.5,,147.5,147.5,B
8,Josh Ferguson,M,,26,Raw,MO-R,100,92.1,100,105,110,,110,110,B
9,Hugh Williamson,M,,20,Raw,MO-R,90,86.52,85,90,-92.5,,90,90,B
1,Adam Williamson,M,,18,Single-ply,MO-SP,82.5,80.01,120,125,-127.5,,125,125,B
2,Anderson Janes,M,,19,Multi-ply,MO-MP,110,101.38,120,-125,-125,,120,120,B
