Name,State,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Timmy Caudle,NC,Teen 14-15,M,44,44.5,,-56.7,56.7,56.7,,38.56,43.09,,43.09,,61.24,70.31,,70.31,,170.1,1,SBD,Raw
Karen Poyner,VA,Masters 45-49,F,47.45,48,68.04,72.57,,72.57,,54.43,56.7,,56.7,,95.25,99.79,,99.79,,229.06,1,SBD,Raw
Karen Poyner,VA,Open,F,47.45,48,68.04,72.57,,72.57,,54.43,56.7,,56.7,,95.25,99.79,,99.79,,229.06,1,SBD,Raw
Cynthia Gervais,NC,Open,F,58.51,60,49.9,54.43,58.97,58.97,,40.82,45.36,,45.36,,79.38,83.91,90.72,90.72,,195.04,1,SBD,Raw
Matthew Gadziala,,Teen 18-19,M,58.51,60,113.4,,117.93,117.93,,83.91,88.45,,88.45,,165.56,,172.37,172.37,,378.75,1,SBD,Raw
David Wilson #13,VA,Open,M,66.77,67.5,142.88,151.95,163.29,163.29,,124.74,129.27,133.81,133.81,138.35,192.78,206.38,215.46,215.46,,512.56,1,SBD,Raw
David Wilson #13,VA,Masters 45-49,M,66.77,67.5,142.88,151.95,163.29,163.29,,124.74,129.27,133.81,133.81,138.35,192.78,206.38,215.46,215.46,,512.56,1,SBD,Raw
Drew Priddy,NC,Teen 18-19,M,65.68,67.5,136.08,140.61,147.42,147.42,,74.84,77.11,79.38,79.38,,165.56,174.63,183.71,183.71,,410.51,1,SBD,Raw
Barbara Roby,SC,Masters 50-54,F,74.84,75,70.31,83.91,,83.91,,61.24,,,61.24,,83.91,88.45,92.99,92.99,,238.14,1,SBD,Raw
Michael Wicker,NC,Masters 45-49,M,72.94,75,124.74,136.08,147.42,147.42,,111.13,115.67,120.2,120.2,,165.56,185.97,,185.97,,453.59,1,SBD,Raw
Chris Culler,NC,Masters 45-49,M,82.1,82.5,,102.06,,102.06,,83.91,,,83.91,,127.01,142.88,,142.88,,328.85,1,SBD,Raw
Albert Crenshaw,NC,Masters 55-59,M,75.21,82.5,102.06,,106.59,106.59,,102.06,106.59,,106.59,,102.06,142.88,158.76,158.76,,371.94,1,SBD,Raw
James Cooke,NC,Open,M,80.38,82.5,124.74,142.88,149.69,149.69,,102.06,115.67,,115.67,,142.88,158.76,170.1,170.1,,435.46,1,SBD,Raw
Doug Parrish,NC,Submasters 35-39,M,80.92,82.5,192.78,204.12,,204.12,,136.08,,,136.08,,204.12,226.8,,226.8,,567,1,SBD,Raw
Scott Anthony,NC,Submasters 35-39,M,78.74,82.5,165.56,,,165.56,,149.69,,,149.69,,,,,,,,DQ,SBD,Raw
