Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dawson Bisson,M,,,Canada,MB,Raw,Sub-Juniors,73.28,74,117.5,130,-140,130,105,107.5,110,110,150,165,180,180,420,SBD
2,Ryder Silver,M,,,Canada,MB,Raw,Sub-Juniors,68.42,74,105,120,135,135,80,90,-100,90,155,170,190,190,415,SBD
1,Keaton Roulette,M,,,Canada,MB,Raw,Sub-Juniors,92.4,93,175,-185,-185,175,102.5,-107.5,110,110,215,227.5,237.5,237.5,522.5,SBD
2,Rodrigo Dieguez,M,,,Canada,MB,Raw,Sub-Juniors,92.6,93,120,130,150,150,127.5,132.5,137.5,137.5,180,190,200,200,487.5,SBD
1,Kenneth Morris,M,,,Canada,MB,Raw,Sub-Juniors,103.12,105,220,235,240,240,105,110,115,115,215,230,-241,230,585,SBD
1,Sean Winslow,M,,,Canada,MB,Raw,Sub-Juniors,115.52,120,212.5,220,230,230,120,-125,130,130,202.5,-215,225,225,585,SBD
1,Brandon Wojick,M,,,Canada,MB,Raw,Juniors,73.3,74,,,,,127.5,135,140,140,,,,,140,B
1,Eric Yeung,M,,,Canada,MB,Raw,Juniors,81.62,83,200,-210,210,210,137.5,-142.5,142.5,142.5,225,237.5,247.5,247.5,600,SBD
2,Nicky Chau,M,,,Canada,MB,Raw,Juniors,82.32,83,142.5,152.5,160,160,85,92.5,100,100,175,187.5,192.5,192.5,452.5,SBD
1,Ghian Garcia,M,,,Canada,MB,Raw,Juniors,81.34,83,,,,,135,142.5,-150,142.5,,,,,142.5,B
1,Vince Ramos,M,,,Canada,MB,Raw,Juniors,91.78,93,220,230,-237.5,230,157.5,162.5,-165,162.5,260,-272.5,-272.5,260,652.5,SBD
2,Harnoor Singh,M,,,Canada,MB,Raw,Juniors,85.82,93,160,170,-182.5,170,100,105,-110,105,210,-212.5,-215,210,485,SBD
1,Nicholas Ly,M,,,Canada,MB,Raw,Juniors,99.2,105,200,220,230,230,137.5,150,155,155,220,250,283,283,668,SBD
2,Branden Delarosa,M,,,Canada,MB,Raw,Juniors,93.22,105,172.5,180,187.5,187.5,112.5,117.5,-120,117.5,220,235,245,245,550,SBD
1,Jordan Smith #2,M,,,Canada,MB,Raw,Open,58.8,59,171,181,185,185,111,116,-118,116,195,205,-212.5,205,506,SBD
1,Ryan Kolesar,M,,,Canada,MB,Raw,Open,65.74,66,-175,175,180,180,125,130,-132.5,130,210,215,-250,215,525,SBD
2,Rod Tabing,M,,,Canada,MB,Raw,Open,64.96,66,140,150,-157.5,150,90,95,97.5,97.5,185,-195,-195,185,432.5,SBD
1,Jastin Manalo,M,,,Canada,MB,Raw,Open,73.22,74,222.5,235,-237.5,235,130,137.5,140,140,280,295.5,303,303,678,SBD
2,Nathaniel Laurea,M,,,Canada,MB,Raw,Open,73.3,74,170,180,192.5,192.5,97.5,102.5,-105,102.5,185,195,202.5,202.5,497.5,SBD
1,Eric Tangtakoune,M,,,Canada,MB,Raw,Open,76.96,83,262.5,273,-275,273,140,150,-155,150,250,262.5,272.5,272.5,695.5,SBD
2,Celmar Atienza,M,,,Canada,MB,Raw,Open,79.08,83,215,225,235,235,130,137.5,142.5,142.5,235,250,257.5,257.5,635,SBD
3,Jeremy Martin,M,,,Canada,MB,Raw,Open,82.32,83,162.5,175,180,180,110,115,117.5,117.5,187.5,200,212.5,212.5,510,SBD
4,Kurt Kornelsen,M,,,Canada,MB,Raw,Open,82.52,83,217.5,232.5,237.5,237.5,150,157.5,162.5,162.5,75,-310,,75,475,SBD
1,Cody Dietrich,M,,,Canada,MB,Raw,Open,82.32,83,,,,,135,142.5,-145,142.5,,,,,142.5,B
1,Woojun Lim,M,,,Canada,MB,Raw,Open,90.93,93,235,245,-247.5,245,127.5,137.5,-142.5,137.5,235,255,275,275,657.5,SBD
