contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Dawson Bisson,MB,Sub-Junior,73.28,74,117.5,130,-140,130,105,107.5,110,110,150,165,180,180,420,61.974,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Ryder Silver,MB,Sub-Junior,68.42,74,105,120,135,135,80,90,-100,90,155,170,190,190,415,63.474,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Keaton Roulette,MB,Sub-Junior,92.4,93,175,-185,-185,175,102.5,-107.5,110,110,215,227.5,237.5,237.5,522.5,68.57,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Rodrigo Dieguez,MB,Sub-Junior,92.6,93,120,130,150,150,127.5,132.5,137.5,137.5,180,190,200,200,487.5,63.91,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Kenneth Morris,MB,Sub-Junior,103.12,105,220,235,240,240,105,110,115,115,215,230,-241,230,585,72.839,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Sean Winslow,MB,Sub-Junior,115.52,120,212.5,220,230,230,120,-125,130,130,202.5,-215,225,225,585,69.153,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",BP Only,M,Brandon  Wojick,MB,Junior,73.3,74,,,,,127.5,135,140,140,,,,,140,75.04,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Eric Yeung,MB,Junior,81.62,83,200,-210,210,210,137.5,-142.5,142.5,142.5,225,237.5,247.5,247.5,600,83.764,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Nicky Chau,MB,Junior,82.32,83,142.5,152.5,160,160,85,92.5,100,100,175,187.5,192.5,192.5,452.5,62.899,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",BP Only,M,Ghian Garcia,MB,Junior,81.34,83,,,,,135,142.5,-150,142.5,,,,,142.5,72.32,yes,2024
