Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Equipment,Tested,Team,Event
Angelo Giannosa,32,M_OR_APF,119.3,125,175,185,-192.5,185,185,3,M,Raw,,Angry Panda Gym,B
Charlie Montgomery,49,M_MR_2_AAPF,93.85,100,145,-155,-155,145,145,1,M,Raw,Yes,,B
Dan Scott,36,M_OR_APF,129.65,140,192.5,197.5,-205,197.5,197.5,1,M,Raw,,Monster Garage,B
Dave Murphy #1,61,M_MEM_5_APF,111.55,125,260,-275,275,275,275,1,M,Multi-ply,,Mecca / Zenzen,B
Dustin Karasek,26,M_OR_APF,124.25,125,185,190,-197.5,190,190,2,M,Raw,,Monster Garage,B
Erik Johnsen,30,M_OEM_APF,118.15,125,-260,265,-272.5,265,265,1,M,Multi-ply,,Monster Garage,B
Humberto Sanchez,41,M_MR_1_AAPF,108.05,110,155,-167.5,-167.5,155,155,1,M,Raw,Yes,Gilberts Power Pit,B
Humberto Sanchez,41,M_OR_AAPF,108.05,110,155,-167.5,-167.5,155,155,1,M,Raw,Yes,Gilberts Power Pit,B
Jeron Roberson,34,M_OR_AAPF,60,60,115,-122.5,122.5,122.5,122.5,1,M,Raw,Yes,,B
Jeron Roberson,34,M_OR_APF,60,60,115,-122.5,122.5,122.5,122.5,1,M,Raw,,,B
Jill Mirabelli,49,F_OR_AAPF,73.5,75,40,45,-50,45,45,1,F,Raw,Yes,2XL / Stone,B
John Vakos,44,M_OR_APF,89.5,90,147.5,-152.5,-152.5,147.5,147.5,1,M,Raw,,,B
Marlon Garrett,35,M_SR_AAPF,99.7,100,125,142.5,152.5,152.5,152.5,1,M,Raw,Yes,USA Gym,B
Matt Walsh,52,M_MR_3_AAPF,98.7,100,175,182.5,-185,182.5,182.5,1,M,Raw,Yes,,B
Mike Sanchez #1,24,M_OEM_APF,117.2,125,-207.5,207.5,-220,207.5,207.5,2,M,Multi-ply,,Monster Garage,B
Nick Marshall,25,M_OR_AAPF,120,125,37.5,42.5,45,45,45,1,M,Raw,Yes,2XL / Stone,B
Noah Schor,15,M_TR_1_AAPF,78.95,82.5,-92.5,97.5,-102.5,97.5,97.5,1,M,Raw,Yes,,B
Pat Crawford,29,M_OR_APF,122.7,125,197.5,-215,-215,197.5,197.5,1,M,Raw,,Monster Garage,B
Shorook Quran,27,F_OR_AAPF,58.4,60,42.5,45,-50,45,45,1,F,Raw,Yes,2XL / Stone,B
Tim Lauderdale,29,M_OR_APF,93.5,100,165,-175,175,175,175,1,M,Raw,,Monster Garage,B
Todd Canney,30,M_OR_APF,80.2,82.5,145,150,160,160,160,1,M,Raw,,,B
Vanessa Soto,21,F_JR_AAPF,57.15,60,27.5,37.5,-42.5,37.5,37.5,1,F,Raw,Yes,,B
