20-Feb-16,Pressing the Pieces Together-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelo Giannosa,32,M_OR_APF,119.3,125,0.55165,175,185,-192.5,185,102.05525,0,3-M_OR_APF-125,Angry Panda Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Montgomery,49,M_MR_2_AAPF,93.85,100,0.60005,145,-155,-155,145,87.00725,96.83906925,1-M_MR_2_AAPF,,,Special Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Scott,36,M_OR_APF,129.65,140,0.5406,192.5,197.5,-205,197.5,106.7685,0,1-M_OR_APF-140,Monster Garage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Murphy,61,M_MEM_5_APF,111.55,125,0.56035,260,-275,275,275,154.09625,210.4954775,1-M_MEM_5_APF,Mecca / Zenzen,,Team Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Karasek,26,M_OR_APF,124.25,125,0.54625,185,190,-197.5,190,103.7875,0,2-M_OR_APF-125,Monster Garage,,- 2nd Place - Monster Garage Gym - $785 raised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Johnsen,30,M_OEM_APF,118.15,125,0.5528,-260,265,-272.5,265,146.492,0,1-M_OEM_APF-125,Monster Garage,,- 1st Place - 2XL Powerlifting / Team Stopne - $1870 raised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humberto Sanchez Masters,41,M_MR_1_AAPF,108.05,110,0.5653,155,-167.5,-167.5,155,87.6215,88.497715,1-M_MR_1_AAPF,Gilberts Power Pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humberto Sanchez Open,41,M_OR_AAPF,108.05,110,0.5653,155,-167.5,-167.5,155,87.6215,88.497715,1-M_OR_AAPF-110,Gilberts Power Pit,,Individual Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeron Roberson AAPF,34,M_OR_AAPF,60,60,0.83285,115,-122.5,122.5,122.5,102.024125,0,1-M_OR_AAPF-60,,,- 5th Place - Noah Schor - $350 raised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeron Roberson APF,34,M_OR_APF,60,60,0.83285,115,-122.5,122.5,122.5,102.024125,0,1-M_OR_APF-60,,,- 4th Place - Humberto Sanchez - $470 raised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jill Mirabelli,49,F_OR_AAPF,73.5,75,0.84755,40,45,-50,45,38.13975,42.44954175,1-F_OR_AAPF-75,2XL / Stone,,- 3rd Place - Jeron Roberson - $534 raised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Vakos,44,M_OR_APF,89.5,90,0.61375,147.5,-152.5,-152.5,147.5,90.528125,94.42083438,1-M_OR_APF-90,,,- 2nd Place - Angelo Gianosa - $585 raised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Garrett,35,M_SR_AAPF,99.7,100,0.58205,125,142.5,152.5,152.5,88.762625,0,1-M_SR_AAPF,USA Gym,,- 1st Place - Nick Marshall - $850 raised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Walsh,52,M_MR_3_AAPF,98.7,100,0.58455,175,182.5,-185,182.5,106.680375,124.2826369,1-M_MR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Sanchez,24,M_OEM_APF,117.2,125,0.55385,-207.5,207.5,-220,207.5,114.923875,0,2-M_OEM_APF-125,Monster Garage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Marshall,25,M_OR_AAPF,120,125,0.55095,37.5,42.5,45,45,24.79275,0,1-M_OR_AAPF-125,2XL / Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Schor,15,M_TR_1_AAPF,78.95,82.5,0.6635,-92.5,97.5,-102.5,97.5,64.69125,0,1-M_TR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Crawford,29,M_OR_APF,122.7,125,0.5481,197.5,-215,-215,197.5,108.24975,0,1-M_OR_APF-125,Monster Garage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shorook Quran,27,F_OR_AAPF,58.4,60,1.0093,42.5,45,-50,45,45.4185,0,1-F_OR_AAPF-60,2XL / Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Lauderdale,29,M_OR_APF,93.5,100,0.59965,165,-175,175,175,104.93875,0,1-M_OR_APF-100,Monster Garage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Canney,30,M_OR_APF,80.2,82.5,0.6567,145,150,160,160,105.072,0,1-M_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanessa Soto,21,F_JR_AAPF,57.15,60,1.0263,27.5,37.5,-42.5,37.5,38.48625,0,1-F_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pressing the Pieces Together-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelo Giannosa,32,M_OR_APF,119.3,125,0.55165,385.805,407.851,-424.3855,407.851,102.05525,0,3-M_OR_APF-125,Angry Panda Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Montgomery,49,M_MR_2_AAPF,93.85,100,0.60005,319.667,-341.713,-341.713,319.667,87.00725,96.83906925,1-M_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Scott,36,M_OR_APF,129.65,140,0.5406,424.3855,435.4085,-451.943,435.4085,106.7685,0,1-M_OR_APF-140,Monster Garage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Murphy,61,M_MEM_5_APF,111.55,125,0.56035,573.196,-606.265,606.265,606.265,154.09625,210.4954775,1-M_MEM_5_APF,Mecca / Zenzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
