Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,67.5,Susanne Furesund Westerberg,Single-ply,Fræna AK,63.10,102.5,107.5,112.5,112.5,-65,-65,-65,,105,110,-115,110.0,,Teen 14-18,F,SBD
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,69.00,115,-120,120,120.0,60,65,-67.5,65.0,105,,,105.0,290,Teen 14-18,F,SBD
1,60,Anita Stavik,Single-ply,Fræna AK,56.90,105,110,-115,110.0,55,-60,-60,55.0,115,120,-125,120.0,285,Master 40-49,F,SBD
1,75,Jonas Stavik Aas,Single-ply,Fræna AK,74.10,200,-210,210,210.0,120,127.5,-132.5,127.5,190,200,205,205.0,542.5,Teen 14-18,M,SBD
1,82.5,Ole T. Wengstad,Single-ply,Fræna AK,76.00,,,,,120,130,-140,130.0,,,,,130,Teen 14-18,M,B
1,75,Martin Magerøy,Single-ply,Fræna AK,69.50,,,,,-120,120,-132.5,120.0,,,,,120,Junior 19-23,M,B
1,82.5,Edvard Heimen,Single-ply,SKA-Fræna,77.30,,,,,130,135,140,140.0,,,,,140,Junior 19-23,M,B
1,100,Stian Walgermo,Single-ply,Sjøholt AK,98.00,200,210,220,220.0,140,150,155,155.0,200,220,240,240.0,615,Junior 19-23,M,SBD
1,110,Jan Einar Roven,Single-ply,Fræna AK,103.20,,,,,230,240,245,245.0,,,,,245,Open,M,B
DQ,125,Egil A. Øverland,Single-ply,Fræna AK,114.60,,,,,-200,-200,-200,,,,,,,Open,M,B
