Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Barb Wedding,52,Open,F,63.5,38.56,99.79,201.85,SBD,Single-ply,1,
C. Kuemerle,52,Open,M,72.57,40.82,77.11,190.51,SBD,Single-ply,2,
Bob Dye,56,Open,M,111.13,104.33,167.83,383.29,SBD,Single-ply,1,
T. Kelly,56,Open,M,113.4,77.11,158.76,349.27,SBD,Single-ply,2,
Darlene Lenhart,56,Open,F,113.4,54.43,129.27,297.1,SBD,Single-ply,3,
M. Cole,56,Open,M,68.04,40.82,113.4,222.26,SBD,Single-ply,4,
J. Hughes,60,Open,M,136.08,92.99,151.95,381.02,SBD,Single-ply,1,
J. Eastman,60,Open,M,111.13,90.72,140.61,342.46,SBD,Single-ply,2,
T. Crabtree,60,Open,M,122.47,77.11,124.74,324.32,SBD,Single-ply,3,
S. Moulos,60,Open,M,99.79,70.31,147.42,317.52,SBD,Single-ply,4,
J. Finch,67.5,Open,M,163.29,102.06,217.72,483.08,SBD,Single-ply,1,
G. Grenon,67.5,Open,M,170.1,124.74,188.24,483.08,SBD,Single-ply,2,
R. Kahl,67.5,Open,M,149.69,122.47,185.97,458.13,SBD,Single-ply,3,
R. Gomez,67.5,Open,M,154.22,104.33,185.97,444.52,SBD,Single-ply,4,
T. Giannini,67.5,Open,M,138.35,108.86,181.44,428.65,SBD,Single-ply,5,
D. Yates,67.5,Open,M,154.22,86.18,176.9,417.31,SBD,Single-ply,6,
K. Marcum,67.5,Open,M,140.61,61.24,165.56,367.41,SBD,Single-ply,7,
D. Bealer,67.5,Open,M,113.4,72.57,154.22,340.19,SBD,Single-ply,8,
S. Walp,67.5,Open,M,90.72,104.33,136.08,331.12,SBD,Single-ply,9,
R. Oberhauser,67.5,Open,M,165.56,113.4,-190.51,,SBD,Single-ply,DQ,
Bill Clary,75,Open,M,201.85,133.81,213.19,548.85,SBD,Single-ply,1,
Eric Mowka,75,Open,M,208.65,133.81,199.58,542.04,SBD,Single-ply,2,
R. Wolford,75,Open,M,174.63,129.27,222.26,526.17,SBD,Single-ply,3,
D. Ferrone,75,Open,M,176.9,120.2,222.26,519.36,SBD,Single-ply,4,
Jim DeMaske,75,Open,M,192.78,113.4,210.92,517.1,SBD,Single-ply,5,
J. Stuckey,75,Open,M,138.35,122.47,190.51,451.32,SBD,Single-ply,6,
J. Jenkins,75,Open,M,149.69,92.99,176.9,419.57,SBD,Single-ply,7,
J. Bidlake,75,Open,M,136.08,104.33,161.03,401.43,SBD,Single-ply,8,
E. Klier,75,Open,M,140.61,74.84,147.42,362.87,SBD,Single-ply,9,
M. Demos,75,Open,M,111.13,97.52,138.35,347,SBD,Single-ply,10,
Denny Harrison,82.5,Open,M,244.94,131.54,235.87,612.35,SBD,Single-ply,1,
J. Cobey,82.5,Open,M,190.51,145.15,231.33,566.99,SBD,Single-ply,2,
S. Martier,82.5,Open,M,204.12,133.81,226.8,564.72,SBD,Single-ply,3,
B. Soltis,82.5,Open,M,195.04,136.08,231.33,562.46,SBD,Single-ply,4,
D. Cole,82.5,Open,M,197.31,124.74,238.14,560.19,SBD,Single-ply,5,
J. Shipley,82.5,Open,M,201.85,127.01,215.46,544.31,SBD,Single-ply,6,
T. Beagg,82.5,Open,M,195.04,122.47,217.72,535.24,SBD,Single-ply,7,
R. Parrish,82.5,Open,M,195.04,124.74,190.51,510.29,SBD,Single-ply,8,
K. Kennedy,82.5,Open,M,165.56,149.69,190.51,505.76,SBD,Single-ply,9,
Mall Gabor,82.5,Open,M,163.29,108.86,195.04,467.2,SBD,Single-ply,10,
M. DiSalvo,82.5,Open,M,149.69,117.93,195.04,462.66,SBD,Single-ply,11,
S. Wetteran,82.5,Open,M,142.88,106.59,210.92,460.4,SBD,Single-ply,12,
J. Johnson,82.5,Open,M,163.29,104.33,181.44,449.06,SBD,Single-ply,13,
D. Thomas,82.5,Open,M,120.2,90.72,158.76,369.68,SBD,Single-ply,14,
Pat McGee,82.5,Open,M,147.42,120.2,-195.04,,SBD,Single-ply,DQ,
Bruce Ferrini,90,Open,M,251.74,136.08,278.96,666.78,SBD,Single-ply,1,
T. Ickes,90,Open,M,254.01,158.76,249.48,662.25,SBD,Single-ply,2,
G. Bradenberry,90,Open,M,242.67,154.22,263.08,659.98,SBD,Single-ply,3,
L. Caporaletti,90,Open,M,201.85,122.47,242.67,566.99,SBD,Single-ply,4,
Brett Russell,90,Open,M,190.51,133.81,238.14,562.46,SBD,Single-ply,5,
B. Lovejoy,90,Open,M,192.78,131.54,215.46,539.78,SBD,Single-ply,6,
R. Rohrer,90,Open,M,181.44,142.88,208.65,532.97,SBD,Single-ply,7,
J. Wenker,90,Open,M,142.88,131.54,201.85,476.27,SBD,Single-ply,8,
F. Cirone,90,Open,M,136.08,129.27,188.24,453.59,SBD,Single-ply,9,
Chuck Denney,90,Open,M,149.69,102.06,-251.74,,SBD,Single-ply,DQ,
Jim Bartlome,90,Open,M,-179.17,,,,SBD,Single-ply,DQ,
Dave Wilson,100,Open,M,251.74,197.31,231.33,680.39,SBD,Single-ply,1,
R. Pignatiello,100,Open,M,267.62,142.88,231.33,641.83,SBD,Single-ply,2,
Greg Dreschel,100,Open,M,256.28,149.69,235.87,641.83,SBD,Single-ply,3,
R. Wayman,100,Open,M,251.74,170.1,210.92,632.76,SBD,Single-ply,4,
Paul Mucci,100,Open,M,201.85,163.29,235.87,601.01,SBD,Single-ply,5,
R. Breckenridge,100,Open,M,217.72,133.81,229.06,580.6,SBD,Single-ply,6,
T. Gallagher,100,Open,M,215.46,136.08,222.26,573.8,SBD,Single-ply,7,
A. Pearson,100,Open,M,181.44,145.15,199.58,526.17,SBD,Single-ply,8,42
D. Mitchell,100,Open,M,165.56,122.47,192.78,480.81,SBD,Single-ply,9,
M. Hammond,100,Open,M,140.61,122.47,154.22,417.31,SBD,Single-ply,10,
D. Schweinfurth,110,Open,M,244.94,181.44,263.08,689.46,SBD,Single-ply,1,
S. Smith #6,110,Open,M,210.92,181.44,238.14,630.49,SBD,Single-ply,2,
E. Householder,110,Open,M,206.38,167.83,210.92,585.13,SBD,Single-ply,3,
Bill Baron,110,Open,M,208.65,131.54,238.14,578.33,SBD,Single-ply,4,
K. Haverfield,110,Open,M,199.58,149.69,215.46,564.72,SBD,Single-ply,5,
J. Oesch,110+,Open,M,238.14,158.76,267.62,664.51,SBD,Single-ply,1,
K. Gaydish,110+,Open,M,249.48,167.83,244.94,662.25,SBD,Single-ply,2,
Bill Bradford #1,110+,Open,M,226.8,170.1,244.94,641.83,SBD,Single-ply,3,
