Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Victoria Finley,AR,67.5,66.4,21,105,60,140,305,F,Juniors 20-23,Raw,,SBD
1,Stacie Waite,AR,60,57.4,26,107.5,70,115,292.5,F,Open,Raw,,SBD
1,Samantha Boen,OK,90+,105.3,30,185,75,165,425,F,Open,Raw,,SBD
1,Sheena Westfall,AR,56,55.5,44,82.5,57.5,117.5,257.5,F,Masters 40-44,Raw,,SBD
1,Jose Calderon,AR,67.5,66.1,21,197.5,122.5,232.5,552.5,M,Juniors 20-23,Raw,,SBD
1,Kedric Brink,MO,75,74.6,23,182.5,147.5,235,565,M,Juniors 20-23,Raw,,SBD
1,Zachary Dudenhoeffer,MO,90,89.5,23,195,137.5,255,587.5,M,Juniors 20-23,Raw,,SBD
2,Cody Raeder,MO,90,88.6,23,197.5,150,220,567.5,M,Juniors 20-23,Raw,,SBD
1,Michael Schrader,MO,100,97.7,22,210,150,225,585,M,Juniors 20-23,Raw,,SBD
1,Zachery Roberts,AR,110,101.4,21,245,132.5,275,652.5,M,Juniors 20-23,Raw,,SBD
1,Zachary Blackmon,AR,60,59.7,25,187.5,137.5,212.5,537.5,M,Open,Raw,,SBD
1,Kyle Kirby #1,AR,75,71.3,26,170,105,217.5,492.5,M,Open,Raw,,SBD
1,Jamie McDougal,AR,82.5,81.3,47,237.5,182.5,287.5,707.5,M,Open,Raw,,SBD
2,Andrew Patterson,AR,82.5,82.2,26,132.5,92.5,197.5,422.5,M,Open,Raw,,SBD
1,Stephen Burns,AR,90,89.9,32,282.5,180,300,762.5,M,Open,Raw,,SBD
2,Joshua Davis #2,MO,90,88.2,29,215,172.5,257.5,645,M,Open,Raw,,SBD
3,Reese Allemore,LA,90,88.6,32,215,182.5,227.5,625,M,Open,Raw,,SBD
1,Austin Dodd #1,AR,100,98.6,26,330,215,305,850,M,Open,Raw,,SBD
2,John Erstine,AR,100,99.1,27,210,150,245,605,M,Open,Raw,,SBD
1,Zachery Roberts,AR,110,101.4,21,245,132.5,275,652.5,M,Open,Raw,,SBD
1,Codey Heathington,MO,140+,158,24,230,145,227.5,602.5,M,Open,Raw,,SBD
1,Jamie McDougal,AR,82.5,81.3,47,237.5,182.5,287.5,707.5,M,Masters 45-49,Raw,295,SBD
DQ,James Blankenship,AR,100,98.7,58,,112.5,200,,M,Masters 55-59,Raw,,SBD
1,Jaclyn Do,AR,56,53.5,30,165,65,155,385,F,Open,Wraps,,SBD
1,Marylin Woodman,MO,67.5,67.4,35,145,90,162.5,397.5,F,Open,Wraps,,SBD
2,Jessica Darby,AR,67.5,67.2,26,135,62.5,145,342.5,F,Open,Wraps,,SBD
3,Brandy Lynn Stewart,AR,67.5,66.7,46,125,67.5,137.5,330,F,Open,Wraps,,SBD
1,Marylin Woodman,MO,67.5,67.4,35,145,90,162.5,397.5,F,Submasters 35-39,Wraps,,SBD
1,Brandy Lynn Stewart,AR,67.5,66.7,46,125,67.5,137.5,330,F,Masters 45-49,Wraps,,SBD
1,Mason Cunningham,AR,110,102,15,185,132.5,200,517.5,M,Juniors 13-15,Wraps,,SBD
1,Brian Pham,AR,56,55.8,31,230,117.5,235,582.5,M,Open,Wraps,,SBD
1,Jonathan Busby,AR,100,99.6,35,332.5,182.5,282.5,797.5,M,Open,Wraps,,SBD
2,Rodney Adcock,OK,100,97.4,37,262.5,170,262.5,695,M,Open,Wraps,,SBD
1,Zackery Shoebottom,AR,110,107.1,26,327.5,210,327.5,865,M,Open,Wraps,,SBD
2,Nathan Burford,AR,110,108.4,30,335,200,300,835,M,Open,Wraps,,SBD
3,Vincent Jackson,AR,110,109.8,31,317.5,175,320,812.5,M,Open,Wraps,,SBD
1,Cody Brady,AR,125,113.5,27,330,207.5,295,832.5,M,Open,Wraps,,SBD
1,Jonathan Busby,AR,100,99.6,35,332.5,182.5,282.5,797.5,M,Submasters 35-39,Wraps,,SBD
2,Rodney Adcock,OK,100,97.4,37,262.5,170,262.5,695,M,Submasters 35-39,Wraps,,SBD
1,Khanthanou Phengphongsavan,OK,125,114.2,37,272.5,185,257.5,715,M,Submasters 35-39,Wraps,,SBD
1,Talor Parker,TX,82.5,78.4,21,208.5,137.5,165,511,F,Juniors 20-23,Single-ply,,SBD
DQ,Henry Thomason,TX,125,119.1,39,386,,,,M,Open,Single-ply,,SBD
DQ,Henry Thomason,TX,125,119.1,39,386,,,,M,Open,Single-ply,,SBD
1,Reese Allemore,LA,90,88.6,32,,182.5,,182.5,M,Open,Raw,,B
1,Calvin Wren,AR,125,120,36,,220,,220,M,Open,Raw,,B
DQ,Henry Thomason,TX,125,119.1,39,,,,,M,Open,Single-ply,,B
DQ,Henry Thomason,TX,125,119.1,39,,,,,M,Open,Single-ply,,B
1,Vincent Jackson,AR,110,109.8,31,,,320,320,M,Open,Raw,,D
1,Zackery Shoebottom,AR,110,107.1,26,,210,327.5,537.5,M,Open,Raw,,BD
