WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,Event,Country,BirthDate,Name,Place
63,62.7,115,60,135,310,Raw,F,Open,SBD,,,Catherine Defraey,1
63,60.6,100.5,63,125,288.5,Raw,F,Juniors,SBD,,,Celin Spina,1
83,78.2,195,145,265,605,Raw,M,Juniors,SBD,,,Grégory Ostyn,1
83,78.8,210,152.5,235,597.5,Raw,M,Juniors,SBD,,,Louis Ruwet,2
83,82.2,210,110,250,570,Raw,M,Juniors,SBD,,,Quentin Dufour,3
105,93.4,210,135,235,580,Raw,M,Open,SBD,,,Vincenzo Palermo,1
66,64.1,175,105,190,470,Raw,M,Juniors,SBD,,,Andrea Cervi,1
74,73.6,160,110,230,500,Raw,M,Open,SBD,,,Maxime Godfroid,1
83,81.1,162.5,120,217.5,500,Raw,M,Sub-Juniors,SBD,,,Lucas Saint-Huile,1
83,80.1,160,115,187.5,462.5,Raw,M,Juniors,SBD,,,Thomas Lefebvre,4
