Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Penic,60,Open,M,187.5,125,195,507.5,SBD,Single-ply,1
Bill Wong,60,Open,M,177.5,107.5,190,475,SBD,Single-ply,2
Chris Boillot,60,Open,M,167.5,122.5,182.5,472.5,SBD,Single-ply,3
Mike Wonyetye,67.5,Open,M,237.5,132.5,262.5,632.5,SBD,Single-ply,1
Jeff Williams,67.5,Open,M,175,135,222.5,532.5,SBD,Single-ply,2
Joe Nickele,67.5,Open,M,187.5,127.5,217.5,532.5,SBD,Single-ply,3
M. Rodriguez,75,Open,M,245,172.5,250,667.5,SBD,Single-ply,1
George Soto,75,Open,M,225,92.5,230,547.5,SBD,Single-ply,2
Joe Cowan,75,Open,M,175,97.5,237.5,510,SBD,Single-ply,3
M. Miller,82.5,Open,M,207.5,145,217.5,570,SBD,Single-ply,1
Jack Barnes,90,Open,M,330,190,295,815,SBD,Single-ply,1
D. Myers,90,Open,M,265,170,250,685,SBD,Single-ply,2
Tom Petrola,90,Open,M,275,122.5,277.5,675,SBD,Single-ply,3
Mike Morris #1,100,Open,M,300,182.5,315,797.5,SBD,Single-ply,1
Jeff Plitz,100,Open,M,265,182.5,275,722.5,SBD,Single-ply,2
J. Perryman,100,Open,M,270,202.5,237.5,710,SBD,Single-ply,3
Jim Maher,110,Open,M,325,232.5,327.5,885,SBD,Single-ply,1
Jim Moran,110,Open,M,317.5,187.5,302.5,807.5,SBD,Single-ply,2
Bill Neathery,110,Open,M,292.5,165,332.5,790,SBD,Single-ply,3
Tom Tabback,125,Open,M,352.5,220,342.5,915,SBD,Single-ply,1
Bruce Heide,125,Open,M,320,212.5,357.5,890,SBD,Single-ply,2
Hank White,125,Open,M,327.5,237.5,272.5,837.5,SBD,Single-ply,3
Roger Davis #1,125+,Open,M,372.5,245,295,912.5,SBD,Single-ply,1
Mark Williams #8,125+,Open,M,317.5,207.5,280,805,SBD,Single-ply,2
G. Jones #9,125+,Open,M,240,185,250,675,SBD,Single-ply,3
