Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Ella Raposo-Sacks,MA,90,84.56,33,90,47.5,112.5,250,F,Open,Raw,SBD,Yes
1,Jerilyn Goldberg,MA,60,58.42,47,80,45,105,230,F,Masters 45-49,Raw,SBD,Yes
1,Gus Brown,ME,75,74.96,20,202.5,125,250,577.5,M,Juniors 20-23,Raw,SBD,Yes
2,Joseph Vettese,MA,75,73.4,23,125,115,177.5,417.5,M,Juniors 20-23,Raw,SBD,Yes
1,Justin Goodine,ME,110,104.54,22,237.5,165,250,652.5,M,Open,Raw,SBD,Yes
1,Kyle Shearer,NY,125,120.76,38,245,150,272.5,667.5,M,Open,Wraps,SBD,Yes
1,Kyle Shearer,NY,125,120.76,38,245,150,272.5,667.5,M,Submasters 35-39,Wraps,SBD,Yes
1,Kenneth Taylor,FL,82.5,81.25,53,150,143,202.5,495.5,M,Masters 50-54,Wraps,SBD,Yes
1,David Delrosso,MA,67.5,66.4,22,,92.5,,92.5,M,Juniors 20-23,Raw,B,Yes
1,Joseph Vettese,MA,75,73.4,23,,115,,115,M,Juniors 20-23,Raw,B,Yes
1,Nicholas Dacey,MA,75,72.86,24,,157.5,,157.5,M,Open,Raw,B,Yes
1,Kenneth Taylor,FL,82.5,81.25,53,,143,,143,M,Masters 50-54,Raw,B,Yes
1,Kenneth Taylor,FL,82.5,81.25,53,,,202.5,202.5,M,Masters 50-54,Raw,D,Yes
