Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,廖泳婷,,F,Raw,F-O,,,,,,,,,,,,,,,,SBD,
1,王淑仪,,F,Raw,F-O,46.15,48,-90,90,95,95,40,42,,42,105,112,-120,112,249,SBD,
2,黄逸群,,F,Raw,F-O,45.1,48,70,75,80,80,40,43,-46,43,-95,95,103,103,226,SBD,
1,李坤霖,,F,Raw,F-O,52.25,53,85,95,100,100,40,45,47,47,-105,105,-112,105,252,SBD,
1,彭芷慧,,F,Raw,F-O,57.6,58,115,-120,120,120,57,-60,-60,57,115,123,-125,123,300,SBD,
2,莫敏娴,,F,Raw,F-O,54.1,58,83,-91,93,93,45,50,52,52,90,-100,100,100,245,SBD,
1,杜壁型,,F,Raw,F-O,62.95,64,117,128,133,133,50,-55,55,55,115,128,136,136,324,SBD,
2,黄晶晶,,F,Raw,F-O,61.6,64,75,87,93,93,47,55,-60,55,-80,100,113,113,261,SBD,
1,王海宁,,M,Raw,M-O,59.3,62,165,175,-180,175,110,-118,118,118,175,185,-191,185,478,SBD,
1,陈泰成,,M,Raw,M-O,67.35,69,180,190,-195,190,110,-115,115,115,190,200,-210,200,505,SBD,
DQ,莫非,,M,Raw,M-O,66.35,69,-150,-155,-155,,87,92,-100,92,150,160,170,170,,SBD,
1,许天畅,,M,Raw,M-O,75.95,77,205,215,225,225,130,-140,,130,240,255,,255,610,SBD,
2,林业辉,,M,Raw,M-O,75.55,77,-195,195,207,207,105,-112,-112,105,230,240,-250,240,552,SBD,
3,王赢,,M,Raw,M-O,76.5,77,170,185,191,191,135,140,145,145,180,200,205,205,541,SBD,
4,黄振豪,,M,Raw,M-O,76.35,77,160,175,182,182,110,115,120,120,195,210,-220,210,512,SBD,
5,申健勇,,M,Raw,M-O,76.55,77,150,163,170,170,105,-122,125,125,150,165,-175,165,460,SBD,
6,冼锦新,,M,Raw,M-O,76.4,77,-140,145,152,152,95,100,103,103,160,175,185,185,440,SBD,
1,廖邦杰,,M,Raw,M-O,80.95,85,207,217,225,225,142,152,-155,152,245,-265,-265,245,622,SBD,
2,刘昱灼,,M,Raw,M-O,84.7,85,190,205,215,215,120,127,-132,127,235,255,-270,255,597,SBD,
3,侯斌,,M,Raw,M-O,81.5,85,-215,215,230,230,110,-130,-130,110,215,225,-235,225,565,SBD,
1,周进,,M,Raw,M-O,90.65,94,-260,260,-275,260,155,165,,165,270,290,-300,290,715,SBD,
2,雷世星,,M,Raw,M-O,88.2,94,185,200,210,210,125,132,135,135,215,235,-250,235,580,SBD,
1,袁航,,M,Raw,M-O,101.5,105,190,205,210,210,-130,130,-135,130,200,215,-230,215,555,SBD,
DQ,刘远君,,M,Raw,M-O,103.1,105,-245,-245,-250,,120,135,145,145,230,-245,,230,,SBD,
1,黄超,,M,Raw,M-O,68.55,69,,,,,147,-150,,147,,,,,147,B,
2,蒙欢,,M,Raw,M-O,67,69,,,,,130,135,-138,135,,,,,135,B,
1,潘鸿宁,,M,Raw,M-O,96.55,105,,,,,90,105,-112,105,,,,,105,B,
