Name,State,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Rashon Pickett,NC,M,Youth,39.01,40,20.41,27.22,36.29,40.82,36.29,36.29,1,B,Raw
Cheri Grant,NC,F,Masters 45-49,55.79,56,38.56,40.82,43.09,45.36,43.09,43.09,1,B,Raw
Kelly Wescott,NC,F,Open,59.51,60,65.77,70.31,72.57,74.84,72.57,72.57,1,B,Raw
Melvin Perry,NC,M,Open,59.87,60,113.4,129.27,136.08,,136.08,136.08,1,B,Raw
John Hoover,NC,M,Masters 55-59,66.22,67.5,74.84,83.91,,,83.91,83.91,1,B,Raw
Dave Wilson,VA,M,Masters 45-49,67.13,67.5,,,,,,,DQ,B,Raw
Janet Whetstone,NC,F,Masters 40-44,72.67,75,52.16,54.43,56.7,,56.7,56.7,1,B,Raw
Bobby Hoover,NC,M,Juniors 20-24,74.39,75,102.06,108.86,117.93,,117.93,117.93,1,B,Raw
Fred Wescott,NC,M,Masters 50-54,73.48,75,120.2,124.74,129.27,131.54,129.27,129.27,1,B,Raw
Rick Fecteau,NC,M,Masters 55-59,69.4,75,83.91,86.18,88.45,,88.45,88.45,1,B,Raw
Mike Veilleux,NH,M,Open,73.94,75,102.06,108.86,115.67,,115.67,115.67,3,B,Raw
Pete Smith #2,SC,M,Open,74.84,75,136.08,142.88,145.15,,145.15,145.15,2,B,Raw
John Brown #7,NC,M,Open,73.94,75,136.08,149.69,154.22,,154.22,154.22,1,B,Raw
Donnly Nelson,NC,M,Juniors 20-24,82.1,82.5,122.47,127.01,,,127.01,127.01,2,B,Raw
Mark Franklin,NC,M,Juniors 20-24,75.75,82.5,124.74,136.08,,,136.08,136.08,1,B,Raw
Will Lynch,NC,M,Open,81.65,82.5,206.38,215.46,219.99,,219.99,219.99,1,B,Raw
Michael Mason,NC,M,Submasters 35-39,82.1,82.5,,,,,,,DQ,B,Raw
Anthony Bannerman,NC,M,Submasters 35-39,81.19,82.5,165.56,170.1,174.63,,174.63,174.63,1,B,Raw
Karen Stone,NC,F,Submasters 35-39,82.55,90,77.11,81.65,86.18,,86.18,86.18,1,B,Raw
Curtis Smith,SC,M,Masters 40-44,88.45,90,124.74,,136.08,,136.08,136.08,1,B,Raw
