Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Beate Steiner,F,,1970,45.6,47,,,,,50,52.5,-55,52.5,,,,,52.5,Masters 1,1,Single-ply,B
Sieglinde Enzinger,F,,1966,57,57,,,,,75,82.5,,82.5,,,,,82.5,Masters 1,1,Single-ply,B
Sigrid Reuters,F,,1968,65.9,72,,,,,65,70,72.5,72.5,,,,,72.5,Masters 1,1,Single-ply,B
Claudia Narovnigg,F,,1972,75.1,84,,,,,140,145,147.5,147.5,,,,,147.5,Masters 1,1,Single-ply,B
Eva Ceska,F,,1962,83.4,84,,,,,100,-105,-105,100,,,,,100,Masters 2,1,Single-ply,B
Friederike Pfeiffer,F,,1952,64.2,72,,,,,70,72.5,75,75,,,,,75,Masters 3,1,Single-ply,B
Gerhard Vallazza,M,,1970,70.6,74,,,,,160,165,-170,165,,,,,165,Masters 1,1,Single-ply,B
Thomas Loitelsberger,M,,1968,82.2,83,,,,,150,160,-170,160,,,,,160,Masters 1,1,Single-ply,B
Albert Amann,M,,1967,92.3,93,,,,,180,,,180,,,,,180,Masters 1,1,Single-ply,B
Michael Gallwitz,M,,1968,100.9,105,,,,,225,,-230,225,,,,,225,Masters 1,1,Single-ply,B
Markus Karner,M,,1970,119.1,120,,,,,270,-287.5,-287.5,270,,,,,270,Masters 1,1,Single-ply,B
Ewald Enzinger,M,,1966,140.2,120+,,,,,240,-330,-330,240,,,,,240,Masters 1,1,Single-ply,B
Peter Muigg,M,,1958,65.9,66,,,,,132.5,,142.5,142.5,,,,,142.5,Masters 2,1,Single-ply,B
Reinhold Kiesl,M,,1960,78.2,83,,,,,125,130,-137.5,130,,,,,130,Masters 2,1,Single-ply,B
Manfred Sabathy,M,,1961,87.4,93,,,,,150,155,157.5,157.5,,,,,157.5,Masters 2,1,Single-ply,B
Alfred Neumaier,M,,1953,97.1,105,,,,,175,,-180,175,,,,,175,Masters 2,1,Single-ply,B
Gerhard Juen,M,,1955,105.4,120,,,,,100,135,-140,135,,,,,135,Masters 2,1,Single-ply,B
Norbert Zwick,M,,1962,136.9,120+,,,,,200,,-212.5,200,,,,,200,Masters 2,1,Single-ply,B
Werner Strohofer,M,,1951,83.9,93,,,,,95,105,110,110,,,,,110,Masters 3,1,Single-ply,B
Franz Mracek,M,,1947,107.7,120,,,,,160,,,160,,,,,160,Masters 3,1,Single-ply,B
Josef Schmiedt,M,,1939,90.3,93,,,,,130,140,-145,140,,,,,140,Masters 4,1,Single-ply,B
Georg Sauerlachner,M,,1932,93.2,105,,,,,75,82.5,85,85,,,,,85,Masters 4,1,Single-ply,B
Wilhelm Thell,M,,1939,108.3,120,,,,,120,130,,130,,,,,130,Masters 4,1,Single-ply,B
