Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Genesis Eubanks,,F,2014,11,USA,NC,Raw,Y10-12T,91.5,100,30.5,40,50,50,,25.5,32.5,35,35,,70,85,92.5,92.5,,177.5,SBD
1,Ayla Chernosky,,F,2009,16,USA,NY,Raw,J16-17T,67.9,75,37.5,45,50,50,,25,27.5,-30,27.5,,47.5,57.5,65,65,,142.5,SBD
7,Ayla Chernosky,,F,2009,16,USA,NY,Raw,OpenT,67.9,75,37.5,45,50,50,,25,27.5,-30,27.5,,47.5,57.5,65,65,,142.5,SBD
1,Lara Ortiz Hernandez,,F,2001,24,USA,NC,Raw,OpenT,88.5,90,142.5,155,-165,155,,65,72.5,-75,72.5,,160,170,185,185,,412.5,SBD
1,Yedelsa Whitehead,,F,2000,25,USA,SC,Raw,OpenT,59.1,60,160,170,-182.5,170,,80,87.5,-95,87.5,,160,-175,-177.5,160,,417.5,SBD
1,Timesha Conner,,F,1998,28,USA,VA,Raw,OpenT,62.95,67.5,125,135,142.5,142.5,,55,60,-65,60,,142.5,-152.5,162.5,162.5,,365,SBD
2,Dekailah Goodman,,F,1997,28,USA,NC,Raw,OpenT,60.5,67.5,62.5,75,-85,75,,37.5,42.5,47.5,47.5,,92.5,107.5,112.5,112.5,,235,SBD
3,Autumn Romanow,,F,1997,28,USA,KS,Raw,OpenT,67.5,67.5,72.5,77.5,82.5,82.5,,32.5,35,-37.5,35,,90,95,100,100,,217.5,SBD
4,Natasha Nixon,,F,1996,29,USA,NC,Raw,OpenT,72.6,75,105,110,122.5,122.5,,60,65,-67.5,65,,110,120,130,130,,317.5,SBD
2,Tiffany Fortier,,F,1995,30,USA,NC,Raw,OpenT,69.5,75,150,160,-167.5,160,,65,70,72.5,72.5,,155,162.5,167.5,167.5,,400,SBD
1,Tiffany Fortier,,F,1995,30,USA,NC,Raw,OpenT,69.5,75,,,,,,65,70,72.5,72.5,,155,162.5,167.5,167.5,,240,BD
3,Kyle Andersen #2,,F,1993,32,USA,CT,Raw,OpenT,72.85,75,105,112.5,117.5,117.5,,52.5,55,57.5,57.5,,155,172.5,-177.5,172.5,,347.5,SBD
6,Juliana Payne,,F,1994,32,USA,MD,Raw,OpenT,72.6,75,52.5,57.5,60,60,,47.5,52.5,,52.5,,-92.5,105,112.5,112.5,,225,SBD
2,Janai Pfeiffer,,F,1994,32,USA,NM,Raw,OpenT,79.95,82.5,132.5,142.5,147.5,147.5,,87.5,-90,90,90,,142.5,152.5,162.5,162.5,,400,SBD
1,Tiffany Smith,,F,1994,32,USA,VA,Raw,OpenT,134.5,140,170,180,182.5,182.5,,65,72.5,77.5,77.5,,150,160,167.5,167.5,,427.5,SBD
1,Janai Pfeiffer,,F,1994,32,USA,NM,Raw,OpenT,79.95,82.5,,,,,,87.5,-90,90,90,,,,,,,90,B
