OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,4/25/2026,USA,NC,Fayetteville,PLU Goddesses of Steel IV,"DOTS, DOTS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kim Mossburg,,F,1983,43,US,VA,Raw,Best Lifter Master DT,122.3,All,195,202.5,-205,202.5,,97.5,100,-102.5,100,,192.5,200,205,205,,507.5,SBD
2,Brooke Vorhoff,,F,1982,44,US,KY,Raw,Best Lifter Master DT,80.2,All,130,140.5,145,145,,82.5,85,-90.5,85,,170,185,-190,185,,415,SBD
3,Jennifer Darling,,F,1974,51,US,OR,Raw,Best Lifter Master DT,66.4,All,112.5,-122.5,-122.5,112.5,,47.5,50,52.5,52.5,,130,140,150,150,,315,SBD
4,Melissa Moreau,,F,1962,63,US,VA,Raw,Best Lifter Master DT,81.2,All,-95,95,103,103,,45,48,49,49,,117.5,125,128,128,,280,SBD
5,Heather Isham,,F,1985,40,US,OH,Raw,Best Lifter Master DT,67.5,All,92.5,97.5,105,105,,52.5,55,-60,55,,125,137.5,142.5,142.5,,302.5,SBD
6,Victoria Bates,,F,1981,44,US,NC,Raw,Best Lifter Master DT,58.7,All,47.5,57.5,67.5,67.5,,32.5,37.5,-42.5,37.5,,70,85,92.5,92.5,,197.5,SBD
1,Yedelsa Whitehead,,F,2000,25,US,SC,Raw,Best Lifter Open DT,59.1,All,160,170,-182.5,170,,80,87.5,-95,87.5,,160,-175,-177.5,160,,417.5,SBD
2,Kayla Mercer,,F,1991,34,,SC,Raw,Best Lifter Open DT,69.1,All,132.5,142.5,147.5,147.5,,85,90,-95,90,,170,182.5,192.5,192.5,,430,SBD
3,Katy Deckard,,F,1986,39,US,GA,Raw,Best Lifter Open DT,102.5,All,182.5,195,205,205,,87.5,92.5,95,95,,192.5,210,-217.5,210,,510,SBD
4,Tiffany Fortier,,F,1995,30,US,NC,Raw,Best Lifter Open DT,69.5,All,150,160,-167.5,160,,65,70,72.5,72.5,,155,162.5,167.5,167.5,,400,SBD
