Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maureen Brandi,F,B,FR-M2,67.5,Raw,1969,PA,63.2,,,,,-70,70,-72.5,70,,,,,70,,
1,Howard Aaron,M,B,MR-M4,100,Raw,1952,PA,91.75,,,,,147.5,150,152.5,152.5,,,,,152.5,,
1,Amanda Paredes,F,SBD,FR-Jr,60,Raw,1999,PA,59.55,132.5,140,142.5,142.5,65,70,-72.5,70,155,165,170,170,382.5,,
1,Lauren Madalian,F,SBD,FR-Jr,67.5,Raw,2000,PA,62.35,115,125,127.5,127.5,70,75,77.5,77.5,125,132.5,137.5,137.5,342.5,,
1,Camil Jerez De La Cruz,F,SBD,FR-Jr,82.5,Raw,2001,PA,82,115,120,122.5,122.5,67.5,-70,70,70,125,132.5,140,140,332.5,,
1,Donna Aromando,F,SBD,FR-M3,67.5,Raw,1961,NJ,66.85,110,112.5,115,115,55,57.5,-60,57.5,140,145,147.5,147.5,320,,
1,Katherina Gindinova,F,SBD,FR-O,48,Raw,1994,NY,47.5,120,125,130,130,80,85,-90,85,140,150,-155,150,365,,
1,Marta Tsikitas,F,SBD,FR-O,52,Raw,1996,PA,51.25,122.5,130,132.5,132.5,92.5,95,-97.5,95,152.5,160,-165,160,387.5,,
1,Allie Rainey,F,SBD,FR-O,60,Raw,1998,PA,57.85,135,-140,142.5,142.5,80,85,87.5,87.5,160,167.5,-172.5,167.5,397.5,,
1,Kelsey Jordan,F,SBD,FR-O,75,Raw,1996,PA,70.5,135,142.5,150,150,87.5,92.5,95,95,165,180,187.5,187.5,432.5,,
2,Jennifer Smith #12,F,SBD,FR-O,75,Raw,1987,NJ,72.4,82.5,-92.5,-92.5,82.5,45,50,52.5,52.5,90,100,110,110,245,,
1,Ariel Bruce,F,SBD,FR-O,90,Raw,1992,PA,87.7,117.5,122.5,127.5,127.5,70,72.5,-77.5,72.5,122.5,130,137.5,137.5,337.5,,
1,Maria Canela Basilio,F,SBD,FR-O,100,Raw,1993,NY,96,-165,170,180,180,92.5,100,105,105,165,180,190,190,475,,
1,Jessica Boyle,F,SBD,FR-O,100+,Raw,1992,PA,107,145,160,162.5,162.5,75,82.5,87.5,87.5,155,165,-170,165,415,,
1,Jane Fiordeliso,F,SBD,FR-O,67.5,Raw,1997,PA,64.1,107.5,117.5,122.5,122.5,72.5,75,77.5,77.5,140,152.5,160,160,360,,
2,Gabriela de Hoyos,F,SBD,FR-O,67.5,Raw,1989,NC,66.55,110,115,120,120,65,67.5,70,70,125,132.5,137.5,137.5,327.5,,
3,Amy Fergus,F,SBD,FR-O,67.5,Raw,1993,PA,62.15,92.5,97.5,102.5,102.5,55,57.5,60,60,97.5,102.5,110,110,272.5,,
1,Maria Galick,F,SBD,FR-O,82.5,Raw,1986,PA,81.9,175,182.5,-187.5,182.5,112.5,120,-125,120,167.5,182.5,-187.5,182.5,485,,
1,Dongyoung Kim,M,SBD,MR-Jr,60,Raw,2000,NJ,59.4,-150,155,-160,155,90,95,-100,95,-182.5,182.5,-190,182.5,432.5,,
1,Saad Nayyer,M,SBD,MR-Jr,75,Raw,2000,NJ,67.65,-152.5,-165,180,180,107.5,120,132.5,132.5,207.5,220,-235,220,532.5,,
2,Adib Chowdhury,M,SBD,MR-Jr,75,Raw,2002,NY,72.55,162.5,170,175,175,85,90,-92.5,90,-160,-160,160,160,425,,
1,Luke Brown,M,SBD,MR-T3,90,Raw,2003,PA,88.7,182.5,195,202.5,202.5,110,117.5,122.5,122.5,200,220,235,235,560,,
3,Josiah Roggio,M,SBD,MR-Jr,90,Raw,2000,PA,87.6,170,177.5,185,185,-140,-150,155,155,190,200,205,205,545,,
2,Luke Marcucci,M,SBD,MR-Jr,90,Raw,1998,PA,88.85,-190,197.5,-202.5,197.5,105,112.5,117.5,117.5,217.5,232.5,242.5,242.5,557.5,,
1,Michael Ferrell,M,SBD,MR-Jr,140,Raw,1998,NJ,132.75,205,-215,217.5,217.5,110,120,-125,120,215,-230,-230,215,552.5,,
1,Paul Jones,M,SBD,MR-M2,110,Raw,1972,PA,100.75,125,-140,-147.5,125,130,142.5,152.5,152.5,135,155,-162.5,155,432.5,,
1,Nick Sparks,M,SBD,MR-O,75,Raw,1997,CT,73.6,237.5,245,-252.5,245,127.5,132.5,-142.5,132.5,247.5,-255,-260,247.5,625,,
2,Louis Mariotti,M,SBD,MR-O,75,Raw,2006,PA,71.75,-155,162.5,170,170,107.5,115,-120,115,207.5,217.5,-227.5,217.5,502.5,,
1,Thang Ngo,M,SBD,MR-O,90,Raw,1996,NJ,88.7,275,287.5,-292.5,287.5,165,175,-177.5,175,300,312.5,-317.5,312.5,775,,
1,Mark Anonia Jr,M,SBD,MR-O,100,Raw,1992,PA,97.7,205,215,227.5,227.5,132.5,140,145,145,250,262.5,272.5,272.5,645,,
2,John McGuinness,M,SBD,MR-O,100,Raw,1994,PA,97.8,182.5,195,205,205,120,127.5,132.5,132.5,205,217.5,227.5,227.5,565,,
3,Kevin Denson,M,SBD,MR-O,100,Raw,1987,PA,96.2,152.5,-170,180,180,107.5,115,120,120,192.5,215,-227.5,215,515,,
1,Dakota Snyder,M,SBD,MR-O,110,Raw,1992,PA,109.95,255,267.5,280,280,182.5,192.5,197.5,197.5,300,-325,325,325,802.5,,
2,Travis Napier,M,SBD,MR-O,110,Raw,1996,PA,106.95,272.5,287.5,300,300,165,175,182.5,182.5,285,302.5,-307.5,302.5,785,,
3,Kevin Hayes,M,SBD,MR-O,110,Raw,1996,NJ,108.2,245,265,280,280,190,202.5,210,210,250,270,287.5,287.5,777.5,,
1,Peter Law,M,SBD,MR-O,125,Raw,1996,PA,114.65,210,217.5,227.5,227.5,140,147.5,152.5,152.5,240,255,-265,255,635,,
2,Jason Reynolds,M,SBD,MR-O,125,Raw,1984,PA,121.3,-150,150,160,160,115,120,-122.5,120,167.5,177.5,185,185,465,,
1,Melvin Wilson,M,SBD,MR-O,140,Raw,1995,PA,137.65,240,257.5,272.5,272.5,167.5,180,187.5,187.5,240,252.5,-257.5,252.5,712.5,,
1,Joshua Longoria,M,SBD,MR-O,140+,Raw,1995,TX,143.3,327.5,347.5,-352.5,347.5,187.5,195,205,205,325,340,345,345,897.5,,
2,Joshua Erickson,M,SBD,MR-O,140+,Raw,1988,PA,164.5,285,300,310,310,-200,205,-215,205,270,-290,-305,270,785,,
1,Hon Pan Tse,M,SBD,MR-O,67.5,Raw,1995,RI,65,147.5,-152.5,-152.5,147.5,95,100,105,105,190,195,202.5,202.5,455,,
1,Alex Lau,M,SBD,MR-O,82.5,Raw,1992,NY,81.15,250,265,-272.5,265,155,165,170,170,255,270,285,285,720,,
2,Rei Rexha,M,SBD,MR-O,82.5,Raw,1997,NY,81.4,235,242.5,250,250,137.5,142.5,-147.5,142.5,267.5,-285,-285,267.5,660,,
3,Danny Li,M,SBD,MR-O,82.5,Raw,1994,NY,81.65,212.5,222.5,230,230,135,140,147.5,147.5,222.5,235,250,250,627.5,,
4,Angelo Garcia,M,SBD,MR-O,82.5,Raw,2002,NJ,81.5,197.5,207.5,-215,207.5,110,115,117.5,117.5,262.5,275,285,285,610,,
5,Nicholas Perugini,M,SBD,MR-O,82.5,Raw,1993,PA,78.3,200,210,217.5,217.5,115,120,122.5,122.5,202.5,215,-222.5,215,555,,
6,Roland MacDavid,M,SBD,MR-O,82.5,Raw,1989,PA,81.2,107.5,115,117.5,117.5,95,100,-105,100,142.5,152.5,-155,152.5,370,,
1,John Crumsho,M,SBD,MR-T3,125,Raw,2002,PA,117.5,215,227.5,235,235,142.5,152.5,162.5,162.5,240,257.5,-272.5,257.5,655,,
1,Evagelos Bessas,M,SBD,MR-T3,82.5,Raw,2003,NJ,75.3,147.5,162.5,-170,162.5,-97.5,105,-110,105,155,170,190,190,457.5,,
