,17th March 2023,SWPLA Qualifier Hosted by Bournemouth Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Bea Price,,F-SJ-U,66.20,69,5,2005,FCP,5,85.0,92.5,100.0,100.0,5,50.0,-55.0,55.0,55.0,155.0,90.0,100.0,112.5,112.5,267.5,1/F-SJ-U/69/PL,267.5,1,56.76,60.16,PL,,
A,Sandra Gonzales,,F-J-U,53.60,57,9,2002,FCP,5,70.0,77.5,85.0,85.0,3,50.0,55.0,60.0,60.0,145.0,75.0,85.0,-100.0,85.0,230.0,1/F-J-U/57/PL,230.0,1,56.62,57.75,PL,,
A,Rachel Parsons,,F-J-U,69.70,76,3,2000,FCP,7,87.5,92.5,100.0,100.0,4,52.5,55.0,-60.0,55.0,155.0,100.0,107.5,115.0,115.0,270.0,1/F-J-U/76/PL,270.0,1,55.63,55.63,PL,,
A,Charlotte Mackie,,F-O-U,61.70,63,11,1998,FCP,6,100.0,107.5,-115.0,107.5,1,82.5,92.5,100.0,100.0,207.5,110.0,120.0,127.5,127.5,335.0,1/F-O-U/63/PL,335.0,1,74.30,74.30,PL,,
A,Charlie Chester,,F-O-U,117.80,84+,8,1996,FCP,8,150.0,165.0,180.0,180.0,4,97.5,105.0,-110.0,105.0,285.0,180.0,195.0,-207.5,195.0,480.0,1/F-O-U/84+/PL,480.0,1,82.55,82.55,PL,,
A,Joy Wright,,F-M1-U,59.10,63,12,1975,FCP,8,55.0,65.0,80.0,80.0,5,57.5,62.5,65.0,65.0,145.0,110.0,120.0,125.0,125.0,270.0,1/F-M1-U/63/PL,270.0,1,61.68,67.67,PL,,
A,Harvey Chester,,M-SJ-U,58.70,59,1,2008,MCP,7,112.5,117.5,120.0,120.0,5,62.5,67.5,70.0,70.0,190.0,145.0,155.0,165.0,165.0,355.0,1/M-SJ-U/59/PL,355.0,1,58.90,69.51,PL,,
A,Freddie Pointon,,M-SJ-U,59.90,66,4,2005,MCP,7,-115.0,125.0,127.5,127.5,4,65.0,75.0,80.0,80.0,207.5,140.0,150.0,160.0,160.0,367.5,1/M-SJ-U/66/PL,367.5,1,60.32,63.94,PL,,
A,Sami Tabbara,,M-SJ-U,74.00,74,6,2007,MCP,8,125.0,135.0,145.0,145.0,5,77.5,82.5,-87.5,82.5,227.5,160.0,172.5,185.0,185.0,412.5,1/M-SJ-U/74/PL,412.5,1,60.56,68.43,PL,,
A,Andrew Matthews,,M-SJ-U,81.50,83,10,2008,MCP,10,145.0,147.5,152.5,152.5,6,80.0,85.0,-90.0,85.0,237.5,175.0,187.5,-200.0,187.5,425.0,1/M-SJ-U/83/PL,425.0,1,59.38,70.06,PL,,
A,Samy Elkholy,,M-SJ-U,92.70,93,14,2007,MCP,10,155.0,165.0,172.5,172.5,7,-75.0,80.0,-82.5,80.0,252.5,180.0,190.0,205.0,205.0,457.5,1/M-SJ-U/93/PL,457.5,1,59.95,67.74,PL,,
A,Louis Parry,,M-SJ-U,120.00,120,7,2004,MCP,9,225.0,232.5,,232.5,5,150.0,157.5,162.5,162.5,395.0,250.0,260.0,267.5,267.5,662.5,1/M-SJ-U/120/PL,662.5,1,77.01,80.09,PL,,
A,Jay Batten,,M-O-U,92.90,93,2,1995,MCP,7,225.0,245.0,252.5,252.5,6,135.0,145.0,-150.0,145.0,397.5,280.0,292.5,302.5,302.5,700.0,1/M-O-U/93/PL,700.0,1,91.62,91.62,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Jay Hooper,,F-O-U,55.40,57,13,1986,FCB,,,,,,3,65.0,70.0,72.5,72.5,0.0,,,,,72.5,1/F-O-U/57/BP,72.5,1,65.85,65.85,BP,,
