Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bea Price,F,,17,UK,Raw,FR-Sj,66.2,69,85,92.5,100,100,50,-55,55,55,90,100,112.5,112.5,267.5,SBD
1,Sandra Gonzales,F,,20,UK,Raw,FR-Jr,53.6,57,70,77.5,85,85,50,55,60,60,75,85,-100,85,230,SBD
1,Rachel Parsons,F,,22,UK,Raw,FR-Jr,69.7,76,87.5,92.5,100,100,52.5,55,-60,55,100,107.5,115,115,270,SBD
1,Charlotte Mackie,F,,24,UK,Raw,FR-O,61.7,63,100,107.5,-115,107.5,82.5,92.5,100,100,110,120,127.5,127.5,335,SBD
1,Charlie Chester,F,,26,UK,Raw,FR-O,117.8,84+,150,165,180,180,97.5,105,-110,105,180,195,-207.5,195,480,SBD
1,Joy Wright,F,,47,UK,Raw,FR-M1,59.1,63,55,65,80,80,57.5,62.5,65,65,110,120,125,125,270,SBD
1,Harvey Chester,M,,14,UK,Raw,MR-Sj,58.7,59,112.5,117.5,120,120,62.5,67.5,70,70,145,155,165,165,355,SBD
1,Freddie Pointon,M,,17,UK,Raw,MR-Sj,59.9,66,-115,125,127.5,127.5,65,75,80,80,140,150,160,160,367.5,SBD
1,Sami Tabbara,M,,15,UK,Raw,MR-Sj,74,74,125,135,145,145,77.5,82.5,-87.5,82.5,160,172.5,185,185,412.5,SBD
1,Andrew Matthews,M,,14,UK,Raw,MR-Sj,81.5,83,145,147.5,152.5,152.5,80,85,-90,85,175,187.5,-200,187.5,425,SBD
1,Samy Elkholy,M,,15,UK,Raw,MR-Sj,92.7,93,155,165,172.5,172.5,-75,80,-82.5,80,180,190,205,205,457.5,SBD
1,Louis Parry,M,,18,UK,Raw,MR-Sj,120,120,225,232.5,,232.5,150,157.5,162.5,162.5,250,260,267.5,267.5,662.5,SBD
1,Jay Batten,M,,27,UK,Raw,MR-O,92.9,93,225,245,252.5,252.5,135,145,-150,145,280,292.5,302.5,302.5,700,SBD
1,Jay Hooper,F,,36,UK,Raw,FR-O,55.4,57,,,,,65,70,72.5,72.5,,,,,72.5,B
