Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Vera Karmolina,Pro Open,1975,Russia,49.2,52.5,60,62.5,62.5,52,F,Вера Кармолина,,B,62.5
No,Raw,2,Olga Korabelnikova,Pro Open,1985,Russia,50,47.5,50,52.5,52.5,52,F,Ольга Корабельникова,,B,52.5
No,Raw,1,Elena Ochirova,Pro Open,1975,Russia,53.4,40,42.5,45,45,56,F,Елена Очирова,,B,45
No,Raw,1,Yuliya Tarasova,Pro Open,1973,Russia,58.3,70,-75,-75,70,60,F,Юлия Тарасова,,B,70
No,Raw,2,Nadezhda Pankina,Pro Open,1989,Russia,60,42.5,47.5,52.5,52.5,60,F,Надежда Панкина,,B,52.5
No,Raw,1,Irina Zakatchenko,Pro Open,1984,Russia,61.4,55,57.5,-60,57.5,67.5,F,Ирина Закатченко,,B,57.5
No,Raw,2,Kristina Isaeva,Pro Open,1988,Russia,66.2,42.5,47.5,-52.5,47.5,67.5,F,Кристина Исаева,,B,47.5
No,Raw,1,Ulyana Stebeleva,Pro Open,1986,Russia,89.3,45,50,-52.5,50,90,F,Ульяна Стебелева,,B,50
No,Raw,1,Daniil Pustovoy,Pro Open,2003,Russia,51.5,32.5,35,-40,35,52,M,Даниил Пустовой,,B,35
No,Raw,1,Sergei Karaziya,Pro Open,1987,Russia,59.1,145,150,155,155,60,M,Сергей Каразия,,B,155
No,Raw,1,Andrey Priselkov,Pro Open,1990,Russia,67.3,85,95,100,100,67.5,M,Андрей Приселков,,B,100
No,Raw,1,Aleksey Yushin,Pro Open,1982,Russia,73.2,135,142.5,147.5,147.5,75,M,Алексей Юшин,,B,147.5
No,Raw,2,Nikolay Masnukha,Pro Open,1982,Russia,74.3,135,140,145,145,75,M,Николай Маснуха,,B,145
No,Raw,3,Dmitriy Borobov,Pro Open,1986,Russia,71.1,130,132.5,-135,132.5,75,M,Дмитрий Боробов,,B,132.5
No,Raw,4,Yuriy Kolesnikov #1,Pro Open,1981,Russia,73.1,90,95,97.5,97.5,75,M,Юрий Колесников,,B,97.5
No,Raw,DQ,Ilya Prikhodko,Pro Open,1990,Russia,68.7,-95,-102.5,-102.5,,75,M,Илья Приходько,,B,
No,Raw,1,Arkadiy Gipaev,Pro Open,1976,Russia,76.2,150,155,160,160,82.5,M,Аркадий Гипаев,,B,160
No,Raw,2,Kirill Kotov,Pro Open,1994,Russia,79.1,122.5,135,-147.5,135,82.5,M,Кирилл Котов,,B,135
No,Raw,3,Sergey Klyauzov,Pro Open,1990,Russia,81.5,125,132.5,-140,132.5,82.5,M,Сергей Кляузов,,B,132.5
No,Raw,4,Evgeniy Sankov,Pro Open,1990,Russia,80.4,-125,125,130,130,82.5,M,Евгений Саньков,,B,130
No,Raw,5,Aleksey Kondakov,Pro Open,1970,Russia,81.3,125,130,-137.5,130,82.5,M,Алексей Кондаков,,B,130
No,Raw,6,Nikolay Petrakovich,Pro Open,1979,Russia,76.7,130,-135,-137.5,130,82.5,M,Николай Петракович,,B,130
No,Raw,7,Aleksandr Pushkov,Pro Open,1993,Russia,81.4,127.5,-130,-132.5,127.5,82.5,M,Александр Пушков,,B,127.5
No,Raw,8,Andrey Buzin,Pro Open,1987,Russia,82,-110,110,-120,110,82.5,M,Андрей Бузин,,B,110
No,Raw,1,Aleksey Sizov,Pro Open,1979,Russia,89.8,155,170,182.5,182.5,90,M,Алексей Сизов,,B,182.5
No,Raw,2,Dmitriy Zaytsev,Pro Open,1981,Russia,86.7,140,145,152.5,152.5,90,M,Дмитрий Зайцев,,B,152.5
No,Raw,3,Yuriy Kulkov,Pro Open,1989,Russia,89.7,150,-160,,150,90,M,Юрий Кульков,,B,150
No,Raw,4,Aleksey Novoseltsev,Pro Open,1995,Russia,88,130,135,-140,135,90,M,Алексей Новосельцев,,B,135
No,Raw,5,Vladimir Kvasov,Pro Open,1991,Russia,89.4,130,135,-140,135,90,M,Владимир Квасов,,B,135
No,Raw,6,Petr Samko,Pro Open,1987,Russia,89.9,130,135,,135,90,M,Петр Самко,,B,135
No,Raw,7,Sergey Lukinov,Pro Open,1988,Russia,89.4,115,125,132.5,132.5,90,M,Сергей Лукинов,,B,132.5
No,Raw,8,Pavel Barkanov,Pro Open,1993,Russia,85.7,110,120,127.5,127.5,90,M,Павел Барканов,,B,127.5
No,Raw,9,Dmitriy Emelyanov,Pro Open,1991,Russia,88.6,115,120,125,125,90,M,Дмитрий Емельянов,,B,125
