Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,McKenna Severt,F,B,FR-C,90,Raw,2005,Davenport University,USA,MI,83.2,,,,,62.5,65,-70,65,,,,,65,,
1,Cal Kniesteadt,M,B,MR-Jr,75,Raw,2003,,USA,MI,74.5,,,,,145,152.5,165,165,,,,,165,,
1,Hailey Stamper,F,SBD,FR-C,56,Raw,2004,Davenport University,USA,MI,55,107.5,115,-122.5,115,65,67.5,70,70,120,130,137.5,137.5,322.5,,
1,Audrey Brancheau,F,SBD,FR-C,60,Raw,2004,,USA,MI,59.3,90,105,107.5,107.5,40,60,62.5,62.5,115,135,145,145,315,,
1,Sadie Grames,F,SBD,FR-C,82.5,Raw,2005,Davenport University,USA,MI,81,105,110,115,115,57.5,60,62.5,62.5,127.5,137.5,145,145,322.5,,
1,Hunter Aguinaga,F,SBD,FR-JV,75,Raw,2010,,USA,MI,72.9,92.5,100,105,105,47.5,52.5,-60,52.5,130,135,145,145,302.5,,
1,Macey Stanko,F,SBD,FR-V,60,Raw,2007,,USA,MI,60,77.5,-92.5,-92.5,77.5,42.5,45,50,50,90,100,102.5,102.5,230,,
2,Olivia Herman,F,SBD,FR-V,60,Raw,2007,,USA,MI,58.4,60,-70,-70,60,37.5,-42.5,-42.5,37.5,75,-82.5,-82.5,75,172.5,,
1,Violet Sumerix,F,SBD,FR-V,75,Raw,2006,,USA,MI,73.5,100,110,117.5,117.5,60,65,-70,65,135,140,142.5,142.5,325,,
2,Samantha Norrito,F,SBD,FR-V,75,Raw,2008,,USA,MI,73.3,105,-115,115,115,-60,65,-70,65,110,120,127.5,127.5,307.5,,
3,Mia Stade,F,SBD,FR-V,75,Raw,2008,,USA,MI,73.7,87.5,92.5,-97.5,92.5,52.5,57.5,62.5,62.5,100,107.5,115,115,270,,
1,Josephine Brinker,F,SBD,FR-V,90,Raw,2007,,USA,MI,83.3,102.5,110,115,115,60,-65,65,65,115,120,127.5,127.5,307.5,,
1,Jaela Krosnicki,F,SBD,FR-V,67.5,Raw,2006,,USA,MI,65.3,115,120,125,125,75,80,-82.5,80,135,142.5,150,150,355,,
2,Zoe Ianello,F,SBD,FR-V,67.5,Raw,2007,,USA,MI,64.5,90,97.5,-105,97.5,47.5,-52.5,-52.5,47.5,-112.5,112.5,122.5,122.5,267.5,,
1,Lauren Zink,F,SBD,FR-V,82.5,Raw,2008,,USA,MI,80.4,100,110,-115,110,47.5,-52.5,-52.5,47.5,102.5,115,-122.5,115,272.5,,
2,Hannah Buss,F,SBD,FR-V,82.5,Raw,2008,,USA,MI,78.7,75,-82.5,-85,75,45,47.5,-52.5,47.5,112.5,120,125,125,247.5,,
1,Elyse Velasquez,F,SBD,FR-Jr,56,Raw,2002,,USA,MI,55.9,127.5,137.5,145,145,67.5,72.5,-75,72.5,165,175,182.5,182.5,400,,
1,Helaina Wernet,F,SBD,FR-Jr,75,Raw,2002,,USA,MI,74.4,95,100,-117.5,100,57.5,60,65,65,102.5,110,-132.5,110,275,,
1,Tenley Hartford,F,SBD,FR-Jr,67.5,Raw,2002,,USA,OH,66.7,125,132.5,-140,132.5,80,85,-87.5,85,125,135,140,140,357.5,,
1,Ria Gardner,F,SBD,FR-T2,75,Raw,2007,,USA,MI,73,102.5,110,117.5,117.5,60,65,-72.5,65,142.5,-155,155,155,337.5,,
2,Violet Sumerix,F,SBD,FR-T2,75,Raw,2006,,USA,MI,73.5,100,110,117.5,117.5,60,65,-70,65,135,140,142.5,142.5,325,,
1,Zoe Ianello,F,SBD,FR-T2,67.5,Raw,2007,,USA,MI,64.5,90,97.5,-105,97.5,47.5,-52.5,-52.5,47.5,-112.5,112.5,122.5,122.5,267.5,,
1,Alizza Schieber,F,SBD,FR-T2,82.5,Raw,2006,,USA,MI,81.6,150,157.5,160,160,87.5,92.5,100,100,157.5,162.5,170,170,430,,
2,Hannah Buss,F,SBD,FR-T2,82.5,Raw,2008,,USA,MI,78.7,75,-82.5,-85,75,45,47.5,-52.5,47.5,112.5,120,125,125,247.5,,
1,Marissa Hoenicke,F,SBD,FR-T3,75,Raw,2006,,USA,MI,71.5,100,105,110,110,55,-67.5,-67.5,55,102.5,107.5,117.5,117.5,282.5,,
1,Lilian Zink,F,SBD,FR-T3,67.5,Raw,2005,,USA,MI,67.3,92.5,97.5,-105,97.5,47.5,50,-52.5,50,122.5,127.5,-135,127.5,275,,
1,Meeghan Schultz,F,SBD,FR-T3,82.5,Raw,2006,,USA,MI,79.5,102.5,112.5,120,120,55,57.5,-62.5,57.5,110,120,-135,120,297.5,,
1,Eilee Riehl,F,SBD,FR-Y3,75,Raw,2010,,USA,MI,70,70,75,85,85,-35,37.5,40,40,80,85,95,95,220,,
1,Mason Albrecht,M,SBD,MR-C,75,Raw,2004,Davenport University,USA,MI,74.3,-177.5,187.5,200,200,110,117.5,-122.5,117.5,175,190,200,200,517.5,,
1,Jack Snidanko,M,SBD,MR-C,90,Raw,2004,Davenport University,USA,MI,86.6,215,227.5,-235,227.5,130,135,137.5,137.5,225,240,-260,240,605,,
2,Halaway Gilmore,M,SBD,MR-C,90,Raw,2004,Davenport University,USA,MI,86.5,165,172.5,-180,172.5,125,130,132.5,132.5,170,180,192.5,192.5,497.5,,
3,Ahmed Hejazi,M,SBD,MR-C,90,Raw,2005,University of Michigan Powerlifting,USA,MI,89,162.5,-172.5,172.5,172.5,110,115,117.5,117.5,182.5,192.5,200,200,490,,
DQ,Nolan Pavlack,M,SBD,MR-C,90,Raw,2002,,USA,MI,86.5,202.5,215,220,220,-125,-132.5,-132.5,,227.5,245,-252.5,245,,,
DQ,Connor O'Loughlin,M,SBD,MR-C,90,Raw,2003,,USA,MI,88,-195,-205,-205,,125,-137.5,-137.5,125,-240,240,-252.5,240,,,
1,Harrison Smalley,M,SBD,MR-C,100,Raw,2004,,USA,MI,98.3,220,230,237.5,237.5,160,172.5,182.5,182.5,242.5,257.5,270,270,690,,
1,Luke Houser,M,SBD,MR-C,110,Raw,2001,Davenport University,USA,MI,110,217.5,232.5,-242.5,232.5,125,130,137.5,137.5,227.5,242.5,-257.5,242.5,612.5,,
2,Dylan Rudicil,M,SBD,MR-C,110,Raw,2004,Davenport University,USA,MI,104.2,172.5,-182.5,190,190,115,120,-122.5,120,190,202.5,210,210,520,,
1,Elijah Rudicil,M,SBD,MR-C,125,Raw,2004,Davenport University,USA,MI,114.5,222.5,232.5,-245,232.5,142.5,-150,-150,142.5,240,255,-272.5,255,630,,
1,Keith Tunstall Jr,M,SBD,MR-C,140,Raw,1998,,USA,MI,136.6,-205,-220,220,220,120,-130,130,130,227.5,240,250,250,600,,
1,Jackson VanOverloop,M,SBD,MR-C,67.5,Raw,2005,Davenport University,USA,MI,66.6,170,180,185,185,110,117.5,120,120,200,-212.5,212.5,212.5,517.5,,
2,Tyson VanOverloop,M,SBD,MR-C,67.5,Raw,2005,Davenport University,USA,MI,67,165,175,-180,175,110,115,117.5,117.5,200,215,-227.5,215,507.5,,
3,Christopher Verhil,M,SBD,MR-C,67.5,Raw,2000,,USA,MI,66.9,90,110,115,115,60,65,-72.5,65,135,147.5,155,155,335,,
1,Leandro Santos,M,SBD,MR-C,82.5,Raw,2006,,USA,MI,78.8,172.5,185,190,190,95,100,102.5,102.5,190,-207.5,215,215,507.5,,
1,Jackson Reeves,M,SBD,MR-JV,75,Raw,2009,,USA,MI,72.4,110,112.5,120,120,65,70,-77.5,70,147.5,157.5,-162.5,157.5,347.5,,
1,Adam Bahr Jr,M,SBD,MR-JV,100,Raw,2009,,USA,MI,91.7,140,147.5,152.5,152.5,85,-95,-95,85,170,182.5,187.5,187.5,425,,
1,Ashton Kuhlmann,M,SBD,MR-JV,125,Raw,2008,,USA,MI,116.1,187.5,200,210,210,155,165,-175,165,-232.5,237.5,-250,237.5,612.5,,
1,Connor McNaughton,M,SBD,MR-JV,82.5,Raw,2008,,USA,MI,77.3,72.5,95,112.5,112.5,-72.5,-85,85,85,115,135,147.5,147.5,345,,
1,Benjamin Gue,M,SBD,MR-V,75,Raw,2005,,USA,MI,72.2,152.5,-172.5,182.5,182.5,85,95,100,100,177.5,207.5,-217.5,207.5,490,,
1,Riley Morgan,M,SBD,MR-V,90,Raw,2005,,USA,MI,89,210,-222.5,-222.5,210,127.5,137.5,140,140,227.5,242.5,-260,242.5,592.5,,
2,Jack Bargas,M,SBD,MR-V,90,Raw,2006,,USA,MI,89.3,205,215,-220,215,107.5,110,115,115,227.5,240,-242.5,240,570,,
1,Zackory Haywood,M,SBD,MR-V,125,Raw,2008,,USA,MI,111.5,145,152.5,167.5,167.5,105,112.5,115,115,190,207.5,-215,207.5,490,,
1,Dominic Bingham,M,SBD,MR-V,82.5,Raw,2006,,USA,MI,75.8,170,185,195,195,112.5,122.5,-130,122.5,205,225,232.5,232.5,550,,
1,Cal Kniesteadt,M,SBD,MR-Jr,75,Raw,2003,,USA,MI,74.5,192.5,-207.5,-212.5,192.5,145,152.5,165,165,195,210,-225,210,567.5,,
2,Dennis King,M,SBD,MR-Jr,75,Raw,2003,,USA,MI,71.8,192.5,195,205,205,122.5,127.5,130,130,182.5,197.5,210,210,545,,
1,Hunter Siler,M,SBD,MR-Jr,100,Raw,2002,,USA,MI,93.6,165,180,190,190,130,142.5,-147.5,142.5,212.5,227.5,237.5,237.5,570,,
1,Landon Rodgers,M,SBD,MR-Jr,110,Raw,2000,,USA,MI,104.7,185,195,200,200,112.5,117.5,122.5,122.5,207.5,217.5,227.5,227.5,550,,
1,Michael Bedford,M,SBD,MR-Jr,67.5,Raw,2001,,USA,MI,66.4,207.5,215,-227.5,215,122.5,127.5,-130,127.5,215,227.5,-242.5,227.5,570,,
2,Cooper Smith,M,SBD,MR-Jr,67.5,Raw,2003,,USA,MI,67.3,142.5,-152.5,152.5,152.5,-125,130,-135,130,175,182.5,185,185,467.5,,
1,Andrew Chatman,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MI,81.8,207.5,-215,-215,207.5,167.5,-175,-175,167.5,-257.5,257.5,-290,257.5,632.5,,
1,Justin Brenner,M,SBD,MR-O,75,Raw,1997,,USA,MI,74.3,220,230,237.5,237.5,130,137.5,142.5,142.5,285,302.5,315,315,695,,
1,Rudy Wicklund,M,SBD,MR-T1,67.5,Raw,2008,,USA,MI,66.5,165,175,-185,175,92.5,100,105,105,180,192.5,-197.5,192.5,472.5,,
1,Caleb Rigterink,M,SBD,MR-T2,75,Raw,2007,,USA,MI,71.5,175,187.5,200,200,90,97.5,-102.5,97.5,200,220,-222.5,220,517.5,,
2,Xander Griffin-Rodriguez,M,SBD,MR-T2,75,Raw,2008,,USA,MI,71.2,110,132.5,-140,132.5,90,-95,95,95,140,150,157.5,157.5,385,,
1,Jack Bargas,M,SBD,MR-T2,90,Raw,2006,,USA,MI,89.3,205,215,-220,215,107.5,110,115,115,227.5,240,-242.5,240,570,,
1,Deacon Reminga,M,SBD,MR-T2,100,Raw,2006,,USA,MI,95.1,207.5,-215,217.5,217.5,127.5,132.5,140,140,210,217.5,222.5,222.5,580,,
1,Ashton Kuhlmann,M,SBD,MR-T2,125,Raw,2008,,USA,MI,116.1,187.5,200,210,210,155,165,-175,165,-232.5,237.5,-250,237.5,612.5,,
1,Mason Poulsen,M,SBD,MR-T2,67.5,Raw,2008,,USA,MI,66.8,120,130,-137.5,130,70,75,-77.5,75,-145,-145,145,145,350,,
1,Dominic Bingham,M,SBD,MR-T2,82.5,Raw,2006,,USA,MI,75.8,170,185,195,195,112.5,122.5,-130,122.5,205,225,232.5,232.5,550,,
2,Ayden Curtis,M,SBD,MR-T2,82.5,Raw,2007,,USA,MI,78.2,162.5,172.5,-180,172.5,100,105,110,110,190,202.5,212.5,212.5,495,,
DQ,Jonathan Banda,M,SBD,MR-T2,82.5,Raw,2006,,USA,MI,80.8,110,127.5,-137.5,127.5,-75,-80,-80,,155,170,177.5,177.5,,,
1,Benjamin Gue,M,SBD,MR-T3,75,Raw,2005,,USA,MI,72.2,152.5,-172.5,182.5,182.5,85,95,100,100,177.5,207.5,-217.5,207.5,490,,
2,Benjamin Zhang,M,SBD,MR-T3,75,Raw,2004,,USA,MI,74.2,155,160,167.5,167.5,102.5,107.5,112.5,112.5,182.5,192.5,205,205,485,,
1,Ahmed Hejazi,M,SBD,MR-T3,90,Raw,2005,University of Michigan Powerlifting,USA,MI,89,162.5,-172.5,172.5,172.5,110,115,117.5,117.5,182.5,192.5,200,200,490,,
1,Bryson Stevens,M,SBD,MR-T3,100,Raw,2005,,USA,OH,94.1,192.5,202.5,-210,202.5,102.5,110,115,115,195,202.5,-210,202.5,520,,
1,Taiden Robinson,M,SBD,MR-T3,110,Raw,2004,,USA,MI,108.3,-227.5,237.5,-247.5,237.5,137.5,-147.5,-147.5,137.5,227.5,-250,-250,227.5,602.5,,
1,Tyler O'Connor #1,M,SBD,MR-T3,125,Raw,2004,,USA,MI,113.1,225,-240,-245,225,-142.5,-142.5,150,150,207.5,230,-255,230,605,,
1,Karanpreet Singh,M,SBD,MR-T3,82.5,Raw,2005,,USA,MI,80.8,180,195,-202.5,195,120,-125,-125,120,220,240,-252.5,240,555,,
2,Leandro Santos,M,SBD,MR-T3,82.5,Raw,2006,,USA,MI,78.8,172.5,185,190,190,95,100,102.5,102.5,190,-207.5,215,215,507.5,,
DQ,Ethan Litz,M,SBD,MW-Y3,67.5,Wraps,2010,,USA,MI,63.8,-120,-120,-120,,75,-80,-80,75,-165,-165,-165,,,,
1,Joe Veith,M,BD,MR-Jr,140,Raw,2002,,USA,MI,136.8,,,,,115,127.5,137.5,137.5,232.5,242.5,257.5,257.5,395,,
