Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Destiny Vanausdall,San Antonio Southside,44.22,92.99,29.48,102.06,224.53,Single-ply,SBD,F
Girls,44.23,2,Dulce De La Cruz,Floresville,41.76,88.45,45.36,88.45,222.26,Single-ply,SBD,F
Girls,47.85,1,Catalyna Mata,San Antonio Brooks Academy,47.31,92.99,56.7,115.67,265.35,Single-ply,SBD,F
Girls,47.85,2,Marisela Rodriguez,San Antonio Southside,47.81,90.72,34.02,108.86,233.6,Single-ply,SBD,F
Girls,47.85,3,Daniela Huerta,San Antonio Brooks Academy,45.43,63.5,43.09,72.57,179.17,Single-ply,SBD,F
Girls,47.85,4,Gloria Contreras,San Antonio Southside,46.03,63.5,29.48,65.77,158.76,Single-ply,SBD,F
Girls,51.94,1,Imunique Balboa,San Antonio Brooks Academy,51.89,79.38,49.9,97.52,226.8,Single-ply,SBD,F
Girls,51.94,2,Arianna Valdez,San Antonio Brooks Academy,50.08,72.57,36.29,81.65,190.51,Single-ply,SBD,F
Girls,51.94,3,Rose Martinez,Jourdanton,51.94,61.23,31.75,65.77,158.76,Single-ply,SBD,F
Girls,56.02,1,Zoe E Martinez,Floresville,55.75,97.52,56.7,124.74,278.96,Single-ply,SBD,F
Girls,56.02,2,Zoe B Martinez,Floresville,55.19,102.06,40.82,106.59,249.48,Single-ply,SBD,F
Girls,56.02,3,Sandra Lawcock,Floresville,55.07,102.06,27.22,88.45,217.72,Single-ply,SBD,F
Girls,56.02,4,Natalie Gonzalez,San Antonio Brooks Academy,53.18,61.23,45.36,90.72,197.31,Single-ply,SBD,F
Girls,56.02,5,Esmeralda Contreras,San Antonio Southside,53.71,74.84,38.56,77.11,190.51,Single-ply,SBD,F
Girls,60.1,1,Abigail Rodriguez,San Antonio Southside,58.74,111.13,61.23,124.74,297.1,Single-ply,SBD,F
Girls,60.1,2,Juliana Castor,Floresville,59.76,104.33,56.7,111.13,272.16,Single-ply,SBD,F
Girls,60.1,3,Rayven Van Heeswyk,Jourdanton,59.02,106.59,52.16,99.79,258.55,Single-ply,SBD,F
Girls,60.1,4,April Cantu,San Antonio Southside,60.1,63.5,43.09,95.25,201.85,Single-ply,SBD,F
Girls,60.1,5,Rebekah Pargeter,Jourdanton,60.01,56.7,29.48,83.91,170.1,Single-ply,SBD,F
Girls,67.36,1,Kylie Bosquez,Jourdanton,62.25,133.81,61.23,122.47,317.51,Single-ply,SBD,F
Girls,67.36,2,Alyssa Reyes,Poteet,65.89,117.93,47.63,136.08,301.64,Single-ply,SBD,F
Girls,67.36,3,Faith Aldaz,Jourdanton,63.21,115.67,63.5,113.4,292.57,Single-ply,SBD,F
Girls,67.36,4,Yesenia Arellano,Floresville,66.17,106.59,58.97,106.59,272.16,Single-ply,SBD,F
Girls,67.36,5,Faith Bernie,Jourdanton,60.44,92.99,47.63,113.4,254.01,Single-ply,SBD,F
Girls,67.36,6,Hope Weber,San Antonio Southside,65.58,88.45,40.82,106.59,235.87,Single-ply,SBD,F
Girls,67.36,7,Rihana Herrera,Poteet,66.6,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,75.07,1,Frances Bernal,San Antonio Southside,71.94,133.81,63.5,133.81,331.12,Single-ply,SBD,F
Girls,75.07,2,Elizabeth Camacho,Hondo,68.99,136.08,54.43,131.54,322.05,Single-ply,SBD,F
Girls,75.07,3,Alana Gallegos,Jourdanton,71.13,115.67,56.7,115.67,288.03,Single-ply,SBD,F
Girls,75.07,4,Kyra Garcia,Poteet,71.44,102.06,52.16,120.2,274.42,Single-ply,SBD,F
Girls,75.07,5,Mikayla Pargeter,Jourdanton,71.63,115.67,47.63,111.13,274.42,Single-ply,SBD,F
Girls,75.07,6,Giselle Villarreal,San Antonio Jubilee,71.94,90.72,40.82,124.74,256.28,Single-ply,SBD,F
Girls,75.07,7,Azalea Orozco,Floresville,71.75,104.33,43.09,97.52,244.94,Single-ply,SBD,F
Girls,75.07,8,Alexandria West,San Antonio Southside,73.51,86.18,49.9,90.72,226.8,Single-ply,SBD,F
Girls,75.07,9,Mikaila Trinidad,Floresville,75.01,86.18,31.75,102.06,219.99,Single-ply,SBD,F
Girls,75.07,10,Madison Yow,Jourdanton,70.1,74.84,38.56,102.06,215.46,Single-ply,SBD,F
Girls,82.33,1,Ashley Almeida,San Antonio Southside,78.24,129.27,61.23,117.93,308.44,Single-ply,SBD,F
Girls,82.33,2,Gabriela Uriega,Floresville,78.66,113.4,61.23,122.47,297.1,Single-ply,SBD,F
Girls,82.33,3,Louisa Cordova,Jourdanton,76.97,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,82.33,DQ,Rosa Lara,San Antonio Southside,79.92,142.88,54.43,111.13,,Single-ply,SBD,F
Girls,90.04,1,Abigail Gallindo,Jourdanton,86.11,131.54,45.36,138.35,315.25,Single-ply,SBD,F
Girls,90.04,2,Sierra Pardo,Floresville,86.15,111.13,54.43,113.4,278.96,Single-ply,SBD,F
Girls,90.04,3,Carlee Cano,Nixon Smiley,86.99,111.13,38.56,106.59,256.28,Single-ply,SBD,F
Girls,100.02,1,Alaysha Redditt-Castro,San Antonio Brooks Academy,94.57,127.01,92.99,115.67,335.66,Single-ply,SBD,F
Girls,117.71,1,Latasha Soto,San Antonio Southside,101.7,108.86,49.9,113.4,272.16,Single-ply,SBD,F
Girls,117.71,2,Carmen Fernandez,San Antonio Southside,101.88,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,117.71+,1,Sophia Arredondo,San Antonio Brooks Academy,126.62,142.88,77.11,131.54,351.53,Single-ply,SBD,F
