OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Unsanctioned,'2025-04-05,United States,South Dakota,Vermillion,USD Ryan Hanks Liftathon 2025,Wilks

Place,Name,Sex,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Marisa Vanderloo,F,27,Sleeves,Open,136,148,215,-230,230,230,105,115,125,125,225,250,275,275,630,311.85,SBD
1,Emily Carroll,F,25,Sleeves,Open,162,165,185,225,245,245,135,-145,-145,135,135,185,205,205,585,255.56,SBD
1,Sydney Payne,F,25,Sleeves,Open,168,181,255,270,-280,270,115,120,-135,120,265,295,315,315,705,301.02,SBD
2,Cheryl Ziegler,F,59,Sleeves,Open,166,181,195,-215,215,215,95,110,-120,110,245,265,-285,265,590,253.78,SBD
1,Rebekah Van Marel,F,21,Sleeves,Open,186,198,245,265,285,285,150,165,175,175,250,275,315,315,775,312.80,SBD
1,Alicia Loiland,F,29,Sleeves,Open,200.6,198+,275,305,320,320,185,205,-210,205,345,375,390,390,915,357.02,SBD
2,Tia Vlasman,F,23,Sleeves,Open,199.6,198+,275,295,315,315,145,155,160,160,385,405,415,415,890,347.97,SBD
3,Ashton HK,F,27,Sleeves,Open,216,198+,225,255,-285,255,135,150,-160,150,315,335,350,350,755,286.91,SBD
4,Liz Brown,F,37,Sleeves,Open,215,198+,-185,185,-195,185,105,-125,-125,105,215,225,235,235,525,199.80,SBD
1,Jalen Boyd,M,27,Sleeves,Open,163.4,165,315,-335,335,335,225,245,260,260,335,-365,-365,335,930,303.10,SBD
2,Michael Wingate,M,24,Sleeves,Open,160,165,170,225,-250,225,150,-175,-185,150,175,250,-300,250,625,206.79,SBD
1,Antony Martinez,M,22,Sleeves,Open,181,181,375,405,415,415,255,265,-270,265,515,535,560,560,1240,377.89,SBD
2,Benjamin Hebda,M,19,Sleeves,Open,175,181,405,420,-435,420,275,-285,-285,275,425,440,-480,440,1135,353.21,SBD
1,Jake Herber,M,29,Sleeves,Open,192.4,198,475,505,-520,505,310,330,-350,330,525,565,-590,565,1400,412.00,SBD
2,Tyler Erickson,M,20,Sleeves,Open,197.8,198,435,475,500,500,235,255,-265,255,425,475,505,505,1260,365.44,SBD
3,Sully Gautier,M,20,Sleeves,Open,196.4,198,405,455,475,475,225,-245,245,245,405,455,475,475,1195,347.86,SBD
4,Darion Barker,M,21,Sleeves,Open,194.5,198,320,345,365,365,225,-235,-235,225,425,-455,455,455,1045,305.75,SBD
1,Elijah Klein,M,23,Sleeves,Open,202.3,220,425,-455,455,455,275,-295,-295,275,365,405,-445,405,1135,325.50,SBD
2,Brady Wilson,M,19,Sleeves,Open,208.6,220,385,405,420,420,225,240,-250,240,395,420,440,440,1100,310.93,SBD
1,Paul Foss,M,31,Sleeves,Open,241,242,395,425,450,450,295,325,-345,325,565,590,635,635,1410,377.11,SBD
2,Berthal Green,M,26,Sleeves,Open,237,242,480,500,510,510,255,275,290,290,480,500,530,530,1330,357.62,SBD
3,Calvin Krogman,M,40,Sleeves,Open,240.5,242,385,415,-445,415,315,335,-355,335,385,425,455,455,1205,322.49,SBD
1,Garrett Clendening,M,24,Sleeves,Open,255,275,315,355,405,405,225,240,255,255,365,405,455,455,1115,293.42,SBD
2,Jeff Clendening,M,57,Sleeves,Open,262,275,225,250,-275,250,125,135,-150,135,255,285,330,330,715,186.89,SBD
DQ,Caleb Tallman,M,17,Sleeves,Open,274.4,275,365,-380,380,380,-200,-200,-200,,-460,-460,-460,,,,SBD
1,Ashton Lo,M,34,Sleeves,Open,289,308,-315,-315,315,315,205,225,-250,225,305,405,410,410,950,243.36,SBD
1,Gabriel Ellendorf,M,30,Sleeves,Open,312,308+,385,405,425,425,315,335,-360,335,385,425,455,455,1215,307.47,SBD
